479.jpg	1	0.349 1.572 0.198 0.272 0.183 0.182 0.106 0.157 0.129 0.412 0.377 0.345 0.458 0.912 0.816 0.751 0.988 0.689 0.519 0.61 0.557 1.087 1.044 0.968 1.147 1.77 1.691 1.586 1.902 0.353 0.38 0.369 0.376 0.307 0.308 0.319 0.292 0.253 0.25 0.265 0.231 0.047 0.048 0.047 0.048 0.042 0.039 0.042 0.038 0.034 0.029 0.035 0.028 0.218 0.219 0.217 0.219 0.206 0.198 0.206 0.196 0.184 0.171 0.186 0.168 0.96 0.977 0.965 0.972 0.909 0.917 0.924 0.899 0.799 0.82 0.835 0.782 0.0 0.0 1.328 11.039 7.516 7.059 6.582 6.223 7.531 9.641 10.145 10.555 11.203 8.969 8.453 5.762 2.801 2.141 2.434 3.039 8.328 17.223 46.855 1.176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.082 9.316 6.93 5.578 5.777 5.008 4.715 5.445 6.48 6.711 8.422 10.562 8.441 8.52 8.945 8.812 9.742 16.617 11.434 47.438 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 4.48 7.992 6.891 6.027 5.879 5.121 5.145 5.602 6.477 7.832 9.016 9.387 7.98 7.719 9.07 8.953 18.012 16.148 47.867 0.332 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
493.jpg	1	0.4 1.878 0.198 0.321 0.156 0.346 0.194 0.331 0.256 0.736 0.713 0.729 0.871 1.478 1.481 1.484 1.73 0.902 0.653 0.825 0.746 1.41 1.331 1.301 1.528 2.206 2.141 2.073 2.431 0.338 0.366 0.355 0.355 0.298 0.299 0.312 0.284 0.247 0.239 0.259 0.218 0.046 0.047 0.047 0.047 0.041 0.038 0.041 0.036 0.031 0.026 0.032 0.024 0.215 0.217 0.216 0.216 0.202 0.195 0.203 0.19 0.177 0.163 0.179 0.154 0.945 0.969 0.948 0.959 0.883 0.887 0.884 0.862 0.766 0.764 0.764 0.724 0.0 0.07 9.82 20.73 8.344 7.504 7.789 7.047 6.227 6.074 7.5 6.375 4.797 4.316 3.344 3.0 2.617 2.668 2.879 2.914 4.188 11.555 62.027 4.172 0.039 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.055 5.441 19.25 10.977 4.926 5.457 6.27 5.531 5.852 5.438 4.559 5.539 7.875 6.195 6.082 5.777 4.41 3.672 5.234 15.695 59.648 2.094 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.387 10.152 13.367 10.684 7.074 6.848 6.359 5.844 5.66 4.746 4.793 6.09 7.691 6.199 6.094 5.637 4.336 5.375 14.512 60.609 3.383 0.152 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
480.jpg	1	0.465 2.422 0.198 0.34 0.205 0.349 0.237 0.326 0.224 0.713 0.794 0.699 0.733 1.375 1.511 1.368 1.433 0.912 0.748 0.921 0.741 1.415 1.506 1.427 1.468 2.19 2.331 2.209 2.26 0.325 0.344 0.327 0.343 0.283 0.275 0.287 0.277 0.238 0.226 0.24 0.229 0.039 0.04 0.039 0.039 0.035 0.033 0.035 0.032 0.029 0.025 0.028 0.024 0.198 0.199 0.197 0.198 0.188 0.182 0.187 0.18 0.17 0.16 0.168 0.155 0.93 0.953 0.935 0.955 0.858 0.842 0.861 0.854 0.723 0.697 0.728 0.713 0.0 0.0 0.664 10.457 10.156 7.266 7.902 8.039 8.391 8.453 7.34 6.969 6.762 6.348 6.926 6.758 7.348 6.25 5.094 3.52 2.57 3.5 60.223 4.988 0.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.641 8.254 9.242 6.152 6.41 6.496 7.176 8.27 7.918 7.621 6.766 7.684 7.168 7.141 7.645 7.578 7.734 5.461 6.316 62.848 1.426 0.051 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 3.594 7.871 8.156 6.184 6.211 6.66 7.082 7.215 7.328 7.32 7.309 8.242 7.344 7.816 7.965 7.707 7.609 6.391 63.527 4.238 0.168 0.031 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
461.jpg	1	0.322 1.066 0.198 0.363 0.109 0.251 0.202 0.259 0.139 0.534 0.696 0.536 0.456 1.052 1.373 1.022 0.859 0.752 0.669 0.753 0.578 1.124 1.318 1.119 1.042 1.7 2.068 1.677 1.525 0.382 0.386 0.382 0.399 0.35 0.328 0.349 0.349 0.31 0.271 0.305 0.308 0.065 0.065 0.064 0.066 0.058 0.052 0.058 0.055 0.049 0.037 0.048 0.044 0.254 0.255 0.254 0.256 0.242 0.228 0.24 0.235 0.22 0.193 0.218 0.209 0.944 0.955 0.943 0.969 0.882 0.846 0.881 0.899 0.768 0.697 0.775 0.811 0.0 0.008 2.371 6.965 6.668 7.379 6.906 6.902 7.738 7.172 5.938 4.961 3.527 2.668 1.941 1.438 1.387 1.828 3.629 19.203 40.34 2.148 53.441 1.441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 2.195 5.75 5.223 5.125 6.605 5.352 5.289 6.809 6.387 6.062 5.719 5.105 3.699 2.965 2.477 3.379 21.285 39.879 1.949 54.695 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133 3.656 4.871 4.867 5.625 6.508 4.82 4.914 6.031 5.84 5.77 5.332 5.266 4.75 3.543 3.254 8.32 46.211 10.977 54.445 0.859 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
495.jpg	1	0.421 2.062 0.198 0.316 0.138 0.403 0.293 0.397 0.237 0.904 1.065 0.853 0.853 1.792 2.077 1.616 1.645 1.049 0.873 1.003 0.793 1.663 1.846 1.58 1.62 2.57 2.85 2.386 2.457 0.328 0.34 0.333 0.348 0.289 0.272 0.294 0.288 0.248 0.219 0.256 0.247 0.049 0.049 0.049 0.05 0.043 0.039 0.045 0.042 0.036 0.029 0.039 0.035 0.221 0.222 0.221 0.223 0.208 0.198 0.211 0.205 0.189 0.169 0.196 0.187 0.906 0.931 0.907 0.944 0.789 0.752 0.8 0.801 0.585 0.517 0.62 0.618 0.0 0.0 0.008 2.652 8.203 6.023 4.66 3.395 3.5 4.617 5.645 6.82 7.09 6.938 7.02 7.465 7.375 7.668 7.785 6.996 6.355 5.355 52.316 9.07 15.652 3.383 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.012 1.781 7.5 6.148 4.211 2.875 2.566 2.828 3.738 4.871 6.004 7.012 7.133 7.762 8.73 9.152 9.129 8.617 8.812 57.395 9.789 17.875 2.047 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.305 2.715 6.598 5.648 4.219 3.344 3.16 3.832 4.523 5.227 6.09 6.699 7.223 7.582 8.668 8.988 8.84 8.969 56.594 10.973 12.387 13.137 0.262 0.016 0.004 0.0 0.0 0.0 0.0 
507.jpg	1	0.416 1.979 0.198 0.398 0.061 0.176 0.064 0.149 0.132 0.396 0.262 0.336 0.468 0.868 0.615 0.734 1.01 0.569 0.395 0.499 0.446 0.943 0.845 0.818 0.981 1.584 1.409 1.367 1.661 0.439 0.461 0.452 0.463 0.392 0.392 0.41 0.39 0.337 0.343 0.362 0.332 0.095 0.097 0.098 0.097 0.087 0.087 0.092 0.086 0.072 0.073 0.081 0.07 0.308 0.312 0.312 0.312 0.294 0.295 0.303 0.293 0.268 0.27 0.285 0.265 0.968 0.988 0.973 0.976 0.929 0.953 0.94 0.916 0.843 0.889 0.869 0.817 0.0 0.0 0.004 1.715 15.719 10.469 16.676 27.359 14.68 7.285 5.875 3.914 2.645 1.645 1.207 1.23 1.332 1.438 1.512 1.824 2.004 2.441 67.523 7.18 0.324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 3.012 15.227 7.738 6.262 6.699 8.816 20.633 18.27 10.148 5.957 4.699 2.492 1.73 1.527 1.598 1.992 2.066 2.703 69.324 5.02 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.484 8.469 13.531 8.031 6.809 6.684 10.164 20.238 15.5 9.52 5.902 4.445 2.246 1.715 1.449 1.812 1.637 2.035 67.773 6.559 0.988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
497.jpg	1	0.496 2.641 0.198 0.401 0.159 0.296 0.193 0.314 0.233 0.624 0.635 0.68 0.798 1.199 1.191 1.381 1.627 0.84 0.647 0.825 0.725 1.279 1.252 1.292 1.467 1.937 1.894 2.046 2.339 0.389 0.412 0.394 0.401 0.352 0.351 0.351 0.334 0.308 0.299 0.302 0.276 0.067 0.068 0.068 0.068 0.061 0.059 0.062 0.057 0.052 0.047 0.051 0.043 0.26 0.262 0.261 0.261 0.248 0.243 0.249 0.238 0.229 0.217 0.226 0.206 0.934 0.957 0.93 0.948 0.861 0.858 0.848 0.822 0.733 0.735 0.693 0.639 0.0 0.008 0.727 9.879 6.258 7.629 8.051 6.648 7.105 7.422 7.957 7.992 7.676 6.934 8.492 7.676 4.895 4.023 2.301 1.582 2.23 3.043 66.305 11.105 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.207 6.75 5.594 3.363 4.422 5.598 4.641 4.656 5.859 5.715 6.668 7.355 7.141 8.082 10.094 11.984 8.852 6.25 5.164 72.934 3.625 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 4.238 5.277 4.539 4.668 5.316 5.285 4.324 4.688 5.352 5.926 6.582 6.582 6.824 8.523 11.703 12.016 8.59 6.641 71.059 7.637 0.199 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
442.jpg	2	0.486 2.557 0.198 0.429 0.12 0.12 0.077 0.085 0.06 0.286 0.301 0.207 0.246 0.673 0.695 0.503 0.615 0.509 0.415 0.467 0.387 0.839 0.88 0.756 0.832 1.428 1.477 1.277 1.472 0.439 0.454 0.439 0.454 0.394 0.383 0.396 0.381 0.339 0.325 0.345 0.319 0.093 0.094 0.093 0.094 0.086 0.082 0.086 0.081 0.071 0.065 0.072 0.062 0.306 0.307 0.306 0.306 0.293 0.287 0.293 0.284 0.267 0.256 0.268 0.249 0.966 0.978 0.976 0.983 0.918 0.914 0.941 0.93 0.808 0.802 0.857 0.825 0.0 0.352 5.543 5.695 9.43 6.961 5.773 7.113 8.699 10.062 8.816 10.148 10.086 7.578 4.145 2.578 2.434 3.254 9.57 77.645 0.113 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 2.648 5.977 7.223 6.477 4.762 4.047 4.809 7.043 8.23 9.633 9.207 12.051 11.621 7.957 3.887 3.984 10.562 75.805 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.684 5.188 5.547 7.527 5.531 3.977 3.848 5.43 6.621 7.426 8.992 10.027 12.832 12.031 8.18 3.984 7.383 80.305 0.48 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
326.jpg	2	0.525 2.844 0.198 0.631 0.041 0.115 0.098 0.128 0.057 0.275 0.362 0.291 0.234 0.608 0.73 0.642 0.568 0.436 0.355 0.408 0.296 0.723 0.786 0.682 0.634 1.178 1.264 1.152 1.084 0.557 0.58 0.567 0.583 0.52 0.517 0.53 0.532 0.481 0.471 0.486 0.489 0.208 0.209 0.209 0.21 0.197 0.191 0.199 0.196 0.176 0.166 0.18 0.178 0.456 0.457 0.457 0.458 0.444 0.437 0.446 0.443 0.42 0.407 0.425 0.421 0.95 0.957 0.944 0.975 0.881 0.844 0.874 0.899 0.74 0.691 0.725 0.76 0.0 0.0 0.523 1.711 3.832 8.473 4.949 3.258 2.469 2.176 2.344 2.273 2.555 3.527 5.258 7.84 13.051 14.973 107.172 9.52 0.098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.199 1.305 1.398 4.898 8.102 4.629 2.789 2.277 2.199 2.211 2.414 2.594 3.152 5.598 7.645 15.5 24.195 104.684 0.211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 1.148 1.285 2.605 7.043 5.824 3.566 2.836 2.23 2.031 2.23 2.395 2.688 4.066 6.141 9.562 114.547 24.129 1.57 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
420.jpg	2	0.508 2.722 0.198 0.502 0.105 0.118 0.086 0.1 0.047 0.294 0.377 0.274 0.225 0.707 0.934 0.721 0.55 0.415 0.354 0.406 0.28 0.702 0.824 0.697 0.563 1.243 1.509 1.275 0.96 0.537 0.546 0.537 0.566 0.5 0.483 0.498 0.524 0.453 0.429 0.448 0.48 0.17 0.171 0.17 0.171 0.162 0.155 0.161 0.158 0.145 0.131 0.141 0.14 0.413 0.413 0.412 0.414 0.402 0.394 0.401 0.397 0.38 0.363 0.376 0.374 0.974 0.981 0.978 0.99 0.935 0.917 0.94 0.95 0.845 0.796 0.842 0.88 0.0 0.035 4.242 12.004 11.039 9.84 9.109 4.648 4.027 4.012 3.617 3.129 3.145 3.668 4.531 6.699 6.836 7.355 7.484 90.477 0.102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 1.688 9.66 12.09 9.273 11.859 4.742 3.906 3.672 3.543 3.488 3.508 3.344 3.492 4.938 7.996 7.5 92.141 9.098 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.992 8.793 13.008 9.492 11.031 5.133 3.727 3.375 3.52 3.547 3.41 3.43 3.547 4.59 7.77 8.105 9.012 93.41 0.102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
424.jpg	2	0.407 1.917 0.198 0.383 0.071 0.118 0.077 0.082 0.067 0.265 0.309 0.22 0.255 0.477 0.685 0.574 0.544 0.428 0.364 0.441 0.338 0.685 0.773 0.72 0.707 1.061 1.283 1.221 1.166 0.446 0.461 0.442 0.468 0.408 0.393 0.398 0.399 0.363 0.343 0.349 0.344 0.078 0.078 0.078 0.078 0.072 0.067 0.071 0.068 0.062 0.056 0.062 0.056 0.279 0.279 0.279 0.28 0.269 0.26 0.267 0.261 0.249 0.236 0.249 0.237 0.978 0.985 0.985 0.987 0.95 0.942 0.958 0.952 0.91 0.87 0.891 0.897 0.004 2.047 11.516 13.012 21.824 13.695 10.309 7.949 6.531 5.582 4.434 2.656 1.887 1.707 1.539 1.566 2.242 3.477 16.09 67.887 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.316 9.203 8.914 20.805 12.566 9.914 8.391 6.883 6.512 5.551 4.707 4.688 3.398 2.285 2.109 2.359 3.293 18.652 65.441 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117 6.504 10.492 20.305 12.59 9.512 7.887 7.168 6.598 6.156 5.434 5.02 3.898 2.27 1.82 2.098 2.828 17.32 67.973 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
412.jpg	2	0.484 2.485 0.198 0.537 0.094 0.087 0.049 0.089 0.061 0.225 0.232 0.233 0.278 0.569 0.594 0.541 0.667 0.394 0.323 0.397 0.331 0.656 0.695 0.664 0.742 1.16 1.22 1.134 1.318 0.515 0.524 0.512 0.523 0.475 0.469 0.472 0.459 0.427 0.419 0.423 0.402 0.134 0.134 0.132 0.134 0.126 0.121 0.123 0.118 0.111 0.105 0.107 0.098 0.366 0.366 0.363 0.365 0.355 0.348 0.351 0.344 0.334 0.324 0.328 0.313 0.966 0.981 0.965 0.976 0.913 0.91 0.91 0.893 0.78 0.773 0.792 0.745 0.0 0.0 0.004 1.199 3.77 6.059 7.152 6.941 6.293 4.906 4.223 3.719 3.785 4.258 5.535 8.715 17.84 20.254 13.777 77.559 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.566 4.379 6.012 5.863 6.117 5.148 4.836 4.727 4.125 3.793 3.773 4.734 5.445 9.605 28.191 95.992 2.691 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.082 2.844 5.293 6.254 6.82 5.711 4.91 4.672 4.0 3.676 3.809 4.418 4.781 7.16 21.125 106.77 3.676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
435.jpg	2	0.347 1.325 0.198 0.4 0.107 0.18 0.103 0.18 0.137 0.423 0.43 0.439 0.533 0.928 0.994 1.013 1.168 0.577 0.456 0.605 0.501 0.938 0.984 1.014 1.102 1.55 1.679 1.739 1.863 0.425 0.435 0.415 0.432 0.383 0.372 0.37 0.359 0.33 0.313 0.317 0.295 0.062 0.063 0.063 0.063 0.056 0.053 0.056 0.052 0.046 0.041 0.047 0.038 0.25 0.251 0.25 0.251 0.238 0.23 0.237 0.227 0.215 0.203 0.216 0.195 0.948 0.97 0.948 0.96 0.878 0.876 0.873 0.846 0.733 0.717 0.709 0.667 0.0 0.004 0.801 6.738 9.246 8.805 6.234 4.805 4.027 3.75 3.289 3.215 3.309 3.66 4.656 7.441 17.328 32.555 13.918 62.121 0.098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.379 5.168 7.98 8.98 7.086 4.676 3.812 3.879 3.781 3.223 3.312 3.887 3.801 4.41 8.164 27.98 33.141 62.309 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 1.844 6.586 8.922 7.762 5.832 4.359 3.785 3.855 3.34 3.492 3.73 3.688 4.309 6.625 19.273 40.527 67.832 0.199 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
415.jpg	2	0.424 2.088 0.198 0.37 0.173 0.067 0.045 0.068 0.043 0.166 0.197 0.183 0.18 0.431 0.537 0.494 0.469 0.452 0.384 0.462 0.364 0.738 0.843 0.763 0.751 1.271 1.482 1.311 1.294 0.398 0.413 0.398 0.423 0.346 0.319 0.346 0.342 0.29 0.249 0.285 0.276 0.059 0.059 0.058 0.059 0.053 0.047 0.052 0.049 0.043 0.033 0.041 0.037 0.242 0.242 0.241 0.243 0.23 0.218 0.227 0.222 0.208 0.182 0.201 0.192 0.983 0.988 0.982 0.989 0.957 0.949 0.953 0.954 0.889 0.862 0.873 0.879 0.0 0.0 0.02 3.773 15.812 14.227 9.578 7.965 7.93 6.695 6.148 5.059 5.777 6.227 6.312 4.867 4.895 5.363 15.281 70.008 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.059 11.902 11.766 10.109 7.949 6.742 7.738 7.266 6.5 5.734 6.211 6.621 8.477 7.555 8.25 18.191 63.914 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246 8.91 13.395 9.512 7.656 6.734 6.75 8.102 7.027 6.137 5.914 6.109 7.508 8.453 8.039 17.688 67.793 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
324.jpg	2	0.507 2.723 0.198 0.454 0.152 0.104 0.088 0.14 0.075 0.261 0.365 0.332 0.325 0.654 0.789 0.708 0.722 0.473 0.412 0.535 0.395 0.803 0.922 0.887 0.89 1.401 1.499 1.435 1.472 0.442 0.458 0.432 0.458 0.395 0.391 0.393 0.388 0.347 0.342 0.352 0.344 0.091 0.092 0.091 0.092 0.085 0.082 0.086 0.083 0.074 0.07 0.077 0.072 0.302 0.303 0.302 0.303 0.292 0.286 0.293 0.288 0.272 0.264 0.278 0.268 0.972 0.976 0.962 0.98 0.929 0.901 0.91 0.912 0.822 0.786 0.807 0.803 0.008 0.227 2.941 5.016 6.496 7.348 8.227 8.008 7.473 7.449 6.398 6.41 5.875 6.254 8.09 7.879 6.684 6.754 8.195 79.473 0.797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 2.125 4.52 7.059 7.547 9.555 5.617 4.77 5.141 5.543 5.637 6.051 6.855 6.562 9.766 8.492 7.465 9.91 82.578 0.77 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 1.227 3.945 6.176 6.949 7.555 6.742 5.336 5.074 5.246 5.324 5.57 6.238 6.355 6.879 9.973 9.023 9.809 84.961 3.469 0.129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
320.jpg	2	0.517 2.78 0.198 0.601 0.017 0.157 0.085 0.164 0.117 0.347 0.29 0.358 0.442 0.661 0.535 0.683 0.82 0.581 0.438 0.618 0.507 0.904 0.846 0.962 1.054 1.348 1.211 1.422 1.57 0.502 0.519 0.498 0.512 0.47 0.47 0.466 0.459 0.436 0.438 0.43 0.414 0.163 0.164 0.163 0.163 0.154 0.152 0.155 0.148 0.138 0.138 0.14 0.125 0.403 0.405 0.404 0.404 0.392 0.39 0.394 0.385 0.371 0.372 0.374 0.354 0.897 0.944 0.892 0.923 0.774 0.811 0.765 0.712 0.572 0.656 0.555 0.472 0.0 0.0 0.008 0.258 0.469 0.727 1.734 2.879 4.242 4.969 4.395 4.797 4.996 5.148 6.598 9.07 11.062 14.68 16.719 101.48 1.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.133 0.621 0.742 1.941 3.512 3.738 4.133 4.035 4.023 4.773 4.898 5.406 6.926 10.215 12.66 18.566 108.035 1.609 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.051 0.395 0.332 0.895 2.254 3.055 3.758 4.031 4.148 4.516 4.848 5.395 5.992 8.547 11.812 17.613 111.949 6.32 0.086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
328.jpg	2	0.487 2.557 0.198 0.476 0.109 0.057 0.041 0.049 0.03 0.126 0.153 0.119 0.11 0.285 0.383 0.303 0.258 0.405 0.355 0.39 0.308 0.606 0.714 0.611 0.577 0.942 1.179 1.002 0.915 0.412 0.419 0.408 0.435 0.367 0.34 0.367 0.362 0.315 0.29 0.321 0.309 0.047 0.047 0.048 0.048 0.041 0.039 0.044 0.04 0.032 0.03 0.038 0.03 0.217 0.218 0.219 0.218 0.203 0.199 0.21 0.2 0.18 0.173 0.195 0.174 0.979 0.985 0.983 0.989 0.955 0.946 0.957 0.961 0.899 0.865 0.893 0.909 0.0 0.0 0.0 0.207 8.109 8.812 5.156 3.641 3.359 3.578 4.02 5.766 7.363 7.539 12.523 12.051 9.938 9.562 10.008 81.332 3.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.223 10.43 8.562 4.836 3.453 3.387 3.684 4.262 5.109 6.094 5.816 8.527 16.281 13.219 10.754 88.246 2.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 4.281 8.918 6.953 4.305 3.816 3.859 3.711 4.766 7.195 6.836 8.066 16.73 12.949 12.094 80.324 11.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
443.jpg	2	0.373 1.701 0.198 0.338 0.101 0.109 0.046 0.072 0.069 0.261 0.217 0.194 0.289 0.605 0.556 0.526 0.705 0.435 0.335 0.422 0.363 0.695 0.692 0.69 0.775 1.186 1.209 1.226 1.389 0.418 0.438 0.408 0.432 0.372 0.361 0.359 0.347 0.313 0.295 0.3 0.273 0.058 0.059 0.058 0.058 0.052 0.049 0.053 0.048 0.042 0.038 0.044 0.035 0.241 0.242 0.241 0.241 0.228 0.222 0.229 0.219 0.205 0.195 0.209 0.186 0.977 0.99 0.985 0.986 0.945 0.955 0.959 0.939 0.873 0.882 0.889 0.851 0.0 1.059 8.434 13.883 17.965 17.367 16.883 9.996 6.812 5.898 4.637 4.371 2.516 1.426 1.453 2.012 2.793 4.98 14.398 58.824 0.289 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 5.625 8.77 15.254 11.07 12.125 16.82 11.723 8.074 6.391 5.441 4.344 4.363 2.258 2.434 3.531 5.871 18.766 53.047 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.195 8.582 14.711 12.586 9.824 11.559 13.91 10.762 7.312 6.004 5.195 4.52 4.195 2.48 2.848 4.352 12.883 59.523 2.551 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
428.jpg	2	0.538 2.952 0.198 0.609 0.108 0.126 0.071 0.102 0.064 0.319 0.306 0.256 0.282 0.745 0.706 0.595 0.648 0.466 0.335 0.408 0.343 0.777 0.741 0.675 0.735 1.305 1.265 1.135 1.207 0.543 0.562 0.545 0.557 0.509 0.506 0.514 0.506 0.465 0.458 0.47 0.463 0.181 0.182 0.181 0.182 0.171 0.166 0.171 0.167 0.152 0.145 0.151 0.146 0.426 0.427 0.425 0.427 0.414 0.408 0.413 0.408 0.39 0.38 0.388 0.382 0.954 0.974 0.962 0.976 0.883 0.889 0.906 0.898 0.731 0.747 0.785 0.768 0.0 0.0 0.473 3.434 6.969 6.055 7.508 5.32 3.668 3.301 3.578 4.305 4.824 5.133 4.539 5.371 6.852 6.648 108.746 9.266 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.109 1.957 6.199 6.883 7.398 4.848 3.645 3.434 3.719 3.645 4.211 4.801 5.453 5.598 6.105 7.965 113.02 7.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 1.75 4.688 6.586 6.605 5.594 4.145 3.523 3.539 3.398 3.879 4.449 5.566 5.699 6.504 7.227 110.223 12.531 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
408.jpg	2	0.472 2.397 0.198 0.492 0.121 0.103 0.066 0.079 0.046 0.275 0.309 0.207 0.208 0.653 0.714 0.495 0.49 0.462 0.362 0.404 0.331 0.761 0.792 0.661 0.679 1.257 1.331 1.101 1.115 0.465 0.482 0.471 0.484 0.425 0.417 0.431 0.424 0.381 0.364 0.387 0.377 0.093 0.094 0.094 0.094 0.086 0.082 0.088 0.084 0.075 0.068 0.078 0.073 0.305 0.306 0.306 0.306 0.293 0.286 0.296 0.291 0.274 0.261 0.279 0.271 0.964 0.977 0.973 0.984 0.906 0.894 0.929 0.929 0.778 0.759 0.831 0.835 0.0 0.0 0.117 2.305 6.242 7.117 6.523 6.203 6.145 5.223 4.242 3.52 3.469 4.016 4.621 6.027 8.625 17.695 12.383 90.785 0.742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.742 3.93 6.32 7.035 6.125 5.359 5.672 4.816 3.992 3.863 4.066 4.281 5.281 7.457 11.965 28.574 86.453 0.066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.652 4.348 6.461 6.504 5.539 5.086 5.285 5.238 4.387 3.68 3.859 4.113 5.266 7.66 12.316 26.016 89.41 0.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
