48.jpg	4	0.159 0.151 0.198 0.312 0.0 0.025 0.018 0.023 0.017 0.054 0.055 0.047 0.054 0.123 0.126 0.109 0.125 0.305 0.279 0.317 0.275 0.416 0.43 0.427 0.435 0.615 0.643 0.625 0.642 0.322 0.326 0.307 0.331 0.28 0.274 0.272 0.274 0.237 0.229 0.228 0.226 0.001 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.039 0.038 0.039 0.036 0.035 0.035 0.035 0.032 0.032 0.032 0.032 0.981 0.986 0.983 0.988 0.959 0.959 0.965 0.96 0.908 0.906 0.92 0.907 0.0 0.0 0.0 0.0 0.0 0.012 1.676 17.566 22.117 17.992 9.156 6.031 4.402 3.324 3.297 5.637 23.207 28.332 18.844 25.5 6.953 1.953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 1.582 23.414 25.211 14.496 8.773 5.676 4.828 8.883 31.379 20.867 20.48 22.199 6.836 1.328 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 6.793 30.105 23.699 23.016 45.441 25.023 29.383 10.422 1.867 0.145 0.07 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.jpg	4	0.122 0.13 0.198 0.215 0.17 0.173 0.097 0.184 0.135 0.358 0.358 0.398 0.425 0.776 0.801 0.825 0.935 0.802 0.59 0.809 0.686 1.201 1.187 1.213 1.29 1.844 1.879 1.824 1.998 0.192 0.236 0.196 0.222 0.143 0.144 0.144 0.134 0.102 0.096 0.1 0.091 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.026 0.024 0.025 0.02 0.02 0.02 0.019 0.016 0.016 0.017 0.016 0.956 0.975 0.952 0.965 0.908 0.907 0.896 0.89 0.803 0.791 0.782 0.757 0.0 0.0 0.0 0.0 0.008 6.133 23.629 21.102 15.703 12.934 10.664 8.82 6.84 5.418 4.789 5.004 5.285 6.043 8.805 11.836 11.863 9.008 8.531 5.934 6.234 1.387 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 11.684 24.555 24.879 15.129 12.879 10.293 7.633 5.746 5.332 5.496 5.254 6.809 9.422 12.309 11.488 9.004 6.961 4.797 4.57 1.609 0.129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 9.902 32.113 25.527 16.035 12.965 9.871 7.137 6.254 6.035 6.285 8.805 11.188 12.578 11.719 8.484 5.027 3.48 2.051 0.5 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.jpg	4	0.117 0.094 0.198 0.206 0.166 0.063 0.046 0.095 0.054 0.164 0.197 0.233 0.243 0.429 0.487 0.566 0.64 0.46 0.372 0.504 0.407 0.744 0.786 0.813 0.87 1.277 1.356 1.373 1.513 0.27 0.306 0.263 0.295 0.201 0.19 0.196 0.187 0.129 0.117 0.13 0.124 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.026 0.027 0.022 0.021 0.022 0.022 0.018 0.017 0.018 0.018 0.984 0.988 0.976 0.986 0.958 0.949 0.94 0.937 0.889 0.87 0.85 0.83 0.0 0.0 0.0 0.027 7.379 13.156 18.852 21.316 17.758 10.301 7.164 7.828 6.016 7.145 10.902 12.199 10.684 8.012 5.176 1.766 1.953 2.539 3.93 6.281 9.0 4.363 1.535 0.719 0.0 0.0 0.0 0.0 0.0 0.0 2.457 17.535 22.547 23.742 15.008 9.703 8.145 7.891 6.672 11.695 14.129 9.965 10.844 4.52 1.977 2.629 3.242 3.902 6.371 6.969 4.176 1.844 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.191 5.488 24.645 24.934 19.426 12.414 9.621 7.797 7.953 4.918 7.039 10.375 13.441 9.891 10.617 7.199 6.113 6.293 4.457 1.93 1.254 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.jpg	4	0.19 0.351 0.198 0.299 0.002 0.034 0.022 0.043 0.026 0.082 0.094 0.104 0.111 0.186 0.231 0.245 0.269 0.355 0.291 0.377 0.314 0.528 0.552 0.561 0.599 0.803 0.877 0.875 0.945 0.294 0.332 0.29 0.318 0.237 0.239 0.238 0.223 0.186 0.181 0.179 0.169 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.037 0.034 0.036 0.029 0.03 0.029 0.029 0.026 0.026 0.026 0.025 0.985 0.99 0.981 0.988 0.964 0.959 0.954 0.951 0.92 0.896 0.891 0.881 0.0 0.0 0.0 2.0 34.094 34.527 25.426 10.102 3.5 2.145 1.691 1.41 1.168 1.301 1.57 2.52 9.223 13.832 12.531 14.258 13.199 8.41 3.09 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 3.652 23.855 37.367 27.816 13.457 5.43 3.238 2.242 2.422 7.551 14.574 10.246 13.781 15.273 8.805 5.988 0.297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 4.348 20.328 35.309 26.113 21.094 25.707 18.594 18.426 15.242 7.906 2.809 0.102 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	4	0.14 0.064 0.197 0.286 0.024 0.111 0.067 0.09 0.061 0.244 0.262 0.209 0.225 0.498 0.562 0.458 0.449 0.639 0.501 0.582 0.484 0.955 0.979 0.886 0.947 1.408 1.473 1.338 1.387 0.195 0.229 0.21 0.234 0.148 0.144 0.156 0.144 0.106 0.101 0.112 0.106 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.027 0.025 0.027 0.02 0.021 0.021 0.02 0.017 0.017 0.018 0.018 0.92 0.951 0.934 0.956 0.824 0.808 0.847 0.836 0.644 0.59 0.661 0.673 0.0 0.0 0.0 0.0 0.0 0.328 2.258 4.219 7.707 12.246 14.531 16.996 19.719 18.781 20.5 15.895 14.121 12.137 12.23 8.488 7.91 5.336 0.66 0.273 0.227 0.207 0.246 0.133 0.297 0.305 0.168 0.0 0.0 0.0 0.0 0.066 1.129 2.438 6.375 13.68 21.27 24.148 26.078 24.84 18.773 15.242 13.801 9.285 8.02 5.934 1.215 0.582 0.406 0.391 0.355 0.363 0.328 0.289 0.27 0.195 0.137 0.203 0.0 0.0 0.0 0.145 1.961 5.398 12.656 21.238 35.926 36.641 30.602 16.703 11.508 8.004 3.078 1.723 1.078 0.977 0.863 0.828 0.758 0.691 0.895 0.789 0.652 0.668 0.629 0.41 0.355 0.336 0.188 
150.jpg	4	0.213 0.551 0.198 0.225 0.153 0.121 0.067 0.087 0.071 0.302 0.254 0.202 0.291 0.753 0.582 0.479 0.736 0.678 0.494 0.566 0.523 1.085 0.989 0.885 1.075 1.771 1.551 1.405 1.755 0.226 0.27 0.249 0.257 0.179 0.187 0.199 0.182 0.131 0.141 0.152 0.142 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.031 0.033 0.032 0.032 0.028 0.029 0.03 0.028 0.025 0.026 0.028 0.025 0.974 0.986 0.981 0.985 0.935 0.945 0.957 0.937 0.835 0.872 0.897 0.837 0.0 0.0 0.0 4.102 12.938 19.383 13.281 10.398 9.16 7.855 7.562 7.02 7.094 6.805 6.402 5.379 5.258 4.211 2.895 4.328 26.527 13.375 4.465 3.723 4.898 4.102 2.863 1.969 0.008 0.0 0.0 0.0 0.0 0.832 10.316 25.406 14.809 11.984 9.141 7.781 7.883 7.727 7.418 7.461 6.453 5.574 5.336 4.941 15.188 24.98 4.488 3.203 3.035 3.492 3.48 3.727 1.344 0.0 0.0 0.0 0.0 0.0 0.0 0.227 9.082 25.652 19.203 13.18 9.836 8.777 8.684 8.285 7.773 7.371 7.02 7.328 36.055 6.793 3.516 2.785 2.863 2.73 2.762 2.312 2.875 0.891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.jpg	4	0.105 0.011 0.198 0.248 0.011 0.034 0.021 0.04 0.027 0.087 0.095 0.103 0.113 0.229 0.269 0.275 0.281 0.375 0.318 0.421 0.335 0.595 0.644 0.665 0.669 0.994 1.085 1.105 1.092 0.275 0.3 0.26 0.3 0.203 0.196 0.2 0.199 0.132 0.135 0.141 0.132 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.029 0.03 0.028 0.03 0.025 0.024 0.024 0.024 0.02 0.02 0.02 0.02 0.979 0.987 0.975 0.984 0.947 0.941 0.937 0.93 0.86 0.831 0.827 0.824 0.0 0.0 0.0 0.0 0.332 4.812 12.852 13.18 14.309 14.184 13.246 13.734 19.062 22.688 13.645 10.438 11.766 7.168 4.305 5.348 6.258 4.598 2.992 0.59 0.402 0.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 5.578 14.996 19.004 16.621 13.305 16.977 25.961 17.797 13.887 13.969 7.871 6.406 6.504 6.602 6.348 3.043 0.559 0.254 0.285 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 13.152 25.809 18.691 16.441 21.863 35.934 19.484 10.434 10.441 10.121 7.348 4.039 1.395 0.441 0.219 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.jpg	4	0.165 0.284 0.198 0.225 0.13 0.126 0.077 0.116 0.082 0.283 0.317 0.234 0.23 0.657 0.792 0.522 0.483 0.643 0.503 0.64 0.533 0.962 1.014 0.957 0.967 1.484 1.652 1.474 1.464 0.229 0.261 0.216 0.247 0.173 0.161 0.158 0.159 0.123 0.106 0.106 0.108 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.025 0.026 0.023 0.022 0.021 0.021 0.019 0.019 0.018 0.018 0.971 0.983 0.974 0.981 0.935 0.927 0.947 0.947 0.848 0.815 0.88 0.888 0.0 0.0 0.0 0.27 17.355 23.992 18.535 14.426 12.613 10.93 9.23 8.973 8.148 7.488 6.996 6.777 7.039 5.703 3.254 3.082 3.32 4.227 4.883 3.121 4.82 4.77 4.988 1.059 0.0 0.0 0.0 0.0 0.0 0.043 13.664 33.195 19.832 17.594 12.262 11.281 11.57 9.793 8.035 8.148 7.77 5.004 3.438 3.059 3.184 4.48 3.84 2.496 2.383 3.039 4.184 5.984 1.723 0.0 0.0 0.0 0.0 0.0 0.0 0.023 12.352 29.965 28.141 18.043 15.016 13.027 11.609 9.637 9.035 8.285 7.352 3.875 4.426 3.805 2.641 2.148 1.961 2.117 2.41 3.102 4.168 2.863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.jpg	4	0.005 -0.123 0.198 0.158 0.208 0.264 0.154 0.217 0.163 0.558 0.543 0.477 0.602 1.085 1.126 0.978 1.243 0.966 0.718 0.859 0.752 1.473 1.466 1.351 1.579 2.143 2.226 2.061 2.393 0.181 0.219 0.192 0.208 0.13 0.128 0.134 0.115 0.094 0.087 0.089 0.076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018 0.02 0.019 0.019 0.015 0.015 0.015 0.014 0.013 0.012 0.013 0.012 0.947 0.969 0.956 0.967 0.887 0.889 0.904 0.879 0.78 0.769 0.803 0.749 0.0 0.0 0.0 0.352 6.645 9.258 6.605 6.512 9.582 9.227 7.18 6.062 5.324 4.777 4.754 5.391 6.578 8.723 10.484 9.625 12.418 14.211 14.605 17.184 11.797 6.801 1.75 0.152 0.004 0.0 0.0 0.0 0.0 0.016 5.125 13.746 7.746 11.293 10.699 7.969 6.738 5.297 5.047 5.078 5.879 6.793 9.043 9.617 9.652 13.789 12.113 13.199 15.773 10.711 8.156 2.461 0.055 0.004 0.0 0.0 0.0 0.0 0.0 0.004 2.602 15.672 11.371 13.777 10.426 8.027 6.477 5.922 6.191 7.426 9.211 9.258 12.266 10.254 10.723 12.633 13.52 13.301 9.633 5.5 1.648 0.16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.jpg	4	0.055 -0.028 0.198 0.173 0.222 0.083 0.058 0.108 0.064 0.22 0.234 0.265 0.291 0.571 0.599 0.661 0.74 0.561 0.454 0.624 0.481 0.933 0.947 1.002 1.043 1.551 1.565 1.636 1.712 0.254 0.28 0.236 0.274 0.195 0.18 0.174 0.181 0.139 0.122 0.123 0.127 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.023 0.025 0.021 0.02 0.02 0.02 0.018 0.016 0.017 0.017 0.983 0.988 0.978 0.987 0.955 0.953 0.946 0.94 0.882 0.878 0.865 0.843 0.0 0.0 0.102 8.062 17.254 11.816 13.16 11.215 11.336 10.398 9.27 7.82 8.086 8.738 9.484 8.84 7.719 6.719 2.57 1.883 2.152 2.598 5.551 14.75 11.613 4.355 0.508 0.0 0.0 0.0 0.0 0.0 0.004 4.562 10.867 20.98 14.711 13.605 11.707 10.719 9.777 8.531 8.512 10.566 10.371 8.0 7.418 3.121 2.332 2.562 2.609 5.031 12.223 11.879 4.82 1.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16 7.422 13.234 23.441 15.836 14.859 11.117 10.34 9.223 8.262 8.152 8.117 9.688 7.75 7.141 4.395 3.891 7.762 12.551 8.648 3.832 0.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.jpg	4	0.13 0.003 0.198 0.31 0.001 0.053 0.038 0.05 0.036 0.102 0.112 0.102 0.11 0.211 0.219 0.192 0.224 0.44 0.366 0.428 0.368 0.646 0.661 0.633 0.678 0.979 0.988 0.933 1.026 0.263 0.297 0.269 0.289 0.207 0.211 0.209 0.194 0.151 0.152 0.151 0.138 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.032 0.034 0.032 0.034 0.027 0.027 0.027 0.026 0.023 0.023 0.023 0.022 0.936 0.954 0.94 0.957 0.876 0.865 0.878 0.867 0.742 0.735 0.77 0.73 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.207 4.578 17.215 27.355 25.059 21.684 15.539 13.207 14.445 15.375 21.328 12.102 5.141 2.43 0.289 0.023 0.02 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.867 7.895 26.438 27.043 18.871 21.148 16.355 16.738 29.055 18.891 7.992 3.156 0.836 0.434 0.223 0.031 0.012 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.605 7.621 16.199 27.023 39.371 38.348 22.949 14.875 9.609 6.195 5.547 3.758 2.348 0.668 0.324 0.289 0.246 0.016 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
04.jpg	4	0.085 -0.051 0.198 0.232 0.083 0.034 0.02 0.037 0.023 0.093 0.099 0.105 0.117 0.232 0.261 0.286 0.309 0.337 0.287 0.358 0.293 0.523 0.559 0.571 0.594 0.84 0.907 0.952 0.999 0.325 0.337 0.312 0.34 0.266 0.255 0.252 0.249 0.204 0.193 0.183 0.177 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.031 0.032 0.03 0.032 0.027 0.027 0.027 0.026 0.024 0.023 0.023 0.022 0.985 0.991 0.984 0.99 0.959 0.956 0.954 0.949 0.897 0.884 0.874 0.863 0.0 0.0 0.0 0.0 0.266 3.715 16.191 25.898 18.453 17.09 13.828 6.094 2.812 1.875 2.77 5.953 10.82 17.422 4.516 9.863 15.895 9.809 6.566 6.164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 5.359 19.969 25.293 15.902 14.613 14.934 8.699 5.574 9.035 15.707 10.441 4.613 11.059 14.609 7.688 5.691 6.801 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.414 14.738 21.023 18.449 19.246 24.754 29.289 15.113 15.0 17.531 7.348 4.07 8.551 0.406 0.016 0.02 0.02 0.004 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
07.jpg	4	0.1 -0.07 0.198 0.253 0.059 0.072 0.055 0.087 0.056 0.15 0.159 0.162 0.169 0.281 0.275 0.273 0.307 0.548 0.472 0.586 0.474 0.808 0.824 0.829 0.862 1.183 1.152 1.139 1.242 0.216 0.244 0.215 0.241 0.159 0.167 0.166 0.151 0.106 0.122 0.12 0.105 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.023 0.025 0.02 0.02 0.02 0.02 0.017 0.017 0.018 0.017 0.958 0.967 0.949 0.967 0.912 0.906 0.904 0.9 0.835 0.834 0.837 0.816 0.0 0.0 0.0 0.0 0.0 0.438 2.664 6.082 13.664 16.227 15.402 14.293 15.715 16.191 14.031 12.652 17.316 11.527 7.523 11.66 5.855 2.168 2.641 2.973 2.652 2.344 1.082 0.641 0.234 0.02 0.004 0.0 0.0 0.0 0.0 0.078 2.25 11.461 18.16 16.84 19.621 21.18 17.012 17.551 19.785 10.609 10.898 12.391 3.848 2.918 2.223 2.199 1.992 1.773 1.535 1.285 0.352 0.031 0.0 0.0 0.008 0.0 0.0 0.0 0.0 0.363 7.582 21.82 25.84 35.461 32.957 19.934 17.531 10.086 6.512 4.645 3.789 2.676 1.789 1.312 0.992 0.996 0.617 0.531 0.258 0.074 0.078 0.094 0.039 0.023 0.0 0.0 0.0 
35.jpg	4	0.08 -0.086 0.198 0.242 0.013 0.068 0.042 0.077 0.046 0.178 0.202 0.198 0.202 0.428 0.482 0.431 0.452 0.508 0.409 0.542 0.432 0.822 0.902 0.882 0.914 1.332 1.477 1.377 1.454 0.246 0.272 0.239 0.262 0.188 0.173 0.18 0.166 0.132 0.118 0.129 0.11 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.027 0.025 0.027 0.021 0.02 0.021 0.02 0.018 0.016 0.017 0.016 0.961 0.976 0.956 0.974 0.897 0.884 0.888 0.883 0.749 0.719 0.756 0.735 0.0 0.0 0.0 0.004 1.938 7.137 15.465 17.719 14.539 12.395 12.332 12.668 12.199 11.789 15.328 13.516 12.48 10.141 7.289 6.668 5.172 5.582 1.477 0.148 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.414 11.898 22.02 20.953 14.023 12.613 15.141 14.777 12.09 15.961 16.332 10.535 5.828 8.512 6.383 6.949 1.273 0.211 0.086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.82 28.023 29.344 20.32 20.254 21.129 24.902 18.082 10.555 12.078 6.707 2.297 0.188 0.141 0.082 0.062 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.jpg	4	0.127 0.066 0.198 0.272 0.001 0.113 0.057 0.09 0.075 0.243 0.198 0.195 0.267 0.472 0.405 0.417 0.542 0.641 0.482 0.574 0.518 0.934 0.869 0.836 0.981 1.363 1.283 1.264 1.487 0.207 0.236 0.217 0.232 0.167 0.171 0.177 0.162 0.128 0.133 0.137 0.121 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.026 0.028 0.027 0.028 0.024 0.024 0.024 0.023 0.021 0.021 0.022 0.02 0.929 0.964 0.943 0.953 0.847 0.875 0.877 0.832 0.704 0.743 0.735 0.657 0.0 0.0 0.0 0.0 0.0 0.0 0.074 2.098 4.086 9.324 11.051 10.418 9.145 7.82 8.137 9.051 11.598 13.594 22.676 22.73 20.051 28.637 5.383 0.102 0.012 0.012 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.031 1.562 5.992 10.277 11.137 13.715 9.93 8.227 8.617 11.523 15.461 25.52 20.363 20.059 29.059 4.316 0.164 0.023 0.004 0.012 0.004 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.012 3.418 10.773 17.215 18.348 9.902 12.312 26.004 26.48 22.828 33.828 12.074 2.254 0.445 0.066 0.008 0.008 0.008 0.008 0.004 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 
119.jpg	4	0.202 0.423 0.198 0.223 0.169 0.077 0.05 0.076 0.048 0.202 0.209 0.191 0.226 0.55 0.522 0.482 0.63 0.518 0.402 0.482 0.422 0.843 0.829 0.75 0.886 1.417 1.397 1.241 1.505 0.258 0.299 0.278 0.286 0.193 0.193 0.216 0.19 0.135 0.131 0.147 0.128 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.027 0.029 0.028 0.029 0.023 0.023 0.024 0.023 0.019 0.019 0.02 0.019 0.985 0.99 0.985 0.991 0.962 0.96 0.963 0.957 0.896 0.897 0.906 0.879 0.0 0.004 3.09 18.969 21.285 18.508 18.0 14.43 8.859 6.621 5.172 6.137 4.996 4.527 4.41 5.566 5.316 2.781 2.809 6.035 6.074 5.477 4.938 9.875 8.785 3.332 0.004 0.0 0.0 0.0 0.0 0.0 1.152 9.246 25.324 28.363 19.578 15.445 8.5 6.336 7.246 5.84 4.609 4.48 5.094 5.922 3.828 5.422 5.305 4.453 4.488 3.785 8.488 6.352 6.59 0.152 0.0 0.0 0.0 0.0 0.0 0.0 0.004 3.008 18.102 31.758 30.316 16.309 9.652 7.109 7.844 6.184 5.016 5.098 7.727 9.562 4.727 4.812 3.793 3.73 7.004 4.672 4.91 4.645 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.jpg	4	0.337 1.362 0.198 0.295 0.154 0.051 0.052 0.115 0.058 0.139 0.226 0.282 0.242 0.362 0.541 0.644 0.561 0.402 0.405 0.59 0.42 0.645 0.828 0.946 0.884 1.091 1.343 1.546 1.455 0.306 0.311 0.263 0.301 0.254 0.233 0.204 0.209 0.201 0.179 0.144 0.15 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.044 0.044 0.042 0.044 0.041 0.04 0.039 0.039 0.038 0.037 0.035 0.034 0.988 0.988 0.972 0.986 0.967 0.945 0.932 0.942 0.913 0.865 0.842 0.863 0.0 0.0 0.383 19.328 39.688 19.043 14.141 10.828 8.121 7.305 6.043 5.027 3.98 3.875 4.699 5.91 4.602 4.434 5.531 4.082 4.66 6.926 5.926 8.188 1.891 0.805 0.367 0.184 0.035 0.0 0.0 0.0 0.031 6.281 45.781 28.273 16.34 11.148 8.809 6.977 6.359 5.539 5.785 6.426 5.113 4.348 5.637 4.156 3.773 6.828 5.156 8.027 1.984 1.41 1.055 0.531 0.23 0.0 0.0 0.0 0.0 0.0 0.0 1.684 38.949 32.758 21.746 12.566 9.902 7.73 7.102 7.062 7.82 6.164 5.957 6.484 5.738 7.637 6.137 6.047 0.934 1.34 0.824 0.598 0.484 0.324 0.012 0.0 0.0 0.0 0.0 0.0 0.0 
123.jpg	4	0.187 0.399 0.198 0.243 0.133 0.072 0.05 0.077 0.047 0.185 0.215 0.188 0.196 0.471 0.547 0.46 0.514 0.5 0.424 0.515 0.409 0.809 0.9 0.827 0.841 1.35 1.513 1.355 1.419 0.265 0.279 0.253 0.289 0.202 0.183 0.19 0.192 0.141 0.126 0.131 0.134 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.033 0.031 0.034 0.029 0.027 0.027 0.028 0.024 0.022 0.023 0.024 0.981 0.987 0.98 0.988 0.951 0.943 0.952 0.949 0.873 0.851 0.881 0.862 0.0 0.0 0.0 4.734 34.012 21.973 13.594 9.82 7.637 8.598 9.387 8.77 7.891 5.809 4.32 3.277 3.23 3.469 6.086 15.262 13.164 4.801 1.918 3.242 4.82 0.188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.332 20.84 37.465 14.945 11.094 8.281 8.75 10.32 9.328 8.547 6.785 4.266 3.535 4.559 9.641 18.102 7.172 2.801 1.352 2.215 4.672 0.996 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.105 9.234 34.27 24.66 12.527 9.664 8.797 8.938 9.105 9.77 9.457 9.164 14.141 17.48 5.742 3.488 1.602 1.602 3.785 2.242 0.227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.jpg	4	0.213 0.375 0.198 0.379 0.001 0.048 0.032 0.044 0.028 0.095 0.108 0.098 0.1 0.176 0.202 0.194 0.182 0.422 0.363 0.422 0.333 0.601 0.638 0.613 0.608 0.839 0.893 0.887 0.866 0.26 0.282 0.255 0.298 0.212 0.204 0.206 0.211 0.171 0.164 0.16 0.165 0.001 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.04 0.037 0.041 0.034 0.033 0.033 0.034 0.03 0.029 0.029 0.03 0.914 0.943 0.922 0.95 0.828 0.808 0.828 0.823 0.679 0.636 0.661 0.674 0.0 0.0 0.0 0.0 0.0 0.0 0.645 1.656 0.84 2.219 3.223 4.168 8.004 15.383 26.855 37.617 29.59 18.613 12.703 26.203 7.164 0.895 0.152 0.047 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.172 2.844 1.898 2.242 4.469 10.254 22.266 42.25 36.594 21.504 16.082 27.078 6.883 1.047 0.25 0.07 0.039 0.012 0.012 0.0 0.012 0.004 0.008 0.012 0.0 0.0 0.0 0.0 0.0 0.0 1.152 3.586 4.137 11.262 33.016 63.707 36.562 32.273 7.668 1.688 0.508 0.121 0.094 0.059 0.035 0.016 0.0 0.012 0.004 0.008 0.012 0.012 0.004 0.02 0.008 0.023 0.008 
38.jpg	4	0.083 -0.036 0.198 0.215 0.134 0.058 0.043 0.06 0.034 0.135 0.155 0.136 0.134 0.334 0.382 0.326 0.328 0.482 0.407 0.483 0.379 0.736 0.776 0.719 0.729 1.181 1.254 1.127 1.157 0.259 0.287 0.257 0.289 0.203 0.198 0.2 0.196 0.153 0.14 0.139 0.141 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.026 0.024 0.026 0.021 0.021 0.021 0.021 0.018 0.018 0.018 0.018 0.975 0.982 0.975 0.986 0.943 0.934 0.943 0.943 0.857 0.835 0.862 0.857 0.0 0.0 0.0 1.434 2.766 3.887 4.039 6.336 7.453 10.137 11.582 12.145 14.848 17.504 19.793 16.086 13.477 6.227 3.176 3.684 5.477 10.16 8.301 13.449 4.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.398 3.473 5.371 5.605 11.461 11.359 11.555 13.281 15.438 17.395 20.086 20.141 11.336 3.543 3.445 5.023 12.996 6.672 11.617 5.758 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.551 4.449 8.414 15.988 16.223 15.543 14.934 22.535 22.527 20.16 16.195 14.414 6.684 11.129 5.793 0.461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
