479.jpg	1	0.435 2.192 0.198 0.32 0.167 0.204 0.121 0.172 0.134 0.44 0.412 0.391 0.481 0.852 0.799 0.837 0.997 0.671 0.504 0.619 0.551 1.053 1.005 0.998 1.155 1.644 1.58 1.642 1.889 0.379 0.41 0.388 0.398 0.33 0.33 0.334 0.31 0.275 0.264 0.268 0.243 0.056 0.057 0.055 0.056 0.051 0.047 0.049 0.046 0.043 0.035 0.038 0.033 0.237 0.238 0.235 0.237 0.226 0.217 0.221 0.213 0.207 0.188 0.195 0.181 0.932 0.96 0.943 0.955 0.854 0.864 0.87 0.841 0.721 0.742 0.726 0.679 0.0 0.0 0.051 4.203 7.281 3.875 3.57 3.832 4.57 4.625 4.477 4.695 5.406 6.355 7.367 9.078 14.172 14.684 13.777 11.578 9.844 57.785 2.828 1.559 0.387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.082 3.855 6.184 3.891 3.414 3.613 3.336 4.641 5.664 5.926 6.496 11.941 11.023 9.418 7.602 9.039 59.453 9.5 8.332 9.469 8.418 4.477 0.227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.266 3.613 5.875 5.0 5.137 5.727 6.488 10.539 16.055 10.367 6.605 5.934 55.344 5.688 5.898 6.789 7.344 7.188 6.688 7.555 6.859 4.621 0.406 0.016 0.0 0.0 0.0 0.0 0.0 0.0 
493.jpg	1	0.271 0.891 0.198 0.266 0.114 0.31 0.185 0.341 0.238 0.685 0.709 0.774 0.88 1.336 1.437 1.567 1.711 0.89 0.677 0.907 0.761 1.417 1.437 1.47 1.641 2.204 2.303 2.363 2.609 0.277 0.302 0.282 0.294 0.229 0.221 0.231 0.206 0.179 0.158 0.175 0.138 0.014 0.014 0.013 0.014 0.011 0.009 0.011 0.008 0.008 0.005 0.007 0.004 0.117 0.117 0.115 0.116 0.106 0.095 0.103 0.092 0.091 0.07 0.084 0.063 0.921 0.953 0.913 0.939 0.826 0.821 0.803 0.777 0.662 0.641 0.605 0.572 0.0 0.0 0.008 3.301 20.992 12.48 6.441 4.598 4.828 6.309 5.875 5.672 5.434 6.273 6.367 8.324 11.387 10.352 5.883 4.574 12.465 35.582 3.449 3.02 3.852 4.746 2.93 0.84 0.016 0.004 0.0 0.0 0.0 0.008 3.457 19.367 12.176 6.43 4.277 3.336 3.242 4.293 5.602 6.281 7.637 7.383 9.715 14.562 20.902 43.75 4.91 3.066 3.895 3.641 4.043 2.93 0.746 0.312 0.023 0.012 0.004 0.0 0.0 0.035 4.688 15.582 14.375 7.738 5.77 5.41 6.941 7.863 8.344 9.266 19.18 45.883 14.277 10.039 5.676 3.68 3.805 2.863 2.016 0.664 0.344 0.297 0.391 0.43 0.355 0.078 0.012 0.0 0.0 
480.jpg	1	0.398 1.894 0.198 0.311 0.129 0.359 0.239 0.327 0.226 0.722 0.794 0.686 0.725 1.322 1.455 1.301 1.337 0.971 0.777 0.916 0.753 1.496 1.559 1.412 1.485 2.246 2.353 2.138 2.215 0.322 0.344 0.335 0.347 0.276 0.276 0.294 0.279 0.224 0.222 0.25 0.225 0.035 0.037 0.037 0.037 0.03 0.03 0.034 0.03 0.023 0.023 0.028 0.021 0.188 0.192 0.193 0.191 0.175 0.174 0.185 0.172 0.151 0.151 0.169 0.146 0.876 0.917 0.887 0.922 0.752 0.73 0.764 0.753 0.547 0.511 0.559 0.55 0.0 0.0 0.008 0.809 7.707 6.195 4.539 4.039 3.906 4.234 4.512 5.039 4.887 5.219 5.328 5.59 6.297 7.188 14.066 13.641 12.5 53.5 16.414 7.207 2.012 1.016 0.145 0.004 0.0 0.0 0.0 0.0 0.0 0.016 1.922 6.566 5.18 3.887 3.484 3.059 3.328 3.484 4.41 5.488 5.934 6.227 12.383 13.906 11.777 53.926 16.836 10.039 9.391 7.996 5.164 1.488 0.094 0.016 0.0 0.0 0.0 0.0 0.0 0.082 1.969 6.086 5.871 4.32 3.945 3.746 4.453 5.645 13.484 13.539 10.305 55.102 11.266 7.344 7.523 8.812 9.191 7.727 5.922 4.75 3.461 1.246 0.18 0.031 0.0 0.0 0.0 0.0 0.0 
461.jpg	1	0.352 1.482 0.198 0.345 0.112 0.188 0.146 0.189 0.108 0.4 0.521 0.412 0.357 0.781 1.026 0.808 0.678 0.722 0.634 0.718 0.548 1.105 1.293 1.103 1.04 1.684 1.999 1.666 1.547 0.351 0.359 0.351 0.371 0.313 0.291 0.31 0.307 0.263 0.231 0.26 0.254 0.043 0.043 0.042 0.043 0.038 0.033 0.037 0.035 0.03 0.023 0.031 0.027 0.206 0.206 0.205 0.207 0.194 0.182 0.194 0.188 0.173 0.152 0.175 0.164 0.904 0.926 0.903 0.945 0.797 0.736 0.791 0.819 0.608 0.488 0.592 0.662 0.0 0.0 0.0 0.789 5.078 4.277 4.984 5.336 5.176 5.523 5.203 5.797 6.281 6.672 6.812 7.809 11.84 18.812 11.371 10.703 10.152 53.344 6.5 2.672 0.746 0.105 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.008 1.742 5.676 3.926 3.02 3.02 3.781 4.34 4.738 5.008 6.152 10.746 22.254 16.766 14.273 15.508 57.832 8.816 4.715 2.48 0.797 0.332 0.059 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 1.438 5.371 5.023 4.484 5.293 5.496 7.266 15.746 24.055 18.273 16.277 58.227 10.258 5.512 4.02 3.199 2.465 1.793 1.074 0.469 0.18 0.062 0.012 0.008 0.0 0.0 0.0 0.0 0.0 
495.jpg	1	0.292 0.962 0.198 0.341 0.072 0.293 0.206 0.283 0.168 0.657 0.776 0.634 0.634 1.254 1.506 1.212 1.223 0.879 0.745 0.868 0.667 1.386 1.572 1.371 1.382 2.109 2.439 2.084 2.11 0.301 0.312 0.302 0.325 0.26 0.235 0.255 0.251 0.218 0.176 0.201 0.198 0.026 0.026 0.025 0.026 0.023 0.018 0.021 0.02 0.019 0.011 0.014 0.013 0.16 0.16 0.158 0.161 0.152 0.136 0.143 0.14 0.139 0.107 0.119 0.115 0.88 0.915 0.884 0.931 0.732 0.687 0.742 0.744 0.495 0.405 0.513 0.517 0.0 0.0 0.0 0.051 3.086 6.918 6.645 4.02 2.617 2.332 2.465 3.195 3.895 5.457 6.633 9.707 11.297 12.895 12.594 11.637 11.547 44.32 9.434 18.809 5.199 0.82 0.328 0.102 0.0 0.0 0.0 0.0 0.0 0.0 0.094 2.363 6.609 6.555 3.797 2.652 1.875 1.863 1.863 2.359 3.262 4.25 6.176 10.434 14.902 52.527 21.625 28.469 18.977 3.715 1.164 0.402 0.066 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.156 2.379 6.617 5.98 4.641 3.039 2.574 2.547 3.398 5.145 7.91 45.77 13.711 24.039 30.445 16.621 10.664 5.188 2.625 1.191 0.656 0.441 0.219 0.027 0.008 0.0 0.0 0.0 0.0 
507.jpg	1	0.453 2.297 0.198 0.406 0.095 0.221 0.11 0.149 0.135 0.458 0.381 0.33 0.464 0.85 0.732 0.651 0.862 0.672 0.472 0.519 0.49 1.085 1.005 0.837 1.039 1.703 1.604 1.335 1.639 0.416 0.444 0.445 0.45 0.364 0.361 0.396 0.372 0.311 0.3 0.341 0.31 0.087 0.088 0.086 0.088 0.08 0.074 0.079 0.077 0.067 0.058 0.067 0.062 0.295 0.296 0.294 0.297 0.282 0.272 0.281 0.277 0.258 0.241 0.258 0.249 0.894 0.947 0.928 0.935 0.78 0.818 0.842 0.778 0.593 0.655 0.692 0.594 0.0 0.0 0.008 0.359 7.207 7.199 3.863 3.672 4.25 9.609 17.305 14.152 8.801 6.023 4.906 5.078 4.496 4.77 4.934 4.543 6.066 66.902 6.172 5.062 0.621 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 6.129 6.164 4.172 2.965 2.668 3.465 3.699 5.754 8.719 11.172 14.27 12.883 12.402 10.77 72.266 8.797 6.5 2.629 0.285 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.047 1.379 4.406 6.84 5.23 4.574 3.773 4.691 6.328 6.672 7.625 10.867 77.613 17.121 16.203 11.078 6.422 4.105 0.922 0.074 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
497.jpg	1	0.446 2.249 0.198 0.35 0.136 0.32 0.203 0.325 0.255 0.632 0.602 0.679 0.824 1.156 1.055 1.319 1.593 0.9 0.7 0.876 0.787 1.342 1.287 1.345 1.547 2.004 1.893 2.101 2.414 0.348 0.369 0.351 0.361 0.307 0.306 0.309 0.289 0.258 0.252 0.261 0.231 0.052 0.052 0.052 0.052 0.046 0.044 0.046 0.042 0.038 0.033 0.038 0.03 0.227 0.229 0.227 0.228 0.215 0.209 0.215 0.204 0.194 0.182 0.195 0.173 0.889 0.929 0.887 0.911 0.782 0.794 0.766 0.718 0.606 0.646 0.551 0.465 0.0 0.0 0.367 7.441 5.707 4.141 5.566 5.453 4.715 4.234 5.461 6.34 7.07 7.652 7.879 8.445 9.066 9.664 9.633 8.031 5.715 54.672 8.402 4.211 2.75 3.035 0.344 0.004 0.0 0.0 0.0 0.0 0.0 1.27 4.957 5.402 3.242 2.938 2.98 3.18 4.355 4.777 4.574 5.105 6.297 7.211 11.176 11.848 12.941 64.602 16.102 9.051 6.156 3.566 3.691 0.516 0.055 0.008 0.0 0.0 0.0 0.0 0.016 1.184 4.277 4.773 4.18 3.91 4.355 5.254 5.895 6.934 10.18 7.523 8.883 60.293 9.609 6.602 6.395 7.293 9.762 9.73 7.516 5.57 3.293 1.609 0.664 0.234 0.055 0.012 0.0 0.0 0.0 
442.jpg	2	0.353 1.414 0.198 0.441 0.0 0.036 0.024 0.029 0.023 0.081 0.075 0.063 0.083 0.181 0.151 0.142 0.2 0.34 0.283 0.309 0.282 0.509 0.489 0.448 0.518 0.805 0.736 0.692 0.847 0.434 0.453 0.442 0.451 0.384 0.382 0.398 0.376 0.323 0.319 0.345 0.309 0.064 0.065 0.064 0.065 0.057 0.054 0.058 0.053 0.045 0.042 0.05 0.039 0.253 0.254 0.253 0.254 0.239 0.233 0.241 0.23 0.213 0.204 0.223 0.198 0.939 0.959 0.951 0.961 0.864 0.875 0.894 0.861 0.701 0.754 0.765 0.673 10.344 17.238 24.359 85.141 28.566 12.043 6.781 5.598 3.676 1.707 0.473 0.062 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.656 12.027 13.785 94.078 25.66 13.77 9.766 8.004 5.492 3.465 1.402 0.539 0.285 0.066 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.598 69.129 40.855 16.988 8.566 5.824 5.48 5.949 6.0 6.121 6.125 5.676 6.664 4.184 1.613 0.727 0.426 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
326.jpg	2	0.485 2.498 0.198 0.542 0.05 0.029 0.021 0.025 0.016 0.072 0.086 0.062 0.059 0.172 0.21 0.149 0.146 0.285 0.239 0.255 0.216 0.44 0.467 0.384 0.384 0.702 0.756 0.607 0.622 0.532 0.547 0.544 0.554 0.489 0.483 0.504 0.5 0.438 0.425 0.455 0.443 0.147 0.148 0.148 0.149 0.138 0.131 0.139 0.137 0.12 0.108 0.123 0.119 0.384 0.385 0.384 0.386 0.371 0.362 0.373 0.37 0.346 0.329 0.351 0.345 0.983 0.988 0.985 0.991 0.958 0.95 0.964 0.966 0.901 0.881 0.914 0.918 1.918 13.004 11.945 23.852 94.773 9.352 6.703 6.152 3.555 2.852 3.27 3.621 3.93 3.461 2.965 2.887 1.5 0.258 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.262 6.789 24.5 100.73 11.387 7.75 5.266 2.918 2.988 4.078 4.141 4.297 4.18 4.836 3.922 4.355 2.363 0.234 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.172 20.285 106.176 14.727 5.621 3.504 3.73 3.305 3.012 3.34 3.578 4.004 4.57 4.473 3.949 5.148 3.812 0.574 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
420.jpg	2	0.513 2.747 0.198 0.679 0.0 0.017 0.012 0.016 0.012 0.035 0.036 0.035 0.037 0.077 0.081 0.079 0.075 0.2 0.181 0.197 0.172 0.279 0.294 0.273 0.261 0.43 0.461 0.424 0.38 0.583 0.587 0.583 0.597 0.549 0.538 0.552 0.56 0.501 0.485 0.506 0.516 0.17 0.171 0.171 0.172 0.161 0.155 0.163 0.159 0.142 0.133 0.146 0.14 0.413 0.413 0.413 0.415 0.401 0.394 0.403 0.399 0.377 0.365 0.382 0.374 0.932 0.951 0.936 0.955 0.863 0.861 0.865 0.858 0.704 0.694 0.697 0.717 4.652 10.938 9.734 5.539 6.426 96.168 28.695 14.234 9.613 4.871 2.992 1.742 0.355 0.027 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.004 14.629 8.855 7.656 25.301 110.605 13.77 5.984 2.855 0.973 0.105 0.074 0.074 0.062 0.043 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.777 18.105 107.094 40.012 13.09 3.352 1.066 0.602 0.418 0.176 0.094 0.066 0.07 0.027 0.035 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
424.jpg	2	0.427 2.05 0.198 0.512 0.0 0.02 0.019 0.031 0.019 0.038 0.056 0.066 0.057 0.075 0.114 0.136 0.119 0.256 0.246 0.302 0.244 0.34 0.406 0.435 0.408 0.485 0.601 0.653 0.615 0.482 0.489 0.467 0.489 0.453 0.43 0.428 0.429 0.404 0.375 0.371 0.372 0.077 0.076 0.075 0.076 0.072 0.067 0.068 0.066 0.063 0.054 0.056 0.053 0.277 0.276 0.274 0.276 0.268 0.258 0.261 0.257 0.25 0.233 0.236 0.229 0.949 0.953 0.922 0.952 0.903 0.86 0.835 0.858 0.812 0.72 0.665 0.708 12.805 22.297 13.496 11.461 16.629 81.742 14.98 7.285 6.102 3.652 1.652 1.328 1.852 0.598 0.121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.426 21.656 12.113 13.723 91.504 17.445 14.652 8.086 2.473 2.164 1.555 0.172 0.016 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 17.594 22.344 37.617 83.969 17.438 7.953 5.395 2.41 0.906 0.238 0.105 0.027 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
412.jpg	2	0.512 2.734 0.198 0.589 0.068 0.024 0.02 0.034 0.019 0.059 0.087 0.088 0.082 0.162 0.227 0.208 0.216 0.25 0.228 0.279 0.226 0.383 0.445 0.438 0.443 0.641 0.749 0.71 0.744 0.561 0.57 0.558 0.568 0.524 0.513 0.521 0.512 0.477 0.463 0.473 0.456 0.174 0.175 0.174 0.174 0.165 0.16 0.164 0.156 0.147 0.14 0.145 0.131 0.417 0.418 0.417 0.418 0.406 0.4 0.404 0.395 0.383 0.374 0.38 0.362 0.99 0.991 0.985 0.992 0.975 0.963 0.963 0.966 0.932 0.906 0.913 0.911 0.285 5.266 8.98 8.895 17.938 106.836 9.637 6.652 5.66 4.637 4.086 4.824 2.723 1.914 1.852 1.887 1.859 1.695 0.375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.215 8.254 13.504 110.23 8.898 4.059 3.305 2.527 2.293 2.18 1.871 1.801 1.898 2.273 3.422 5.316 7.258 8.488 5.18 1.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.578 13.211 117.207 17.387 5.938 5.426 5.523 3.148 2.312 2.094 1.934 2.027 2.242 2.504 3.449 4.473 4.328 0.219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
435.jpg	2	0.477 2.475 0.198 0.459 0.089 0.075 0.039 0.059 0.049 0.183 0.161 0.152 0.213 0.438 0.399 0.4 0.532 0.405 0.317 0.401 0.353 0.635 0.621 0.642 0.738 1.031 1.028 1.088 1.253 0.45 0.467 0.443 0.456 0.406 0.397 0.396 0.377 0.352 0.335 0.337 0.312 0.081 0.081 0.081 0.081 0.073 0.071 0.074 0.068 0.061 0.056 0.063 0.052 0.284 0.285 0.284 0.285 0.271 0.266 0.272 0.261 0.248 0.238 0.251 0.228 0.968 0.983 0.975 0.979 0.922 0.932 0.935 0.91 0.817 0.835 0.833 0.78 2.418 15.496 16.648 20.223 80.789 11.277 7.289 5.102 4.598 4.113 3.828 3.66 3.598 3.137 2.965 3.238 2.785 2.121 2.523 0.191 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.441 12.746 12.934 89.652 19.035 10.191 7.77 5.523 5.141 4.887 3.254 2.426 2.125 2.293 2.449 2.406 2.852 2.57 2.59 1.516 0.199 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.836 12.652 89.824 20.023 8.402 5.562 4.141 3.637 3.379 3.66 3.215 2.754 2.574 2.504 2.578 2.805 2.961 3.527 4.117 5.363 8.523 1.953 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
415.jpg	2	0.498 2.626 0.198 0.659 0.0 0.011 0.009 0.012 0.009 0.02 0.024 0.026 0.024 0.041 0.054 0.06 0.054 0.177 0.165 0.186 0.161 0.24 0.265 0.261 0.252 0.354 0.406 0.393 0.377 0.607 0.613 0.603 0.617 0.572 0.559 0.57 0.572 0.521 0.501 0.524 0.524 0.206 0.207 0.206 0.207 0.195 0.189 0.196 0.194 0.174 0.163 0.178 0.174 0.454 0.455 0.454 0.456 0.442 0.435 0.443 0.441 0.417 0.404 0.421 0.418 0.946 0.954 0.938 0.955 0.9 0.879 0.869 0.878 0.798 0.736 0.703 0.739 1.363 15.113 12.707 12.688 13.398 14.164 103.078 10.73 6.16 4.137 2.219 0.238 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.531 14.059 11.996 16.066 23.719 110.539 11.645 5.418 1.008 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.016 18.516 122.914 32.914 13.531 1.105 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
324.jpg	2	0.429 2.011 0.198 0.626 0.0 0.01 0.01 0.012 0.008 0.019 0.026 0.022 0.018 0.038 0.049 0.042 0.037 0.176 0.168 0.184 0.159 0.228 0.263 0.242 0.228 0.337 0.385 0.343 0.329 0.579 0.585 0.576 0.588 0.547 0.528 0.543 0.542 0.493 0.468 0.497 0.493 0.153 0.153 0.153 0.154 0.145 0.137 0.143 0.141 0.13 0.116 0.127 0.125 0.392 0.392 0.391 0.393 0.381 0.37 0.379 0.375 0.361 0.34 0.357 0.354 0.938 0.943 0.929 0.953 0.888 0.848 0.867 0.89 0.772 0.712 0.75 0.784 3.875 14.676 19.652 25.531 20.441 22.684 87.855 1.0 0.125 0.078 0.062 0.008 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.309 16.758 21.934 35.188 107.906 9.914 0.605 0.203 0.094 0.066 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.035 29.926 55.727 100.559 1.172 0.359 0.125 0.066 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
320.jpg	2	0.493 2.526 0.198 0.792 0.0 0.009 0.006 0.01 0.008 0.015 0.013 0.017 0.019 0.025 0.019 0.027 0.028 0.146 0.13 0.149 0.139 0.182 0.171 0.187 0.199 0.237 0.214 0.24 0.252 0.66 0.668 0.657 0.663 0.637 0.637 0.637 0.629 0.605 0.608 0.605 0.591 0.264 0.265 0.263 0.264 0.252 0.25 0.252 0.245 0.232 0.231 0.231 0.218 0.513 0.515 0.513 0.513 0.502 0.5 0.502 0.495 0.481 0.48 0.48 0.467 0.786 0.848 0.774 0.806 0.644 0.708 0.61 0.559 0.425 0.568 0.373 0.36 0.445 3.633 11.93 39.551 133.359 4.395 1.547 0.578 0.336 0.145 0.035 0.027 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.91 5.094 26.867 153.055 6.758 2.203 0.695 0.32 0.039 0.047 0.004 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.207 33.824 153.23 5.566 1.004 0.125 0.035 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
328.jpg	2	0.514 2.748 0.198 0.676 0.0 0.023 0.021 0.028 0.016 0.041 0.063 0.06 0.043 0.075 0.138 0.138 0.092 0.236 0.233 0.26 0.213 0.308 0.372 0.362 0.323 0.427 0.555 0.549 0.474 0.534 0.531 0.523 0.536 0.505 0.49 0.493 0.492 0.46 0.439 0.445 0.44 0.12 0.12 0.12 0.121 0.112 0.107 0.112 0.107 0.097 0.089 0.096 0.088 0.347 0.347 0.347 0.347 0.335 0.328 0.334 0.327 0.311 0.298 0.31 0.296 0.967 0.97 0.96 0.977 0.941 0.91 0.914 0.939 0.893 0.808 0.805 0.872 0.418 8.18 6.184 19.363 114.621 17.277 8.074 6.293 6.168 2.754 1.531 1.77 1.801 1.305 0.262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.367 13.77 121.18 22.219 7.215 2.637 2.344 2.566 2.465 2.449 3.695 5.441 2.453 0.949 0.246 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.039 19.633 129.762 16.922 5.461 3.582 3.238 2.848 3.719 4.656 2.008 0.773 0.664 0.711 0.738 0.234 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
443.jpg	2	0.318 1.088 0.198 0.491 0.0 0.018 0.01 0.013 0.013 0.032 0.028 0.025 0.036 0.063 0.054 0.053 0.074 0.24 0.198 0.228 0.209 0.317 0.31 0.305 0.346 0.476 0.454 0.459 0.543 0.461 0.486 0.462 0.482 0.419 0.414 0.418 0.401 0.351 0.346 0.352 0.32 0.048 0.049 0.049 0.049 0.042 0.041 0.045 0.04 0.032 0.031 0.038 0.029 0.219 0.221 0.221 0.221 0.205 0.202 0.211 0.2 0.18 0.177 0.194 0.169 0.929 0.959 0.948 0.95 0.875 0.889 0.901 0.86 0.756 0.789 0.789 0.712 16.258 26.191 23.031 35.945 25.176 62.691 4.09 1.832 0.652 0.094 0.027 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.664 22.527 21.812 41.109 78.574 12.145 5.648 0.418 0.027 0.031 0.027 0.008 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 17.023 28.594 42.148 80.578 17.852 7.605 2.035 0.027 0.027 0.035 0.031 0.023 0.008 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
428.jpg	2	0.537 2.942 0.198 0.707 0.054 0.085 0.04 0.052 0.049 0.198 0.166 0.13 0.186 0.41 0.358 0.291 0.386 0.378 0.266 0.312 0.297 0.584 0.525 0.481 0.578 0.879 0.809 0.743 0.872 0.565 0.582 0.572 0.577 0.535 0.537 0.544 0.532 0.492 0.493 0.505 0.488 0.189 0.19 0.189 0.19 0.178 0.175 0.179 0.175 0.158 0.152 0.161 0.153 0.434 0.435 0.435 0.436 0.422 0.418 0.423 0.418 0.397 0.39 0.401 0.391 0.959 0.981 0.975 0.976 0.905 0.921 0.937 0.911 0.805 0.832 0.862 0.82 0.43 6.059 6.531 7.965 116.973 25.828 4.5 2.789 1.637 1.375 1.75 1.934 2.371 2.652 2.605 2.746 2.793 3.004 1.762 0.281 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.633 5.91 7.367 110.535 35.457 5.402 2.801 1.781 1.66 1.715 1.516 1.742 1.742 1.832 2.043 2.449 2.883 2.73 3.102 2.246 0.453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.949 9.285 134.668 16.613 3.594 2.031 2.066 1.789 1.738 1.484 1.496 1.559 1.852 1.91 2.422 2.422 2.344 2.25 2.195 1.547 0.766 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
408.jpg	2	0.421 1.91 0.198 0.514 0.018 0.039 0.023 0.035 0.027 0.085 0.086 0.088 0.097 0.183 0.2 0.216 0.212 0.312 0.264 0.302 0.27 0.442 0.461 0.445 0.455 0.658 0.719 0.7 0.694 0.458 0.468 0.461 0.471 0.426 0.411 0.426 0.422 0.383 0.36 0.381 0.378 0.073 0.072 0.072 0.073 0.068 0.062 0.066 0.064 0.059 0.05 0.056 0.054 0.269 0.269 0.269 0.27 0.26 0.249 0.256 0.254 0.243 0.223 0.236 0.233 0.961 0.977 0.965 0.973 0.915 0.915 0.912 0.904 0.82 0.806 0.787 0.794 1.797 9.207 9.84 8.922 14.895 94.086 19.07 9.305 4.441 4.453 5.125 6.973 5.062 1.434 0.414 0.48 0.438 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.605 8.664 9.508 15.883 100.359 20.773 4.262 2.855 4.102 7.711 6.516 5.516 3.766 2.941 1.168 0.668 0.5 0.199 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.434 12.988 105.051 31.965 6.184 3.262 2.547 3.285 6.168 5.312 3.645 3.027 3.445 3.113 1.695 0.66 0.203 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
