48.jpg	4	0.269 0.771 0.198 0.39 0.034 0.077 0.047 0.062 0.046 0.175 0.162 0.139 0.173 0.41 0.382 0.328 0.41 0.44 0.379 0.445 0.374 0.641 0.65 0.631 0.65 1.017 1.02 0.965 1.02 0.286 0.292 0.272 0.304 0.246 0.24 0.243 0.246 0.202 0.199 0.208 0.204 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.002 0.002 0.046 0.046 0.045 0.047 0.043 0.043 0.043 0.043 0.039 0.039 0.04 0.04 0.98 0.988 0.984 0.988 0.955 0.959 0.965 0.956 0.895 0.903 0.917 0.896 0.0 0.0 0.004 7.234 31.473 22.77 14.199 8.246 3.438 2.172 1.508 1.516 1.785 1.969 2.938 5.047 21.203 54.242 16.242 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.246 29.824 24.145 18.492 7.773 4.324 2.66 1.699 1.512 1.867 2.008 2.543 6.086 30.543 56.402 3.871 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.316 16.289 25.328 22.395 12.086 6.844 4.188 2.664 2.359 2.172 2.516 3.145 8.527 37.809 48.586 0.773 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.jpg	4	0.178 0.38 0.198 0.254 0.169 0.117 0.069 0.132 0.092 0.244 0.254 0.286 0.29 0.52 0.581 0.62 0.65 0.639 0.487 0.672 0.561 0.969 0.978 1.017 1.064 1.5 1.581 1.577 1.674 0.227 0.266 0.227 0.252 0.173 0.169 0.17 0.158 0.127 0.116 0.119 0.107 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.03 0.033 0.03 0.032 0.025 0.025 0.025 0.025 0.021 0.02 0.021 0.02 0.961 0.977 0.956 0.969 0.919 0.915 0.904 0.904 0.829 0.804 0.789 0.782 0.0 0.816 20.52 37.371 21.426 11.805 9.035 7.203 7.004 7.301 7.699 9.504 11.406 10.793 8.41 8.73 11.164 5.789 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.77 15.574 36.793 25.652 11.477 9.316 7.488 7.027 7.645 7.664 8.645 12.125 11.648 9.887 10.566 11.316 2.406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 4.895 27.953 30.133 16.859 10.016 8.027 7.246 6.723 6.75 7.199 7.773 8.73 11.176 12.961 14.984 13.324 1.234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.jpg	4	0.167 0.289 0.198 0.246 0.147 0.067 0.045 0.09 0.059 0.149 0.172 0.196 0.205 0.359 0.409 0.444 0.505 0.455 0.358 0.481 0.411 0.702 0.702 0.724 0.795 1.161 1.178 1.181 1.352 0.285 0.327 0.286 0.304 0.226 0.232 0.23 0.215 0.167 0.165 0.17 0.155 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.036 0.035 0.036 0.031 0.031 0.031 0.03 0.026 0.026 0.027 0.026 0.98 0.987 0.973 0.983 0.956 0.949 0.942 0.939 0.894 0.877 0.866 0.847 0.0 13.387 28.309 29.934 13.113 6.938 8.066 7.605 8.664 14.586 13.613 9.855 8.535 3.902 3.059 3.418 4.547 10.555 7.895 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.125 26.086 32.375 15.59 6.496 6.395 7.309 7.836 13.125 15.523 10.461 11.594 5.551 3.293 4.023 5.297 12.543 2.375 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.59 15.836 26.43 26.699 11.027 6.25 5.18 4.914 5.512 6.547 6.266 6.23 10.426 13.648 11.238 10.617 14.043 14.191 0.355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.jpg	4	0.181 0.345 0.198 0.271 0.07 0.086 0.053 0.107 0.064 0.22 0.261 0.271 0.292 0.54 0.673 0.665 0.718 0.515 0.413 0.582 0.462 0.834 0.9 0.933 1.001 1.355 1.521 1.52 1.637 0.273 0.302 0.25 0.285 0.211 0.201 0.194 0.186 0.163 0.152 0.149 0.142 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.04 0.036 0.039 0.034 0.032 0.032 0.031 0.03 0.027 0.027 0.027 0.982 0.989 0.977 0.986 0.953 0.944 0.942 0.937 0.884 0.851 0.855 0.842 0.0 0.0 0.062 12.699 40.648 29.094 22.195 12.617 6.031 2.652 1.395 1.164 1.035 0.93 0.977 1.078 1.391 1.461 1.801 2.902 6.734 31.504 17.629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.66 8.605 13.383 27.527 21.273 17.574 13.812 8.703 6.441 5.637 4.375 2.531 1.949 1.641 1.863 2.301 3.629 16.516 36.859 0.719 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 6.262 5.801 12.41 15.266 11.508 10.176 10.398 9.398 8.711 8.594 8.746 8.32 7.531 7.016 5.781 6.562 24.402 29.027 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	4	0.11 0.093 0.198 0.209 0.21 0.186 0.115 0.155 0.107 0.41 0.417 0.337 0.386 0.854 0.849 0.706 0.82 0.839 0.653 0.772 0.648 1.269 1.266 1.148 1.26 1.929 1.898 1.718 1.913 0.186 0.218 0.196 0.216 0.143 0.146 0.156 0.141 0.101 0.107 0.124 0.102 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.025 0.024 0.025 0.02 0.02 0.021 0.02 0.017 0.017 0.019 0.017 0.956 0.973 0.963 0.975 0.902 0.901 0.92 0.908 0.795 0.796 0.831 0.801 0.0 0.0 0.453 7.84 19.473 16.785 17.055 12.551 9.793 8.41 7.719 7.738 7.137 6.504 6.594 7.023 5.859 5.41 7.23 18.152 20.48 3.25 0.523 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 6.812 15.793 18.008 20.906 14.207 9.727 8.039 6.582 6.957 6.965 6.93 6.836 7.09 6.379 5.969 9.828 25.352 11.734 1.625 0.219 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 6.02 10.324 15.711 19.18 16.309 10.887 8.383 6.945 6.828 6.742 6.57 6.738 7.094 8.484 8.512 11.953 27.297 10.113 1.645 0.242 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
150.jpg	4	0.144 0.164 0.198 0.238 0.188 0.11 0.072 0.126 0.081 0.25 0.274 0.296 0.312 0.556 0.609 0.704 0.78 0.655 0.512 0.709 0.567 1.023 1.059 1.129 1.157 1.592 1.678 1.835 1.9 0.219 0.255 0.204 0.233 0.171 0.167 0.156 0.157 0.134 0.12 0.111 0.111 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.028 0.029 0.027 0.029 0.025 0.024 0.023 0.023 0.022 0.02 0.019 0.02 0.972 0.982 0.968 0.979 0.936 0.93 0.924 0.92 0.857 0.841 0.818 0.797 0.0 0.566 13.047 32.16 22.277 12.918 9.82 7.816 8.082 8.352 8.895 7.949 6.723 5.656 4.781 4.215 3.867 10.723 22.457 5.684 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.27 7.164 30.699 25.59 13.344 10.492 7.375 7.441 8.109 8.117 8.004 8.152 7.203 6.055 6.277 6.883 16.688 18.016 0.121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.715 15.219 26.648 17.762 13.113 9.41 7.18 6.859 6.797 6.859 6.883 7.617 7.363 7.285 8.031 10.559 25.176 11.516 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.jpg	4	0.066 -0.09 0.198 0.215 0.167 0.043 0.034 0.063 0.033 0.113 0.163 0.159 0.146 0.312 0.448 0.407 0.374 0.435 0.37 0.478 0.367 0.731 0.81 0.776 0.792 1.275 1.409 1.325 1.35 0.243 0.287 0.251 0.285 0.166 0.172 0.183 0.168 0.11 0.117 0.117 0.106 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.027 0.025 0.027 0.021 0.021 0.021 0.021 0.017 0.017 0.017 0.017 0.986 0.989 0.979 0.989 0.962 0.945 0.946 0.951 0.894 0.847 0.862 0.872 0.0 0.0 0.0 0.0 0.027 3.445 14.699 15.531 20.672 20.934 10.941 8.406 8.188 8.773 8.965 11.664 11.344 11.633 10.012 7.996 12.215 10.164 0.391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.086 12.562 16.688 18.176 21.578 12.477 8.422 8.82 8.441 8.934 10.375 11.402 11.445 11.754 12.234 15.566 4.938 0.078 0.012 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.477 5.207 14.047 16.215 16.742 18.285 14.016 7.18 6.199 6.238 6.945 8.137 9.043 10.723 15.203 22.125 10.152 6.73 2.211 0.105 0.008 0.012 0.0 0.0 0.0 0.0 
97.jpg	4	0.221 0.605 0.198 0.268 0.202 0.131 0.076 0.127 0.102 0.267 0.271 0.233 0.258 0.578 0.639 0.49 0.536 0.666 0.517 0.68 0.588 0.971 1.001 0.977 1.031 1.479 1.6 1.471 1.557 0.227 0.254 0.216 0.238 0.174 0.164 0.167 0.16 0.127 0.113 0.121 0.112 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.03 0.032 0.029 0.031 0.027 0.026 0.026 0.026 0.023 0.022 0.022 0.022 0.961 0.978 0.963 0.97 0.921 0.919 0.932 0.923 0.827 0.806 0.855 0.839 0.0 2.043 24.094 40.629 19.301 9.352 8.176 7.074 7.141 7.012 7.262 8.336 8.656 8.52 5.844 6.258 8.223 14.566 3.516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.75 20.43 41.543 22.164 9.758 8.633 6.938 7.5 7.074 8.441 8.414 9.918 7.793 5.273 6.406 10.055 13.273 0.637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 6.777 30.996 32.57 14.766 8.836 7.758 6.5 6.523 6.43 6.523 7.672 7.812 7.91 8.898 10.164 13.711 12.078 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.jpg	4	0.066 -0.048 0.198 0.206 0.206 0.214 0.132 0.198 0.14 0.451 0.451 0.418 0.503 0.891 0.936 0.841 1.019 0.842 0.644 0.797 0.677 1.29 1.293 1.227 1.403 1.904 1.97 1.858 2.129 0.197 0.231 0.201 0.219 0.147 0.143 0.149 0.13 0.109 0.1 0.108 0.089 0.0 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.022 0.024 0.019 0.019 0.019 0.018 0.016 0.016 0.016 0.015 0.933 0.959 0.938 0.956 0.858 0.857 0.869 0.842 0.717 0.697 0.735 0.674 0.0 1.441 11.121 24.891 15.973 10.332 8.441 7.41 8.211 8.992 9.766 11.926 14.328 14.367 14.453 7.859 9.277 10.391 6.793 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.395 10.168 25.801 18.969 9.668 7.77 6.406 7.262 9.18 10.41 11.52 14.488 15.324 14.012 9.109 10.145 10.844 3.531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 6.328 15.984 22.289 11.551 7.98 7.234 6.383 6.707 7.57 9.27 10.582 13.102 13.57 16.078 17.52 12.305 11.062 0.434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.jpg	4	0.093 -0.019 0.198 0.224 0.129 0.05 0.043 0.09 0.048 0.131 0.172 0.22 0.218 0.345 0.427 0.527 0.549 0.448 0.401 0.569 0.425 0.722 0.804 0.896 0.896 1.195 1.3 1.431 1.462 0.274 0.29 0.244 0.284 0.217 0.199 0.189 0.193 0.162 0.145 0.14 0.147 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.031 0.032 0.029 0.031 0.027 0.026 0.025 0.026 0.023 0.022 0.022 0.022 0.986 0.988 0.975 0.987 0.964 0.953 0.939 0.938 0.903 0.883 0.854 0.841 1.617 24.953 20.773 24.562 15.727 10.836 10.48 9.379 11.254 9.684 8.129 5.59 2.918 2.234 2.613 4.641 12.82 17.016 0.773 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.73 21.656 20.422 24.062 17.574 10.586 10.402 8.523 10.324 11.359 9.008 7.113 4.039 2.672 2.816 5.129 16.711 11.84 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133 9.684 19.742 21.922 18.027 13.062 9.426 8.371 7.82 7.148 7.199 8.137 8.086 8.75 7.746 5.949 7.59 20.469 6.738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.jpg	4	0.179 0.347 0.198 0.266 0.104 0.094 0.064 0.118 0.068 0.249 0.28 0.29 0.31 0.613 0.656 0.648 0.725 0.558 0.438 0.584 0.471 0.923 0.935 0.942 1.013 1.517 1.526 1.501 1.635 0.26 0.295 0.26 0.281 0.201 0.203 0.201 0.193 0.151 0.149 0.15 0.143 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.035 0.033 0.035 0.03 0.029 0.029 0.029 0.026 0.025 0.024 0.024 0.972 0.981 0.965 0.98 0.926 0.916 0.913 0.907 0.816 0.8 0.803 0.779 0.0 0.0 0.0 0.0 0.094 5.918 20.918 24.656 23.203 17.785 11.668 10.125 10.488 6.266 3.195 3.113 2.859 3.258 3.781 7.574 31.336 9.762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.98 17.328 23.621 21.961 18.078 12.176 8.426 8.438 9.375 9.105 4.18 3.191 3.574 3.5 9.844 35.477 3.727 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.934 9.801 15.219 18.281 19.336 12.336 9.129 8.961 8.145 6.754 6.027 7.344 8.961 10.953 15.227 35.453 2.906 0.215 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
04.jpg	4	0.209 0.434 0.198 0.315 0.0 0.051 0.027 0.051 0.033 0.149 0.147 0.15 0.181 0.401 0.395 0.4 0.484 0.385 0.312 0.409 0.325 0.633 0.664 0.676 0.715 1.082 1.106 1.129 1.229 0.314 0.336 0.302 0.336 0.258 0.25 0.245 0.241 0.196 0.196 0.186 0.182 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.044 0.046 0.044 0.046 0.04 0.039 0.04 0.039 0.035 0.034 0.034 0.033 0.981 0.99 0.981 0.988 0.945 0.945 0.945 0.933 0.85 0.85 0.85 0.816 0.0 0.0 0.0 0.008 3.543 35.02 33.922 21.668 19.973 9.5 3.43 1.746 1.52 1.73 2.098 3.223 6.711 26.727 25.152 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.406 17.602 42.285 16.336 14.922 12.07 12.98 8.312 4.254 2.512 1.875 2.305 5.629 36.762 17.746 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.262 24.227 23.914 13.77 11.094 9.984 8.844 7.289 7.68 9.625 10.383 10.957 39.816 16.707 0.402 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
07.jpg	4	0.115 0.095 0.198 0.225 0.188 0.178 0.128 0.191 0.116 0.397 0.423 0.404 0.427 0.866 0.897 0.787 0.912 0.797 0.673 0.826 0.652 1.214 1.278 1.234 1.29 1.889 1.973 1.816 2.004 0.197 0.212 0.194 0.216 0.159 0.151 0.156 0.15 0.12 0.114 0.123 0.112 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.024 0.025 0.021 0.021 0.022 0.021 0.018 0.018 0.02 0.018 0.952 0.966 0.949 0.969 0.893 0.886 0.891 0.884 0.764 0.754 0.787 0.75 0.0 0.0 0.0 1.867 9.734 16.324 17.156 14.715 12.141 9.609 7.941 6.793 6.59 7.223 8.406 8.984 7.02 5.125 11.297 27.547 16.328 1.172 0.016 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.598 9.039 17.996 19.273 13.262 11.855 9.109 6.91 6.07 6.664 7.016 8.176 10.02 8.164 6.359 18.309 27.875 9.141 0.145 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.094 3.926 13.176 19.16 15.555 12.785 9.613 7.688 6.035 5.488 5.258 6.023 7.391 10.129 12.848 28.68 26.922 4.887 0.27 0.062 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.jpg	4	0.209 0.578 0.198 0.277 0.004 0.097 0.061 0.102 0.061 0.242 0.285 0.27 0.274 0.529 0.66 0.61 0.597 0.557 0.453 0.581 0.459 0.896 1.0 0.962 0.997 1.393 1.628 1.533 1.561 0.274 0.287 0.262 0.287 0.223 0.201 0.21 0.203 0.175 0.148 0.163 0.156 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.037 0.036 0.037 0.033 0.032 0.032 0.032 0.03 0.028 0.028 0.028 0.966 0.979 0.965 0.979 0.916 0.901 0.907 0.904 0.815 0.769 0.789 0.791 0.0 0.0 0.0 0.738 7.18 15.391 17.285 16.398 14.703 12.113 8.602 6.25 5.57 5.648 7.59 9.484 10.289 34.754 23.797 0.195 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.219 7.375 17.082 19.762 15.434 13.266 9.68 8.129 7.512 6.637 6.445 8.023 6.348 15.691 41.586 12.672 0.105 0.031 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 4.309 14.992 19.734 17.23 13.723 9.277 6.816 6.449 5.844 6.215 7.898 12.348 33.41 32.82 4.414 0.398 0.078 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.jpg	4	0.167 0.281 0.198 0.292 0.0 0.109 0.053 0.08 0.07 0.243 0.19 0.183 0.259 0.505 0.409 0.412 0.552 0.624 0.458 0.539 0.498 0.925 0.829 0.79 0.95 1.383 1.234 1.216 1.467 0.215 0.25 0.229 0.239 0.175 0.185 0.188 0.17 0.137 0.149 0.147 0.131 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.03 0.032 0.031 0.032 0.027 0.028 0.028 0.027 0.024 0.024 0.025 0.024 0.94 0.971 0.956 0.962 0.867 0.896 0.899 0.857 0.723 0.773 0.772 0.693 0.0 0.0 0.809 17.879 14.59 9.402 11.43 12.324 14.664 14.898 12.727 10.801 11.621 28.305 33.32 3.207 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.691 19.539 14.863 7.805 9.824 10.078 12.594 13.816 14.891 12.781 14.141 34.445 29.098 1.418 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.816 20.391 12.66 7.371 7.77 8.73 10.082 10.953 11.293 15.656 24.027 44.168 20.285 1.234 0.492 0.066 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.jpg	4	0.097 0.009 0.198 0.214 0.189 0.072 0.052 0.077 0.046 0.178 0.207 0.195 0.197 0.443 0.508 0.515 0.515 0.497 0.407 0.516 0.415 0.776 0.774 0.812 0.843 1.258 1.249 1.338 1.388 0.275 0.307 0.27 0.292 0.223 0.231 0.216 0.208 0.17 0.177 0.165 0.157 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.034 0.032 0.034 0.03 0.03 0.029 0.029 0.026 0.026 0.025 0.025 0.983 0.988 0.982 0.989 0.959 0.952 0.955 0.955 0.898 0.88 0.88 0.881 0.113 21.105 19.301 23.438 16.965 7.824 6.574 5.691 6.27 8.449 8.328 8.934 7.23 3.219 2.82 5.957 13.617 15.258 14.895 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 18.309 19.066 23.09 19.492 8.535 7.055 5.441 5.828 7.824 8.316 8.137 7.652 5.59 3.883 8.812 12.082 22.777 4.102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.156 12.512 22.199 23.207 12.871 7.918 5.949 5.492 4.992 5.344 5.938 6.438 7.066 7.434 8.113 13.859 14.289 24.855 0.367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.jpg	4	0.243 0.581 0.198 0.319 0.092 0.036 0.035 0.085 0.042 0.097 0.158 0.219 0.189 0.254 0.394 0.528 0.463 0.339 0.34 0.513 0.367 0.531 0.676 0.828 0.781 0.885 1.088 1.361 1.296 0.336 0.341 0.286 0.322 0.287 0.275 0.236 0.241 0.237 0.231 0.183 0.189 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.05 0.05 0.048 0.05 0.048 0.046 0.044 0.044 0.044 0.042 0.039 0.039 0.991 0.991 0.978 0.989 0.975 0.959 0.943 0.951 0.935 0.894 0.862 0.88 2.766 48.797 35.266 19.801 11.324 7.109 6.031 4.699 4.273 5.941 5.926 4.562 3.031 2.492 2.207 2.863 8.832 19.918 0.152 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.004 0.0 0.0 1.68 46.57 36.727 19.934 12.055 7.203 6.633 4.836 6.191 5.762 5.945 4.215 3.238 2.555 2.375 3.645 19.617 6.809 0.004 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.117 28.062 38.941 26.168 14.512 9.086 6.336 5.219 4.32 4.477 5.566 5.863 5.926 3.852 3.672 3.258 5.238 24.145 1.23 0.004 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.004 0.0 0.0 
123.jpg	4	0.18 0.318 0.198 0.273 0.106 0.06 0.045 0.068 0.037 0.157 0.198 0.165 0.157 0.407 0.503 0.393 0.411 0.472 0.408 0.482 0.378 0.758 0.864 0.761 0.756 1.262 1.446 1.224 1.265 0.267 0.283 0.259 0.292 0.207 0.184 0.199 0.207 0.151 0.128 0.146 0.15 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.037 0.035 0.037 0.032 0.03 0.03 0.031 0.027 0.025 0.025 0.026 0.982 0.987 0.981 0.989 0.954 0.942 0.953 0.954 0.878 0.849 0.886 0.876 0.0 6.055 40.559 27.895 13.5 9.66 11.695 8.812 8.184 5.422 4.148 3.301 3.359 4.598 8.438 13.918 22.605 3.852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.312 32.965 32.137 15.992 8.973 9.941 9.445 9.535 8.426 5.398 3.734 3.598 5.445 9.25 16.633 20.051 1.164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 7.172 36.059 23.695 12.18 8.562 7.379 6.652 7.234 9.023 9.086 7.645 5.707 6.09 10.922 16.551 20.531 1.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.jpg	4	0.216 0.637 0.198 0.266 0.112 0.152 0.095 0.169 0.098 0.383 0.426 0.416 0.439 0.795 0.894 0.886 0.921 0.767 0.6 0.796 0.616 1.226 1.282 1.277 1.337 1.842 1.942 1.96 2.027 0.186 0.216 0.179 0.217 0.141 0.131 0.133 0.133 0.11 0.103 0.102 0.1 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.026 0.028 0.026 0.029 0.023 0.023 0.022 0.022 0.021 0.02 0.02 0.02 0.936 0.96 0.928 0.958 0.837 0.819 0.824 0.813 0.663 0.619 0.623 0.607 0.0 0.0 0.0 0.0 0.359 3.367 4.59 6.629 7.551 8.312 7.027 7.254 8.371 13.555 16.996 17.129 13.137 12.008 11.094 28.043 28.711 1.703 0.164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.141 3.828 6.039 7.492 7.781 6.762 6.766 6.281 7.895 11.426 14.5 18.676 13.68 12.207 15.539 38.621 16.344 1.758 0.25 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 3.051 5.453 7.27 7.023 6.535 5.828 5.777 5.949 8.055 10.348 14.387 18.984 14.969 18.969 44.289 14.363 2.91 1.391 0.43 0.012 0.0 0.0 0.0 0.0 0.0 0.0 
38.jpg	4	0.041 -0.145 0.198 0.209 0.172 0.097 0.065 0.093 0.065 0.206 0.228 0.202 0.219 0.457 0.518 0.462 0.499 0.615 0.504 0.578 0.492 0.909 0.966 0.872 0.913 1.386 1.505 1.362 1.43 0.231 0.259 0.245 0.264 0.182 0.178 0.193 0.181 0.136 0.131 0.143 0.125 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.026 0.025 0.026 0.022 0.021 0.022 0.022 0.02 0.018 0.019 0.019 0.957 0.971 0.958 0.971 0.907 0.897 0.909 0.901 0.793 0.762 0.791 0.772 0.0 0.0 0.0 0.285 6.957 8.121 12.617 13.41 14.52 18.805 18.672 17.301 19.594 13.418 4.348 3.117 4.551 18.711 10.402 10.195 0.977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 6.953 8.457 15.418 11.52 11.75 13.672 14.039 16.168 17.148 18.195 11.145 5.164 7.113 19.047 11.742 8.41 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 3.395 7.797 12.285 10.699 10.141 10.719 9.461 9.805 10.801 13.773 13.832 16.309 28.426 20.418 13.492 4.625 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
