815-20x.jpg	1	0.252 0.817 0.198 0.284 0.061 0.138 0.098 0.139 0.079 0.305 0.36 0.324 0.311 0.625 0.73 0.688 0.659 0.655 0.535 0.657 0.516 1.003 1.084 1.046 1.058 1.542 1.679 1.657 1.655 0.232 0.262 0.232 0.259 0.19 0.182 0.18 0.176 0.152 0.138 0.137 0.137 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.036 0.034 0.036 0.033 0.031 0.031 0.031 0.03 0.028 0.027 0.028 0.944 0.96 0.944 0.968 0.876 0.854 0.869 0.874 0.746 0.703 0.72 0.731 0.0 0.0 0.0 0.0 0.0 0.406 2.02 2.699 4.062 8.309 8.52 9.953 9.238 8.527 6.883 6.625 7.816 7.844 8.086 11.84 14.535 15.637 24.297 38.066 0.633 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.934 2.191 6.125 7.855 9.133 9.258 7.43 6.156 7.242 8.641 10.09 11.711 11.398 13.484 26.859 45.121 11.504 0.859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137 1.32 4.0 7.547 8.93 9.582 7.203 6.656 6.957 8.488 9.426 11.809 12.867 13.91 28.75 45.449 11.598 1.352 0.02 0.0 0.0 0.0 0.0 0.0 
859-20x.jpg	1	0.369 1.656 0.198 0.343 0.068 0.136 0.07 0.123 0.093 0.295 0.261 0.268 0.334 0.609 0.55 0.55 0.686 0.726 0.535 0.72 0.612 1.078 1.023 1.056 1.177 1.607 1.518 1.548 1.763 0.185 0.221 0.179 0.203 0.149 0.156 0.15 0.138 0.121 0.127 0.125 0.111 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.038 0.035 0.037 0.034 0.034 0.034 0.033 0.031 0.031 0.031 0.03 0.943 0.97 0.948 0.96 0.875 0.889 0.886 0.858 0.739 0.765 0.766 0.705 0.0 0.0 0.0 0.0 0.004 0.371 3.668 7.969 11.566 11.961 11.672 10.992 10.371 8.035 7.172 7.441 6.336 5.102 4.664 3.602 3.723 10.277 53.629 17.398 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.094 0.719 2.469 5.094 7.641 8.664 8.504 8.266 8.168 10.082 10.582 10.227 10.883 9.781 10.973 29.715 51.785 2.27 0.086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 0.812 2.25 4.934 6.316 7.629 8.906 8.473 8.574 10.48 10.949 11.047 11.238 10.672 18.121 66.176 8.617 0.676 0.059 0.0 0.0 0.0 0.0 0.0 
11-20x.jpg	1	0.192 0.421 0.198 0.272 0.119 0.156 0.137 0.191 0.101 0.336 0.435 0.387 0.338 0.668 0.827 0.733 0.699 0.706 0.679 0.802 0.578 1.062 1.294 1.199 1.086 1.615 1.922 1.76 1.692 0.209 0.208 0.19 0.228 0.163 0.135 0.146 0.154 0.118 0.102 0.11 0.11 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.027 0.027 0.026 0.028 0.024 0.023 0.023 0.024 0.021 0.02 0.021 0.02 0.93 0.939 0.915 0.955 0.849 0.805 0.828 0.849 0.697 0.625 0.672 0.683 0.0 0.004 0.203 4.172 6.051 6.363 6.805 6.441 7.203 8.598 10.301 11.684 12.668 17.285 20.27 16.609 8.328 3.758 15.941 30.25 2.992 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.203 4.148 4.758 6.309 5.93 6.02 6.375 6.441 7.043 9.055 13.102 10.57 12.664 20.488 23.832 41.602 16.332 1.043 0.082 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.074 2.574 3.824 4.883 5.48 5.645 6.098 6.516 6.863 8.484 11.363 11.547 12.414 16.969 22.844 41.871 26.055 2.301 0.191 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
806-20x.jpg	1	0.145 0.208 0.198 0.268 0.0 0.095 0.078 0.111 0.067 0.187 0.224 0.2 0.199 0.311 0.367 0.328 0.322 0.596 0.538 0.647 0.509 0.836 0.93 0.889 0.885 1.129 1.244 1.175 1.173 0.228 0.247 0.222 0.247 0.196 0.183 0.185 0.185 0.16 0.149 0.155 0.151 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.034 0.032 0.033 0.03 0.03 0.03 0.03 0.028 0.027 0.028 0.027 0.946 0.956 0.938 0.962 0.895 0.874 0.888 0.888 0.825 0.794 0.817 0.819 0.0 0.0 0.004 0.449 7.461 10.133 12.387 11.547 11.09 10.871 11.695 12.379 13.129 13.348 11.691 6.137 4.777 15.297 39.512 4.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 2.68 7.43 8.215 8.359 13.172 14.746 10.953 11.086 12.328 14.352 18.328 18.223 37.758 18.312 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.027 4.641 6.516 7.059 11.141 13.922 13.551 11.02 11.059 13.777 18.656 23.57 40.727 19.324 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
515-20x.jpg	2	0.162 0.372 0.198 0.232 0.183 0.139 0.066 0.125 0.111 0.271 0.191 0.256 0.328 0.501 0.354 0.492 0.608 0.646 0.444 0.606 0.573 0.922 0.773 0.892 1.019 1.318 1.132 1.313 1.476 0.239 0.283 0.248 0.255 0.194 0.204 0.196 0.181 0.15 0.152 0.149 0.141 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.034 0.033 0.034 0.031 0.031 0.031 0.03 0.028 0.027 0.027 0.027 0.959 0.981 0.963 0.967 0.92 0.944 0.925 0.904 0.853 0.896 0.856 0.822 0.0 0.0 4.375 10.266 12.695 11.84 10.145 10.141 8.246 5.98 6.535 7.641 8.098 7.301 8.559 12.641 10.922 5.004 7.105 39.461 9.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.562 4.426 6.055 10.094 11.875 11.105 9.656 10.168 8.031 6.77 7.707 9.137 9.113 10.512 16.262 11.207 24.801 28.484 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.48 3.832 4.562 8.211 11.387 13.012 12.094 11.293 8.316 7.402 7.562 8.895 8.84 9.582 16.453 10.625 24.262 29.18 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
543-20x.jpg	2	0.396 1.719 0.198 0.544 0.01 0.03 0.039 0.066 0.035 0.061 0.131 0.127 0.111 0.122 0.248 0.237 0.207 0.308 0.326 0.364 0.308 0.424 0.548 0.483 0.5 0.582 0.769 0.656 0.681 0.368 0.357 0.354 0.361 0.324 0.301 0.324 0.316 0.29 0.258 0.287 0.285 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.004 0.004 0.005 0.004 0.073 0.072 0.072 0.073 0.069 0.068 0.07 0.069 0.065 0.064 0.067 0.066 0.975 0.967 0.944 0.97 0.949 0.887 0.891 0.903 0.898 0.781 0.793 0.814 0.0 0.0 0.051 3.305 2.672 1.109 0.602 0.559 0.492 0.352 0.543 1.188 3.035 4.16 7.766 17.406 24.594 25.633 50.234 52.301 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.336 3.977 1.395 0.742 0.391 0.273 0.281 0.633 1.941 3.035 3.223 4.133 12.711 32.633 41.469 86.352 0.477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.594 4.371 1.41 0.66 0.398 0.508 0.355 0.734 2.262 2.934 2.965 5.547 18.648 31.422 32.344 88.953 0.895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
545-20x.jpg	2	0.334 1.235 0.198 0.501 0.0 0.063 0.052 0.063 0.038 0.092 0.094 0.092 0.076 0.113 0.115 0.116 0.108 0.437 0.399 0.44 0.35 0.525 0.533 0.53 0.487 0.606 0.611 0.614 0.597 0.316 0.322 0.316 0.333 0.298 0.295 0.295 0.302 0.273 0.27 0.273 0.274 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.006 0.006 0.006 0.006 0.087 0.087 0.087 0.088 0.085 0.084 0.085 0.084 0.081 0.079 0.08 0.079 0.822 0.853 0.822 0.894 0.743 0.737 0.742 0.788 0.685 0.682 0.676 0.7 0.0 0.0 0.0 0.0 0.0 0.023 0.176 0.406 1.422 2.648 4.406 9.289 24.633 25.953 17.898 7.234 93.746 8.164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.219 0.488 1.086 2.184 3.227 5.594 11.992 31.734 29.312 48.309 61.828 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.102 0.348 0.578 1.375 2.566 4.215 8.805 27.465 38.055 39.027 73.449 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
546-20x.jpg	2	0.506 2.688 0.198 0.599 0.0 0.032 0.016 0.03 0.026 0.075 0.05 0.066 0.102 0.191 0.112 0.141 0.255 0.312 0.239 0.301 0.291 0.444 0.367 0.415 0.514 0.698 0.534 0.603 0.818 0.354 0.383 0.359 0.36 0.328 0.343 0.327 0.311 0.296 0.309 0.297 0.275 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.008 0.008 0.009 0.008 0.095 0.096 0.096 0.096 0.094 0.094 0.095 0.093 0.09 0.091 0.092 0.089 0.983 0.992 0.984 0.986 0.961 0.974 0.965 0.947 0.901 0.943 0.927 0.869 0.0 0.0 0.004 0.93 9.574 12.977 9.816 6.887 5.91 3.965 2.754 2.328 2.664 2.48 2.355 2.34 5.363 93.402 32.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 2.426 9.832 9.75 10.426 9.562 6.07 4.523 3.391 3.582 3.539 4.125 32.137 96.555 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.852 5.43 8.895 12.344 10.477 9.285 6.168 4.488 4.23 4.082 26.387 103.254 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
523-20x.jpg	2	0.187 0.355 0.198 0.265 0.149 0.048 0.029 0.051 0.04 0.114 0.096 0.111 0.145 0.283 0.239 0.258 0.353 0.383 0.322 0.412 0.359 0.571 0.587 0.612 0.677 0.917 0.949 0.96 1.087 0.311 0.327 0.295 0.316 0.264 0.245 0.241 0.233 0.206 0.189 0.188 0.184 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.047 0.047 0.046 0.047 0.044 0.043 0.043 0.042 0.039 0.038 0.039 0.037 0.989 0.994 0.989 0.991 0.975 0.979 0.975 0.968 0.937 0.946 0.943 0.921 0.0 0.0 3.824 28.973 20.859 12.461 9.387 6.227 5.812 5.906 5.547 4.684 4.012 2.793 2.676 3.453 4.496 4.43 5.523 8.98 50.715 5.242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.703 18.797 18.891 18.109 9.035 8.152 7.93 6.477 5.934 6.398 6.348 4.555 4.438 5.445 7.273 8.887 30.43 28.18 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 0.602 3.359 17.734 19.359 17.414 10.391 8.891 7.625 7.223 7.109 7.156 6.695 6.637 7.32 8.566 29.273 30.586 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
534-20x.jpg	2	0.254 0.738 0.198 0.311 0.085 0.082 0.041 0.058 0.048 0.21 0.196 0.146 0.192 0.515 0.509 0.347 0.424 0.427 0.331 0.383 0.35 0.662 0.655 0.58 0.652 1.086 1.113 0.91 0.996 0.326 0.35 0.342 0.348 0.278 0.276 0.301 0.283 0.221 0.212 0.248 0.234 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.002 0.001 0.044 0.045 0.045 0.045 0.041 0.041 0.043 0.041 0.037 0.037 0.039 0.037 0.985 0.993 0.989 0.991 0.962 0.964 0.973 0.965 0.905 0.905 0.936 0.921 0.0 0.0 8.57 23.461 30.703 20.762 10.43 6.508 5.07 4.559 4.422 3.32 2.609 2.395 2.289 2.418 2.215 2.391 4.504 18.898 40.238 0.238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.496 24.645 13.371 20.859 21.293 10.816 6.742 6.062 4.348 3.762 3.492 3.0 2.488 2.812 2.734 2.672 10.758 46.73 5.918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.812 23.988 15.812 26.18 18.117 9.367 7.105 5.473 4.535 3.762 3.258 2.82 2.582 2.66 2.008 2.406 9.992 47.566 5.555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
561-20x.jpg	2	0.368 1.633 0.198 0.369 0.038 0.06 0.038 0.05 0.036 0.129 0.129 0.103 0.116 0.281 0.286 0.219 0.24 0.411 0.359 0.393 0.32 0.598 0.642 0.559 0.531 0.911 0.994 0.836 0.786 0.308 0.318 0.308 0.337 0.263 0.251 0.265 0.282 0.219 0.205 0.225 0.236 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.003 0.002 0.055 0.056 0.056 0.056 0.053 0.052 0.054 0.054 0.048 0.048 0.051 0.05 0.975 0.984 0.979 0.984 0.945 0.945 0.956 0.95 0.88 0.877 0.906 0.896 0.0 0.211 3.773 1.496 0.918 3.742 8.012 7.863 8.824 9.902 10.996 12.582 12.055 14.777 7.977 2.848 3.203 5.074 63.285 18.461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.18 3.656 1.754 0.582 0.742 2.547 5.727 7.176 9.137 9.746 10.496 12.551 15.395 17.27 9.652 4.496 31.547 53.113 0.234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.324 3.855 1.457 0.859 2.547 7.629 8.789 9.027 10.066 12.262 13.484 15.207 12.781 5.816 3.219 3.859 23.91 60.762 0.145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
562-20x.jpg	2	0.335 1.4 0.198 0.317 0.087 0.049 0.025 0.035 0.03 0.133 0.108 0.085 0.142 0.387 0.303 0.226 0.39 0.385 0.296 0.327 0.316 0.612 0.565 0.48 0.612 1.046 0.952 0.774 1.025 0.328 0.352 0.348 0.35 0.281 0.284 0.308 0.289 0.226 0.228 0.264 0.24 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.051 0.052 0.052 0.052 0.049 0.049 0.05 0.049 0.046 0.046 0.047 0.045 0.992 0.996 0.995 0.995 0.979 0.984 0.987 0.977 0.941 0.956 0.965 0.937 0.0 0.066 12.059 16.617 11.316 19.496 20.336 13.668 8.621 5.301 3.57 2.492 2.469 2.477 2.195 1.902 1.785 1.84 2.125 2.527 4.18 29.309 31.645 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 8.352 16.305 8.66 3.898 10.988 18.812 16.121 13.746 8.582 5.238 3.59 2.863 2.699 2.496 2.785 2.809 2.906 3.375 11.539 50.086 0.137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.059 9.41 16.41 8.664 3.746 11.055 18.727 17.383 13.0 8.047 4.672 3.512 2.926 2.434 2.398 2.59 2.434 2.703 3.141 8.773 53.227 0.691 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
507-50x.jpg	2	0.193 0.319 0.198 0.294 0.06 0.102 0.096 0.119 0.056 0.192 0.278 0.226 0.146 0.385 0.568 0.438 0.285 0.502 0.481 0.527 0.414 0.662 0.803 0.706 0.594 0.973 1.243 1.031 0.829 0.267 0.274 0.263 0.289 0.234 0.211 0.228 0.248 0.193 0.167 0.186 0.213 0.001 0.001 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.038 0.037 0.039 0.036 0.035 0.035 0.037 0.035 0.032 0.032 0.035 0.979 0.98 0.976 0.988 0.961 0.943 0.954 0.97 0.921 0.882 0.91 0.942 0.0 0.0 0.137 14.992 43.418 16.066 10.426 7.207 6.52 7.805 5.906 4.391 3.141 2.125 1.77 1.879 2.328 4.031 14.957 34.672 13.922 0.293 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.609 9.668 23.23 30.34 14.172 10.031 7.434 9.633 6.973 5.402 3.336 2.242 1.801 2.316 3.066 9.23 30.34 24.52 1.598 0.055 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133 6.945 17.418 41.691 14.285 10.836 7.992 7.918 6.062 4.25 2.93 2.082 1.637 1.773 2.047 3.324 13.359 36.934 14.227 0.156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
547-20x.jpg	2	0.417 1.989 0.198 0.438 0.0 0.034 0.021 0.028 0.02 0.073 0.071 0.059 0.062 0.167 0.159 0.122 0.129 0.333 0.283 0.314 0.265 0.481 0.487 0.437 0.425 0.758 0.764 0.652 0.625 0.321 0.342 0.331 0.357 0.278 0.272 0.29 0.304 0.231 0.226 0.242 0.261 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.005 0.005 0.005 0.005 0.078 0.079 0.079 0.079 0.076 0.075 0.077 0.076 0.073 0.072 0.074 0.073 0.979 0.987 0.983 0.988 0.955 0.956 0.964 0.962 0.898 0.902 0.924 0.92 0.0 0.0 0.0 0.102 3.422 3.617 4.344 5.547 10.406 14.914 15.227 12.031 9.703 6.793 4.168 5.582 7.156 81.844 11.145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.539 2.953 2.941 3.598 4.801 8.656 15.398 16.91 14.066 12.355 7.242 7.926 31.074 65.52 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.012 3.742 3.25 4.172 5.754 13.926 18.668 15.691 12.234 7.242 5.645 7.148 25.641 71.852 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
07-20x.jpg	4	0.064 -0.082 0.198 0.211 0.215 0.111 0.073 0.129 0.084 0.256 0.245 0.296 0.336 0.615 0.531 0.652 0.79 0.641 0.517 0.677 0.552 0.999 0.977 1.041 1.134 1.627 1.522 1.639 1.876 0.206 0.237 0.198 0.227 0.148 0.153 0.148 0.133 0.1 0.107 0.105 0.085 0.0 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.022 0.024 0.019 0.019 0.019 0.018 0.016 0.016 0.016 0.015 0.968 0.979 0.962 0.975 0.925 0.928 0.913 0.902 0.82 0.844 0.809 0.769 0.0 0.0 0.113 2.047 7.016 15.77 18.828 14.051 10.734 10.691 9.039 7.793 9.508 9.391 9.258 11.117 15.012 11.312 9.082 17.422 7.734 0.082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.352 5.426 12.57 20.156 16.242 12.539 10.484 8.312 7.086 7.012 6.938 7.09 10.895 12.113 13.809 17.355 18.867 8.531 0.219 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 0.719 5.727 15.441 16.676 15.371 13.418 9.637 7.414 6.875 6.828 6.488 6.523 7.258 10.109 15.418 21.844 24.5 4.875 0.805 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
972-50x.jpg	4	0.158 0.229 0.198 0.256 0.074 0.1 0.071 0.121 0.079 0.183 0.202 0.236 0.233 0.324 0.369 0.442 0.424 0.577 0.479 0.618 0.505 0.806 0.846 0.898 0.889 1.162 1.223 1.322 1.272 0.223 0.256 0.221 0.246 0.175 0.173 0.166 0.17 0.126 0.127 0.118 0.126 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.026 0.027 0.023 0.023 0.022 0.022 0.019 0.02 0.019 0.019 0.96 0.971 0.95 0.968 0.926 0.918 0.903 0.905 0.87 0.849 0.815 0.824 0.0 0.0 0.0 0.266 10.062 1.848 1.883 1.707 1.598 4.0 5.902 8.816 10.242 10.293 11.102 14.195 18.66 23.766 32.457 21.992 13.402 3.215 0.492 0.074 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 9.102 3.082 2.445 1.668 1.801 5.082 6.746 9.848 9.406 9.461 10.543 13.988 17.168 24.48 32.301 21.145 13.664 3.359 0.488 0.137 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.012 6.848 5.391 2.477 1.301 1.594 5.469 7.031 9.312 8.129 8.223 8.824 10.684 12.375 17.586 28.891 28.684 18.477 11.312 2.973 0.367 0.039 0.0 0.0 0.0 0.0 0.0 0.0 
41-20x.jpg	4	0.189 0.352 0.198 0.29 0.014 0.133 0.059 0.09 0.081 0.335 0.265 0.236 0.375 0.719 0.603 0.563 0.835 0.611 0.436 0.532 0.497 0.982 0.893 0.857 1.091 1.575 1.443 1.411 1.801 0.246 0.285 0.259 0.265 0.2 0.213 0.215 0.182 0.15 0.17 0.168 0.131 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.035 0.033 0.034 0.029 0.03 0.03 0.028 0.026 0.026 0.027 0.024 0.924 0.967 0.949 0.954 0.809 0.849 0.866 0.786 0.589 0.654 0.68 0.522 0.0 0.0 0.0 0.055 2.234 5.637 7.898 7.719 7.047 7.523 10.953 11.922 12.383 15.902 34.551 24.75 13.391 25.152 8.848 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.059 3.895 5.934 7.996 6.754 5.848 6.0 6.969 10.504 12.918 11.824 23.906 36.398 18.5 25.691 12.637 0.168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.812 4.199 5.789 7.465 6.633 5.797 5.656 6.441 8.422 10.488 10.098 16.918 33.672 38.305 31.023 3.117 0.852 0.305 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
961-20x.jpg	4	0.353 1.254 0.198 0.442 0.003 0.129 0.083 0.149 0.098 0.263 0.296 0.323 0.337 0.477 0.586 0.605 0.625 0.662 0.538 0.701 0.583 0.935 0.981 1.02 1.068 1.302 1.437 1.455 1.525 0.221 0.247 0.22 0.234 0.202 0.2 0.199 0.191 0.176 0.173 0.176 0.168 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.043 0.046 0.044 0.045 0.042 0.043 0.043 0.042 0.039 0.04 0.04 0.039 0.923 0.951 0.91 0.941 0.844 0.822 0.804 0.798 0.718 0.646 0.629 0.623 0.0 0.0 0.0 0.195 3.68 5.637 4.477 3.039 4.848 5.195 5.719 6.293 6.453 7.918 9.004 15.055 41.871 63.125 13.48 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.059 2.301 4.441 7.004 5.965 5.727 5.25 5.289 5.555 5.031 6.672 7.625 15.914 51.141 63.379 4.504 0.137 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285 2.09 5.332 6.383 6.441 6.117 5.543 5.848 5.188 6.391 7.379 12.293 43.941 70.539 12.055 0.168 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
960-50x.jpg	4	0.339 1.095 0.198 0.536 0.009 0.116 0.093 0.12 0.092 0.176 0.197 0.196 0.189 0.251 0.293 0.297 0.268 0.682 0.626 0.698 0.618 0.797 0.847 0.853 0.822 0.935 1.012 1.028 0.979 0.176 0.185 0.173 0.186 0.166 0.161 0.159 0.164 0.153 0.15 0.151 0.15 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.043 0.044 0.043 0.044 0.042 0.042 0.042 0.042 0.041 0.04 0.04 0.04 0.708 0.766 0.697 0.767 0.559 0.508 0.51 0.529 0.376 0.283 0.269 0.343 0.0 0.0 0.0 0.0 0.016 0.195 0.336 0.535 0.629 1.078 1.75 2.188 3.027 3.719 6.441 17.609 64.727 74.617 16.301 2.0 0.578 0.227 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 0.305 0.457 0.531 0.68 1.262 1.648 2.297 3.273 3.75 7.211 24.523 73.031 63.406 10.828 1.844 0.566 0.277 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 0.188 0.352 0.512 0.754 1.273 1.77 2.297 3.18 3.496 7.051 24.391 78.012 59.691 9.734 1.992 0.719 0.348 0.133 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15-20x.jpg	4	0.298 1.135 0.198 0.298 0.109 0.203 0.133 0.18 0.127 0.447 0.487 0.385 0.431 0.863 0.977 0.744 0.801 0.819 0.665 0.767 0.645 1.277 1.345 1.177 1.262 1.898 2.054 1.753 1.841 0.185 0.205 0.195 0.212 0.138 0.136 0.149 0.141 0.106 0.101 0.114 0.108 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.029 0.03 0.03 0.031 0.026 0.026 0.027 0.027 0.024 0.023 0.024 0.024 0.915 0.945 0.925 0.947 0.813 0.797 0.84 0.82 0.637 0.588 0.691 0.664 0.0 0.0 0.0 0.277 1.227 2.562 5.516 6.172 6.871 8.449 7.316 6.309 6.957 8.09 11.039 15.66 19.961 16.422 19.379 43.672 8.25 1.355 0.414 0.102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.383 3.688 6.246 5.844 7.395 7.816 6.746 6.027 5.906 7.176 8.305 14.086 17.828 17.984 20.648 45.895 8.902 2.773 1.191 0.156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 1.559 3.961 6.07 5.949 6.918 6.758 6.082 5.879 6.438 7.047 8.77 13.484 16.168 20.816 43.605 26.781 4.293 3.422 1.664 0.293 0.0 0.0 0.0 0.0 0.0 0.0 
