815-20x.jpg	1	0.359 1.589 0.198 0.321 0.086 0.094 0.06 0.086 0.061 0.207 0.201 0.193 0.222 0.428 0.402 0.414 0.467 0.568 0.452 0.539 0.466 0.856 0.826 0.814 0.888 1.284 1.223 1.243 1.343 0.229 0.257 0.233 0.252 0.185 0.19 0.193 0.179 0.146 0.147 0.151 0.14 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.036 0.035 0.036 0.032 0.032 0.033 0.032 0.029 0.029 0.03 0.029 0.96 0.974 0.963 0.974 0.912 0.915 0.918 0.906 0.818 0.83 0.825 0.802 0.281 6.043 3.566 6.449 12.059 14.266 23.039 45.695 27.391 11.074 9.078 9.293 8.094 5.27 3.219 1.875 1.617 1.266 0.863 0.754 0.801 0.812 0.855 0.906 0.805 0.602 0.027 0.0 0.0 0.0 0.0 0.004 1.426 8.281 6.488 13.168 39.664 35.492 10.824 7.609 6.641 6.84 7.703 9.602 9.32 9.68 7.949 5.5 3.32 1.93 0.844 0.879 0.844 0.934 0.734 0.324 0.0 0.0 0.0 0.0 0.0 0.0 0.059 9.238 6.672 57.094 27.727 10.371 9.168 7.211 5.82 5.617 6.859 8.5 9.258 8.051 6.973 6.238 4.73 3.02 1.367 0.855 0.715 0.387 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
859-20x.jpg	1	0.299 0.93 0.198 0.339 0.07 0.108 0.065 0.127 0.083 0.252 0.264 0.281 0.311 0.567 0.595 0.595 0.655 0.594 0.459 0.629 0.518 0.913 0.905 0.946 1.023 1.405 1.395 1.417 1.56 0.248 0.279 0.247 0.268 0.21 0.214 0.211 0.198 0.174 0.178 0.175 0.157 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.054 0.055 0.054 0.055 0.051 0.051 0.051 0.05 0.047 0.047 0.048 0.045 0.964 0.978 0.957 0.972 0.916 0.912 0.906 0.896 0.812 0.804 0.803 0.785 0.039 0.695 6.48 13.652 47.27 67.543 15.418 10.152 6.863 5.188 3.891 3.113 2.406 2.059 1.668 1.391 1.508 1.352 1.195 0.938 0.961 0.789 0.789 0.535 0.102 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.016 72.879 17.188 13.367 10.141 9.523 8.027 6.301 6.57 6.273 5.629 4.773 4.0 3.668 3.293 2.766 1.973 1.523 1.41 1.555 1.508 1.281 0.316 0.02 0.0 0.0 0.0 0.0 0.0 0.141 36.301 43.633 13.777 12.262 12.969 10.684 8.734 7.656 6.816 5.48 4.988 4.359 4.086 3.738 3.273 2.379 1.988 2.125 2.086 1.73 1.758 1.723 1.719 1.121 0.402 0.066 0.004 0.0 0.0 
11-20x.jpg	1	0.141 0.147 0.198 0.246 0.142 0.109 0.095 0.132 0.065 0.239 0.307 0.275 0.239 0.489 0.597 0.508 0.471 0.597 0.552 0.658 0.478 0.912 1.06 0.984 0.931 1.378 1.564 1.418 1.381 0.227 0.236 0.218 0.25 0.181 0.162 0.173 0.176 0.141 0.124 0.136 0.133 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.001 0.0 0.0 0.0 0.0 0.027 0.027 0.026 0.028 0.024 0.022 0.023 0.023 0.021 0.02 0.02 0.02 0.967 0.971 0.96 0.98 0.927 0.907 0.917 0.927 0.852 0.819 0.846 0.858 0.066 1.707 4.348 6.492 11.395 12.676 16.453 21.199 11.363 9.883 15.867 14.402 8.188 12.262 13.887 14.156 10.992 6.809 3.066 0.676 0.062 0.023 0.012 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.84 4.703 10.637 27.672 23.398 19.441 17.742 7.18 4.566 4.902 4.871 5.582 9.457 11.77 9.746 9.199 8.789 6.703 5.426 2.812 0.441 0.062 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 4.25 27.926 40.18 20.762 7.07 5.781 5.215 4.559 4.34 4.543 5.348 5.852 8.449 10.203 11.176 10.766 9.641 6.293 2.355 1.066 0.109 0.035 0.027 0.0 0.004 0.0 0.0 0.0 0.0 
806-20x.jpg	1	0.388 1.67 0.198 0.421 0.121 0.084 0.067 0.091 0.056 0.162 0.195 0.171 0.162 0.303 0.353 0.302 0.294 0.526 0.467 0.541 0.439 0.737 0.798 0.746 0.754 1.026 1.115 1.007 1.035 0.274 0.285 0.269 0.289 0.24 0.228 0.236 0.229 0.202 0.188 0.202 0.196 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.054 0.054 0.053 0.055 0.05 0.048 0.05 0.049 0.045 0.043 0.045 0.044 0.97 0.976 0.968 0.98 0.943 0.932 0.94 0.943 0.894 0.878 0.895 0.899 0.156 4.625 21.398 35.934 22.504 54.82 12.566 5.098 4.656 3.945 4.031 3.883 4.027 4.117 4.637 4.16 3.258 1.934 0.246 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.57 14.203 53.031 58.02 6.504 4.5 4.457 4.305 4.211 4.211 4.531 4.262 4.777 4.504 5.191 6.246 5.672 4.57 1.82 0.391 0.02 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 19.629 89.336 16.266 7.484 4.805 3.875 3.543 3.555 3.777 3.84 3.82 4.004 4.027 3.801 4.734 5.066 5.09 3.926 3.137 1.777 0.441 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
515-20x.jpg	2	0.303 1.115 0.198 0.294 0.089 0.172 0.071 0.157 0.136 0.36 0.263 0.354 0.442 0.643 0.559 0.707 0.791 0.758 0.494 0.728 0.666 1.14 0.99 1.135 1.275 1.637 1.552 1.715 1.833 0.209 0.251 0.211 0.225 0.166 0.164 0.164 0.157 0.129 0.121 0.122 0.119 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.031 0.033 0.031 0.031 0.028 0.028 0.028 0.027 0.025 0.024 0.024 0.024 0.92 0.967 0.928 0.937 0.833 0.879 0.838 0.797 0.702 0.744 0.68 0.638 0.0 0.0 0.031 2.715 3.617 3.41 4.152 6.598 7.703 6.688 6.879 5.633 5.547 5.41 6.973 10.145 27.93 44.277 11.578 12.562 8.926 3.652 2.32 2.473 1.973 1.867 1.855 0.973 0.113 0.0 0.0 0.0 0.0 0.0 0.172 1.809 1.758 3.234 5.039 3.965 4.617 5.086 6.094 8.617 18.34 46.219 20.305 11.539 12.684 14.117 9.543 4.82 3.266 3.316 3.055 3.539 2.34 1.898 0.566 0.062 0.0 0.0 0.0 0.0 0.051 1.336 2.91 3.285 5.781 4.406 5.289 14.18 45.207 24.113 15.023 14.465 13.645 10.465 6.906 4.883 3.91 3.613 2.863 2.332 2.668 3.07 3.254 1.984 0.34 0.02 0.0 0.0 0.0 
543-20x.jpg	2	0.491 2.587 0.198 0.482 0.035 0.027 0.034 0.052 0.028 0.063 0.122 0.099 0.087 0.175 0.302 0.221 0.172 0.328 0.339 0.358 0.3 0.5 0.639 0.498 0.486 0.821 1.057 0.77 0.713 0.319 0.31 0.321 0.336 0.261 0.24 0.28 0.276 0.222 0.196 0.236 0.225 0.004 0.004 0.004 0.004 0.003 0.003 0.004 0.003 0.003 0.003 0.003 0.003 0.063 0.061 0.062 0.062 0.059 0.057 0.06 0.058 0.056 0.053 0.057 0.055 0.985 0.981 0.971 0.984 0.964 0.931 0.944 0.951 0.903 0.83 0.874 0.903 0.148 3.891 1.914 0.898 0.887 1.539 18.035 83.254 18.16 10.012 7.504 7.109 7.5 9.301 9.344 5.355 4.082 4.797 2.238 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.066 4.492 1.898 0.922 3.438 70.195 34.387 3.77 9.316 8.273 7.039 7.43 8.449 8.223 6.789 6.844 8.848 5.363 0.258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.234 5.129 4.699 79.875 35.363 11.18 7.633 5.441 4.582 4.977 5.375 4.863 4.023 4.562 5.406 6.98 4.254 0.418 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
545-20x.jpg	2	0.421 1.796 0.198 0.763 0.0 0.008 0.008 0.008 0.007 0.01 0.01 0.01 0.009 0.012 0.012 0.011 0.011 0.214 0.212 0.215 0.204 0.23 0.232 0.228 0.224 0.246 0.246 0.242 0.244 0.37 0.371 0.369 0.377 0.358 0.355 0.36 0.362 0.343 0.345 0.349 0.346 0.011 0.011 0.011 0.011 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.104 0.104 0.103 0.104 0.101 0.101 0.102 0.102 0.099 0.098 0.1 0.098 0.715 0.726 0.715 0.755 0.665 0.66 0.672 0.686 0.614 0.616 0.627 0.626 0.0 0.0 0.387 5.613 46.641 61.988 80.742 0.613 0.012 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.086 1.973 32.652 137.43 23.797 0.039 0.016 0.004 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.141 4.012 131.125 60.602 0.109 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
546-20x.jpg	2	0.449 2.178 0.198 0.606 0.0 0.025 0.015 0.023 0.021 0.052 0.038 0.041 0.06 0.105 0.068 0.072 0.117 0.306 0.257 0.296 0.286 0.397 0.344 0.364 0.427 0.541 0.441 0.468 0.582 0.323 0.342 0.322 0.329 0.302 0.313 0.303 0.286 0.273 0.287 0.276 0.261 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.089 0.09 0.089 0.089 0.087 0.088 0.087 0.086 0.084 0.084 0.084 0.081 0.913 0.947 0.919 0.928 0.822 0.871 0.86 0.796 0.645 0.773 0.755 0.611 0.008 3.395 16.266 14.504 10.059 6.383 3.863 3.551 18.012 100.281 16.965 0.973 0.805 0.582 0.273 0.078 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 3.77 13.742 16.047 11.246 24.312 114.871 5.941 1.441 1.16 0.906 0.801 0.855 0.594 0.273 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 2.941 17.348 124.238 34.727 6.512 3.531 1.566 1.156 1.066 1.004 1.008 0.703 0.164 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
523-20x.jpg	2	0.306 0.996 0.198 0.419 0.023 0.038 0.036 0.063 0.035 0.077 0.137 0.138 0.104 0.166 0.33 0.304 0.2 0.362 0.353 0.444 0.349 0.492 0.634 0.642 0.567 0.708 0.979 0.96 0.795 0.3 0.301 0.273 0.303 0.258 0.237 0.23 0.234 0.212 0.191 0.186 0.19 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.047 0.048 0.046 0.048 0.044 0.042 0.042 0.041 0.039 0.037 0.037 0.037 0.969 0.971 0.95 0.972 0.938 0.892 0.89 0.918 0.87 0.745 0.76 0.845 0.984 27.027 28.301 17.812 13.469 11.016 16.793 39.852 20.719 5.332 3.188 2.543 2.16 1.871 0.699 0.574 0.555 0.508 0.551 0.645 0.742 0.52 0.133 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.277 4.195 26.672 27.211 39.672 51.328 13.473 6.523 4.977 3.996 3.738 3.172 2.73 1.688 1.082 0.844 0.516 0.594 0.684 0.785 1.082 0.691 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.656 18.758 56.137 42.137 23.656 14.676 7.27 4.676 4.109 3.68 3.582 3.32 3.051 2.055 1.223 1.031 1.223 1.152 1.086 1.379 1.016 0.105 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
534-20x.jpg	2	0.19 0.31 0.198 0.276 0.083 0.087 0.04 0.061 0.056 0.212 0.169 0.141 0.212 0.464 0.388 0.297 0.434 0.525 0.38 0.45 0.434 0.824 0.738 0.684 0.837 1.289 1.171 1.035 1.275 0.263 0.297 0.286 0.284 0.215 0.225 0.236 0.215 0.167 0.171 0.187 0.166 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.036 0.036 0.035 0.031 0.032 0.033 0.031 0.027 0.027 0.03 0.028 0.969 0.985 0.978 0.98 0.923 0.939 0.948 0.923 0.834 0.859 0.89 0.842 0.0 0.0 0.0 0.199 11.922 14.738 5.293 4.133 8.66 18.059 14.359 10.281 8.656 5.969 4.477 5.086 6.059 5.402 6.387 25.363 30.473 4.371 2.898 1.715 1.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.133 15.84 11.91 5.52 2.773 2.312 3.352 3.832 6.637 10.91 14.684 18.473 13.371 33.906 31.012 5.219 3.953 3.551 2.449 1.719 1.578 1.543 0.324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.145 12.621 18.277 4.836 2.992 3.566 6.816 14.523 20.891 20.816 46.227 13.555 5.605 4.773 4.152 3.137 2.543 1.938 1.895 1.617 1.918 1.848 0.309 0.0 0.0 0.0 0.0 0.0 0.0 
561-20x.jpg	2	0.427 2.056 0.198 0.407 0.051 0.064 0.053 0.073 0.036 0.144 0.222 0.178 0.117 0.318 0.494 0.407 0.249 0.463 0.443 0.506 0.359 0.677 0.845 0.76 0.603 1.028 1.326 1.177 0.905 0.266 0.265 0.253 0.294 0.23 0.209 0.216 0.238 0.192 0.168 0.179 0.198 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.052 0.052 0.052 0.053 0.049 0.049 0.05 0.05 0.046 0.044 0.047 0.046 0.967 0.972 0.962 0.981 0.926 0.886 0.908 0.94 0.838 0.747 0.789 0.873 3.012 4.887 0.93 1.398 4.879 7.641 11.594 69.562 29.547 10.434 9.461 9.637 6.902 4.523 3.969 3.191 3.527 3.625 3.266 2.293 1.191 0.504 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.605 4.766 0.539 0.66 1.977 27.094 64.871 10.336 7.898 8.895 9.82 10.562 7.574 6.648 4.703 4.691 5.309 5.953 4.465 3.727 1.625 0.281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.051 2.734 5.598 51.469 50.402 9.855 9.086 8.703 9.227 8.211 5.391 4.188 5.328 6.258 4.234 4.406 2.797 0.703 0.297 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
562-20x.jpg	2	0.306 1.057 0.198 0.38 0.024 0.047 0.031 0.041 0.033 0.106 0.105 0.084 0.109 0.214 0.21 0.174 0.232 0.419 0.355 0.398 0.373 0.605 0.592 0.537 0.621 0.897 0.873 0.778 0.913 0.264 0.28 0.27 0.271 0.221 0.226 0.238 0.22 0.179 0.181 0.196 0.182 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.043 0.044 0.043 0.044 0.041 0.041 0.041 0.04 0.037 0.037 0.038 0.036 0.97 0.98 0.973 0.979 0.932 0.933 0.945 0.929 0.863 0.867 0.887 0.847 0.59 22.969 11.312 4.562 5.078 13.844 22.414 18.688 14.371 11.234 9.582 18.836 35.301 3.562 1.125 1.047 0.777 0.461 0.18 0.043 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.348 23.594 7.801 4.398 4.195 4.074 4.836 9.406 18.863 43.375 41.633 12.41 9.188 5.0 2.641 1.688 1.184 0.77 0.367 0.168 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.043 23.645 5.348 5.281 6.582 10.578 45.641 25.938 15.398 14.254 12.973 10.297 4.461 2.82 1.914 1.137 0.516 0.461 0.262 0.27 0.164 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
507-50x.jpg	2	0.151 0.172 0.198 0.276 0.002 0.063 0.064 0.08 0.037 0.114 0.173 0.147 0.092 0.204 0.319 0.26 0.161 0.422 0.429 0.478 0.35 0.568 0.72 0.652 0.528 0.808 1.081 0.944 0.73 0.287 0.286 0.27 0.304 0.248 0.218 0.23 0.253 0.196 0.153 0.177 0.207 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.034 0.033 0.035 0.032 0.03 0.031 0.032 0.029 0.026 0.028 0.029 0.961 0.96 0.95 0.977 0.928 0.891 0.907 0.942 0.872 0.797 0.835 0.898 0.0 0.0 0.0 0.148 3.484 7.785 6.285 7.383 26.883 16.949 11.969 8.25 8.773 7.574 7.547 6.984 7.285 9.676 10.094 22.719 24.953 1.258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.926 4.707 4.949 4.336 4.797 3.906 7.879 24.562 25.293 15.879 15.406 13.551 13.32 16.094 29.672 10.672 0.047 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.102 2.266 5.141 6.426 5.805 6.777 10.941 23.926 38.945 23.359 16.582 18.152 28.996 8.531 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
547-20x.jpg	2	0.394 1.834 0.198 0.364 0.052 0.067 0.048 0.069 0.036 0.172 0.209 0.173 0.148 0.425 0.509 0.433 0.347 0.5 0.437 0.512 0.379 0.773 0.85 0.786 0.68 1.232 1.357 1.254 1.057 0.237 0.251 0.235 0.274 0.196 0.183 0.192 0.217 0.157 0.148 0.154 0.176 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.042 0.042 0.042 0.043 0.041 0.04 0.04 0.041 0.039 0.037 0.038 0.038 0.969 0.977 0.968 0.983 0.92 0.903 0.919 0.931 0.804 0.763 0.796 0.838 0.0 0.0 0.125 1.859 2.902 2.098 2.074 3.207 5.09 25.363 61.488 14.348 12.703 11.523 10.793 10.352 7.906 6.766 5.258 3.719 2.77 2.406 1.613 1.195 0.441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 1.871 3.57 1.359 1.41 23.129 58.254 10.973 8.66 9.629 10.887 10.602 10.629 9.945 9.199 7.285 5.43 4.648 2.766 1.758 1.535 2.16 0.266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.211 3.898 10.871 61.691 16.906 7.434 7.621 8.43 9.137 8.996 9.539 9.277 9.277 8.992 6.836 4.832 3.371 2.516 1.812 1.133 1.188 1.016 0.016 0.0 0.0 0.0 0.0 0.0 0.0 
07-20x.jpg	4	0.116 -0.009 0.198 0.288 0.001 0.037 0.025 0.048 0.033 0.086 0.082 0.11 0.124 0.202 0.183 0.248 0.281 0.385 0.324 0.431 0.359 0.576 0.579 0.646 0.678 0.908 0.89 1.015 1.082 0.275 0.302 0.257 0.286 0.217 0.211 0.2 0.193 0.158 0.158 0.142 0.136 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.034 0.031 0.033 0.028 0.028 0.027 0.027 0.024 0.024 0.023 0.023 0.967 0.978 0.957 0.971 0.924 0.926 0.901 0.89 0.823 0.835 0.775 0.747 0.0 0.0 0.0 0.0 0.379 1.543 1.43 1.219 2.824 11.109 12.031 11.742 11.531 11.57 13.406 14.598 20.785 23.266 14.441 9.621 23.93 10.051 0.508 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.555 0.75 1.012 2.242 10.008 17.195 13.754 12.727 12.664 15.266 20.75 29.297 19.062 22.988 16.5 1.203 0.02 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.777 1.031 2.371 14.125 21.48 18.609 18.137 21.535 33.227 45.363 17.5 1.707 0.07 0.023 0.027 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
972-50x.jpg	4	0.322 1.236 0.198 0.36 0.047 0.042 0.032 0.052 0.034 0.078 0.089 0.09 0.088 0.125 0.146 0.148 0.14 0.36 0.319 0.39 0.328 0.478 0.52 0.527 0.516 0.656 0.728 0.732 0.696 0.299 0.32 0.292 0.314 0.257 0.243 0.243 0.247 0.197 0.192 0.185 0.193 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.043 0.041 0.042 0.038 0.037 0.037 0.037 0.034 0.033 0.033 0.033 0.964 0.973 0.956 0.971 0.934 0.925 0.923 0.925 0.896 0.878 0.873 0.881 0.0 0.0 0.0 0.0 0.0 0.109 6.512 5.438 0.891 0.734 1.434 2.02 3.312 6.711 10.043 15.449 46.41 37.098 17.953 11.844 12.176 11.336 5.16 1.34 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.051 0.09 3.16 8.176 1.586 1.582 2.965 4.898 8.766 13.383 34.723 49.836 20.656 11.805 12.715 10.613 6.859 3.172 0.918 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.082 0.469 6.438 6.086 3.488 7.438 11.621 23.348 58.426 25.75 13.555 12.559 9.945 8.629 4.887 2.074 1.07 0.117 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41-20x.jpg	4	0.214 0.34 0.198 0.374 0.0 0.056 0.026 0.04 0.036 0.141 0.107 0.095 0.156 0.303 0.233 0.211 0.342 0.407 0.304 0.357 0.343 0.627 0.56 0.539 0.691 0.974 0.866 0.848 1.11 0.311 0.341 0.322 0.325 0.266 0.277 0.271 0.24 0.212 0.227 0.213 0.178 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.045 0.047 0.046 0.046 0.041 0.042 0.041 0.039 0.036 0.038 0.036 0.034 0.935 0.971 0.954 0.958 0.837 0.876 0.89 0.819 0.645 0.725 0.755 0.598 0.0 0.0 0.0 0.0 0.0 0.0 1.133 3.781 2.52 3.762 5.125 6.379 8.371 9.004 9.59 16.223 43.715 28.375 26.434 28.652 2.902 0.031 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.914 3.973 3.785 4.285 6.66 8.168 8.059 9.027 16.883 44.195 34.539 32.184 22.195 0.086 0.027 0.012 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 3.277 3.09 5.109 6.918 10.059 9.336 12.414 31.102 56.992 51.688 5.859 0.066 0.047 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
961-20x.jpg	4	0.363 1.437 0.198 0.506 0.0 0.027 0.021 0.036 0.024 0.053 0.062 0.068 0.069 0.091 0.113 0.12 0.12 0.332 0.303 0.371 0.318 0.451 0.486 0.508 0.517 0.604 0.677 0.701 0.714 0.304 0.314 0.288 0.307 0.268 0.257 0.251 0.248 0.228 0.214 0.214 0.21 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.055 0.056 0.054 0.056 0.052 0.051 0.051 0.05 0.048 0.047 0.047 0.046 0.921 0.937 0.895 0.929 0.846 0.816 0.799 0.798 0.734 0.663 0.64 0.643 0.0 0.0 0.012 1.086 6.402 6.699 5.352 5.41 9.18 14.242 24.699 40.023 57.664 23.723 1.285 0.082 0.039 0.043 0.023 0.02 0.008 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117 1.57 8.184 9.543 11.547 13.168 21.211 58.453 64.367 7.102 0.449 0.148 0.047 0.031 0.02 0.02 0.0 0.012 0.008 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.414 4.602 20.465 26.555 78.348 62.266 2.746 0.297 0.113 0.102 0.055 0.012 0.0 0.012 0.0 0.008 0.0 0.0 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
960-50x.jpg	4	0.458 2.211 0.198 0.708 0.001 0.024 0.019 0.023 0.017 0.039 0.044 0.041 0.039 0.058 0.066 0.066 0.062 0.276 0.26 0.274 0.253 0.329 0.346 0.342 0.336 0.405 0.429 0.434 0.42 0.335 0.341 0.339 0.345 0.317 0.313 0.314 0.317 0.296 0.294 0.295 0.296 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.007 0.006 0.007 0.087 0.087 0.087 0.088 0.085 0.084 0.084 0.084 0.082 0.081 0.081 0.081 0.77 0.816 0.782 0.834 0.629 0.575 0.609 0.626 0.447 0.379 0.372 0.415 0.0 0.0 0.0 0.004 0.504 1.379 2.676 3.742 4.418 10.805 82.387 88.059 1.758 0.059 0.039 0.035 0.027 0.02 0.004 0.023 0.008 0.008 0.02 0.008 0.008 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 1.305 2.762 4.406 6.938 43.594 123.504 13.031 0.07 0.035 0.031 0.047 0.02 0.039 0.043 0.008 0.012 0.016 0.004 0.012 0.004 0.012 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.141 1.766 5.777 29.574 136.035 22.234 0.102 0.035 0.047 0.027 0.031 0.043 0.039 0.02 0.012 0.031 0.027 0.02 0.008 0.008 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15-20x.jpg	4	0.226 0.476 0.198 0.361 0.0 0.067 0.045 0.065 0.048 0.137 0.145 0.125 0.143 0.257 0.286 0.231 0.258 0.496 0.412 0.477 0.417 0.727 0.748 0.683 0.736 1.039 1.109 0.985 1.042 0.238 0.266 0.248 0.266 0.188 0.186 0.2 0.189 0.146 0.136 0.155 0.148 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.037 0.035 0.037 0.03 0.03 0.032 0.03 0.027 0.026 0.028 0.027 0.917 0.944 0.919 0.94 0.829 0.819 0.844 0.822 0.68 0.643 0.71 0.678 0.0 0.0 0.07 0.406 3.332 5.406 6.117 8.914 8.789 8.469 9.898 12.906 14.352 24.707 39.777 26.59 19.238 6.605 0.328 0.059 0.02 0.008 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.133 8.418 7.859 11.754 9.594 9.949 15.465 19.641 40.492 39.965 24.039 5.621 0.742 0.207 0.039 0.031 0.016 0.016 0.012 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.18 9.445 15.625 15.879 21.012 39.238 56.008 30.699 4.723 0.809 0.246 0.062 0.031 0.012 0.004 0.012 0.004 0.004 0.004 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
