455.jpg	3	0.497 2.626 0.198 0.518 0.042 0.135 0.075 0.108 0.075 0.302 0.263 0.254 0.306 0.653 0.558 0.601 0.746 0.451 0.307 0.412 0.371 0.726 0.591 0.668 0.796 1.199 0.951 1.142 1.359 0.553 0.583 0.557 0.561 0.513 0.539 0.518 0.504 0.467 0.495 0.469 0.449 0.201 0.203 0.201 0.202 0.19 0.189 0.19 0.185 0.169 0.169 0.168 0.159 0.449 0.45 0.449 0.45 0.436 0.435 0.436 0.43 0.411 0.41 0.41 0.399 0.979 0.989 0.983 0.989 0.954 0.96 0.961 0.953 0.901 0.916 0.909 0.888 0.0 0.953 22.988 27.367 5.527 2.352 1.777 1.285 1.25 1.125 1.137 1.129 1.137 1.281 1.262 1.445 1.855 2.449 5.539 15.031 97.32 1.773 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.199 11.516 16.945 12.359 7.516 6.055 4.066 3.125 2.438 1.598 1.281 1.254 1.344 1.391 1.812 2.059 3.688 12.18 11.062 94.004 0.105 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.281 8.848 10.699 12.172 7.949 5.555 4.746 4.508 3.555 3.215 2.793 2.414 2.172 1.863 2.031 2.242 5.613 16.465 5.855 92.953 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
482.jpg	3	0.29 1.0 0.198 0.344 0.05 0.071 0.043 0.055 0.034 0.197 0.218 0.151 0.172 0.526 0.594 0.414 0.475 0.393 0.324 0.378 0.297 0.67 0.731 0.626 0.665 1.179 1.285 1.066 1.163 0.437 0.454 0.437 0.459 0.377 0.364 0.383 0.37 0.309 0.294 0.327 0.301 0.06 0.061 0.06 0.061 0.053 0.049 0.053 0.05 0.042 0.035 0.043 0.036 0.245 0.246 0.245 0.246 0.23 0.222 0.231 0.223 0.204 0.187 0.206 0.189 0.989 0.993 0.991 0.995 0.969 0.966 0.976 0.973 0.918 0.907 0.935 0.926 0.004 2.762 50.32 12.52 2.504 1.914 1.645 1.344 1.305 1.219 1.25 1.277 1.41 1.82 2.051 3.062 5.805 10.871 34.836 4.27 52.504 1.309 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.332 23.09 20.469 11.711 7.75 6.156 2.332 1.555 1.234 1.273 1.266 1.613 1.973 2.324 3.961 7.184 22.68 23.699 1.082 53.289 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285 9.824 15.336 11.707 7.457 5.539 5.152 4.512 4.18 3.828 4.465 4.438 3.883 3.691 5.844 11.203 35.488 5.137 1.125 52.898 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
08.jpg	3	0.375 1.621 0.198 0.419 0.042 0.189 0.141 0.177 0.085 0.406 0.452 0.397 0.328 0.877 0.937 0.866 0.78 0.476 0.384 0.463 0.367 0.751 0.764 0.745 0.749 1.28 1.29 1.27 1.311 0.49 0.512 0.499 0.506 0.446 0.446 0.453 0.435 0.386 0.382 0.396 0.373 0.106 0.107 0.106 0.107 0.098 0.094 0.098 0.094 0.083 0.077 0.083 0.076 0.326 0.327 0.326 0.327 0.313 0.306 0.313 0.306 0.288 0.277 0.288 0.276 0.977 0.983 0.978 0.99 0.95 0.944 0.951 0.959 0.892 0.883 0.893 0.903 0.695 55.02 27.938 4.664 2.738 1.902 1.621 1.281 1.113 1.25 1.109 1.105 1.129 1.363 1.387 1.918 3.004 6.559 7.422 2.238 68.594 1.938 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 16.805 27.016 24.223 17.508 6.289 2.477 1.297 1.133 1.312 1.258 1.148 1.371 1.469 1.535 2.266 4.484 8.262 4.84 1.332 69.766 0.191 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 7.418 15.207 19.82 15.645 12.07 9.406 7.566 5.586 3.398 2.691 1.637 1.555 1.621 1.879 3.18 6.953 7.25 2.184 1.504 69.32 0.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
466.jpg	3	0.25 0.593 0.198 0.37 0.043 0.122 0.099 0.149 0.097 0.293 0.4 0.272 0.362 0.678 0.755 0.454 0.655 0.526 0.431 0.465 0.431 0.795 0.871 0.665 0.818 1.258 1.326 0.944 1.228 0.363 0.384 0.381 0.383 0.319 0.315 0.35 0.318 0.262 0.252 0.311 0.258 0.029 0.03 0.031 0.03 0.024 0.024 0.029 0.024 0.017 0.016 0.026 0.016 0.17 0.174 0.177 0.174 0.155 0.154 0.171 0.154 0.129 0.127 0.16 0.127 0.983 0.986 0.979 0.987 0.96 0.945 0.963 0.95 0.907 0.896 0.938 0.91 0.0 3.43 45.293 16.188 3.18 1.742 1.656 1.133 1.074 1.105 0.945 0.953 0.957 1.031 1.156 1.379 1.777 2.496 5.293 39.121 63.758 2.289 0.039 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.512 25.0 24.562 10.863 4.387 2.949 1.719 1.469 1.207 1.078 1.027 1.059 1.164 1.176 1.645 2.242 3.539 16.672 48.312 43.297 0.105 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.609 13.91 18.133 11.434 7.492 5.535 4.566 3.332 3.168 2.562 2.113 1.93 1.738 1.715 2.105 2.508 5.172 38.594 28.387 39.941 0.051 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
448.jpg	3	0.345 1.33 0.198 0.438 0.04 0.118 0.064 0.106 0.088 0.265 0.21 0.239 0.329 0.636 0.493 0.583 0.82 0.463 0.369 0.46 0.418 0.678 0.632 0.674 0.766 1.095 0.998 1.084 1.275 0.416 0.431 0.414 0.423 0.375 0.376 0.379 0.358 0.318 0.323 0.339 0.296 0.051 0.051 0.051 0.051 0.045 0.042 0.046 0.04 0.036 0.032 0.042 0.03 0.225 0.226 0.225 0.226 0.212 0.204 0.214 0.201 0.189 0.18 0.204 0.173 0.985 0.992 0.986 0.989 0.966 0.973 0.969 0.958 0.918 0.937 0.925 0.895 0.035 13.285 45.914 5.602 2.086 1.648 1.379 1.148 1.09 1.074 0.938 0.922 1.012 1.242 1.352 1.418 1.758 2.492 4.211 10.66 87.309 9.223 0.203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.672 34.438 24.859 3.734 1.617 1.477 1.262 1.246 1.145 1.078 0.941 1.105 1.348 1.359 1.629 2.121 3.262 6.324 30.605 71.574 1.152 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.676 8.77 17.52 15.758 8.992 5.309 4.82 4.395 3.473 2.766 1.992 1.898 1.672 1.477 1.695 2.309 3.969 11.16 40.434 56.434 0.461 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
479.jpg	3	0.45 2.263 0.198 0.383 0.095 0.152 0.1 0.15 0.09 0.369 0.397 0.348 0.386 0.804 0.848 0.763 0.87 0.58 0.436 0.507 0.427 0.958 0.979 0.85 0.954 1.564 1.618 1.438 1.608 0.437 0.461 0.453 0.465 0.393 0.381 0.404 0.393 0.344 0.319 0.348 0.336 0.096 0.097 0.096 0.097 0.089 0.083 0.088 0.085 0.077 0.064 0.073 0.069 0.31 0.311 0.31 0.311 0.298 0.288 0.296 0.291 0.277 0.253 0.27 0.263 0.973 0.982 0.973 0.984 0.935 0.93 0.938 0.932 0.858 0.852 0.866 0.848 0.0 0.0 0.113 7.348 37.125 18.0 6.262 4.27 3.594 3.602 4.105 4.133 3.609 2.945 2.371 2.062 1.887 1.422 1.535 1.945 66.324 3.285 1.336 1.949 3.012 9.113 4.598 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.18 12.504 17.48 14.637 9.07 7.32 6.68 5.84 5.754 5.941 4.773 3.492 3.184 2.805 2.184 1.75 2.309 68.578 1.52 1.594 2.406 5.195 10.387 0.418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.23 4.02 10.223 11.641 9.578 8.684 7.82 6.613 5.543 5.512 5.242 4.504 5.203 5.336 5.113 5.453 70.133 3.152 2.402 2.891 5.465 10.855 0.383 0.0 0.0 0.0 0.0 
480.jpg	3	0.385 1.769 0.198 0.367 0.043 0.252 0.127 0.202 0.157 0.566 0.486 0.461 0.594 1.116 0.979 0.992 1.264 0.681 0.467 0.576 0.526 1.095 0.977 0.937 1.141 1.725 1.537 1.55 1.894 0.418 0.451 0.43 0.434 0.374 0.382 0.383 0.359 0.322 0.328 0.33 0.301 0.082 0.083 0.082 0.083 0.075 0.072 0.075 0.07 0.062 0.057 0.062 0.054 0.286 0.288 0.287 0.288 0.274 0.268 0.274 0.265 0.249 0.239 0.248 0.233 0.963 0.981 0.971 0.977 0.918 0.929 0.933 0.913 0.837 0.857 0.855 0.815 0.004 0.098 11.77 38.078 15.766 9.336 12.559 9.508 4.48 2.469 1.793 1.258 1.027 0.883 0.902 0.73 0.676 0.727 0.797 1.074 61.277 3.336 2.742 12.664 2.004 0.039 0.004 0.0 0.0 0.0 0.0 0.0 0.004 4.988 20.895 16.938 12.199 15.121 12.895 10.996 6.434 3.352 1.879 1.398 1.094 1.031 0.91 0.977 0.906 0.926 1.434 63.109 1.859 7.457 8.922 0.262 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.926 11.555 10.312 9.699 8.148 11.062 11.969 11.688 11.621 8.496 5.402 3.527 2.438 1.711 1.34 1.203 1.199 1.734 62.949 2.297 10.359 6.117 0.234 0.008 0.0 0.0 0.0 0.0 0.0 
463.jpg	3	0.539 2.958 0.198 0.629 0.082 0.143 0.094 0.099 0.06 0.356 0.47 0.284 0.217 0.871 1.191 0.769 0.487 0.538 0.442 0.455 0.347 0.859 0.994 0.775 0.646 1.417 1.696 1.336 1.014 0.556 0.568 0.562 0.583 0.526 0.515 0.529 0.541 0.488 0.472 0.491 0.504 0.22 0.221 0.221 0.222 0.209 0.203 0.21 0.209 0.188 0.176 0.189 0.189 0.469 0.47 0.47 0.472 0.457 0.45 0.458 0.457 0.433 0.419 0.435 0.435 0.968 0.979 0.978 0.987 0.922 0.897 0.938 0.952 0.811 0.744 0.833 0.895 0.027 0.48 11.672 21.398 9.789 4.375 1.879 1.324 1.371 0.98 0.742 0.801 0.746 0.754 0.934 0.895 1.172 1.535 1.973 2.957 102.637 24.414 3.09 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.266 11.117 7.863 4.145 4.039 3.328 2.98 3.438 3.141 2.543 2.734 3.742 3.754 2.926 2.219 2.059 2.629 4.379 114.266 13.137 0.285 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.332 4.434 9.008 4.438 3.281 2.941 2.758 2.84 2.727 2.391 2.098 2.449 2.934 2.992 2.715 3.398 4.688 9.625 122.512 6.828 0.57 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
446.jpg	3	0.24 0.6 0.198 0.288 0.1 0.137 0.088 0.146 0.097 0.309 0.367 0.348 0.331 0.708 0.917 0.83 0.715 0.561 0.487 0.592 0.456 0.878 1.03 0.939 0.866 1.449 1.765 1.568 1.379 0.323 0.335 0.314 0.346 0.276 0.249 0.269 0.278 0.226 0.193 0.215 0.222 0.02 0.019 0.019 0.019 0.017 0.014 0.015 0.014 0.015 0.01 0.011 0.009 0.14 0.14 0.137 0.139 0.132 0.12 0.124 0.118 0.121 0.099 0.104 0.094 0.975 0.984 0.973 0.982 0.943 0.932 0.936 0.939 0.869 0.83 0.847 0.867 1.008 26.52 44.555 11.012 3.5 2.395 1.785 1.531 1.34 1.176 1.051 1.066 1.148 1.32 1.812 2.012 2.363 2.496 3.371 6.766 58.668 18.746 0.34 0.016 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.961 16.676 11.812 6.711 5.371 6.465 9.316 14.449 13.992 7.035 2.934 2.543 2.582 2.164 2.355 2.621 3.691 8.059 33.578 42.324 0.336 0.012 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.641 9.672 13.262 6.203 4.172 3.664 3.199 3.219 3.051 2.941 3.41 4.609 6.316 8.332 10.316 12.5 14.055 38.035 14.531 32.398 0.922 0.477 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
478.jpg	3	0.437 2.167 0.198 0.409 0.046 0.142 0.072 0.124 0.094 0.312 0.285 0.291 0.339 0.651 0.634 0.652 0.723 0.514 0.38 0.478 0.396 0.851 0.839 0.799 0.877 1.423 1.425 1.363 1.479 0.457 0.483 0.465 0.481 0.41 0.405 0.413 0.403 0.354 0.347 0.356 0.342 0.113 0.115 0.114 0.114 0.105 0.103 0.105 0.1 0.09 0.085 0.088 0.08 0.337 0.338 0.337 0.338 0.324 0.32 0.324 0.316 0.3 0.292 0.297 0.283 0.961 0.98 0.966 0.974 0.914 0.922 0.92 0.907 0.821 0.825 0.821 0.801 0.0 0.0 0.012 0.043 1.066 13.871 41.539 27.941 6.754 3.684 3.496 3.395 3.918 3.574 2.863 2.035 1.09 0.949 0.934 1.039 70.566 2.473 0.586 0.492 0.766 1.582 1.133 0.199 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.453 14.781 24.098 18.465 12.016 8.715 7.781 6.543 5.391 5.453 5.047 3.938 2.305 1.223 1.477 72.309 0.977 0.68 0.609 0.684 1.605 1.297 0.156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.262 4.035 9.656 9.371 9.059 7.695 7.352 6.848 7.469 7.102 7.27 6.156 6.266 6.344 76.074 4.875 4.344 3.75 3.234 3.586 3.387 1.48 0.234 0.125 0.027 
461.jpg	3	0.452 2.287 0.198 0.387 0.116 0.211 0.146 0.2 0.106 0.52 0.599 0.506 0.486 1.195 1.366 1.224 1.176 0.569 0.46 0.578 0.395 1.007 1.137 1.022 0.97 1.747 1.992 1.798 1.713 0.468 0.489 0.471 0.502 0.414 0.4 0.417 0.414 0.356 0.336 0.359 0.351 0.106 0.107 0.107 0.107 0.097 0.093 0.099 0.094 0.082 0.073 0.084 0.077 0.325 0.327 0.327 0.328 0.312 0.304 0.314 0.307 0.286 0.271 0.291 0.278 0.963 0.975 0.965 0.982 0.91 0.897 0.912 0.916 0.794 0.765 0.789 0.798 0.0 0.48 23.844 55.496 13.449 2.891 1.164 0.836 0.766 0.703 0.742 0.758 0.773 0.727 0.641 0.641 0.598 0.652 0.676 0.824 68.668 2.762 3.91 13.109 0.887 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.879 21.086 11.68 6.941 6.621 4.52 5.191 5.832 10.711 12.098 7.699 4.305 2.668 2.102 0.98 0.809 0.781 0.98 69.781 2.355 8.434 8.508 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.258 7.918 12.715 6.234 4.047 3.855 3.621 3.516 3.707 3.543 3.188 3.438 3.684 3.625 3.434 4.004 4.902 9.0 80.762 8.941 12.82 7.27 1.211 0.262 0.047 0.0 0.0 0.0 0.0 
474.jpg	3	0.234 0.684 0.198 0.271 0.083 0.196 0.162 0.237 0.143 0.426 0.551 0.48 0.46 0.914 1.075 0.885 0.899 0.705 0.597 0.695 0.557 1.108 1.212 1.055 1.092 1.792 1.919 1.586 1.707 0.327 0.355 0.343 0.355 0.276 0.271 0.298 0.277 0.219 0.208 0.249 0.222 0.029 0.03 0.03 0.03 0.024 0.022 0.027 0.023 0.018 0.015 0.022 0.016 0.17 0.172 0.173 0.173 0.156 0.149 0.163 0.151 0.133 0.123 0.149 0.127 0.969 0.975 0.963 0.978 0.933 0.914 0.925 0.928 0.856 0.831 0.861 0.859 0.0 0.074 1.23 20.637 36.148 16.02 10.922 8.488 5.988 4.121 3.531 2.52 2.082 1.961 1.797 1.816 1.605 1.383 1.551 1.645 39.309 3.559 2.363 3.477 9.441 13.816 0.504 0.008 0.004 0.0 0.0 0.0 0.0 0.0 2.172 16.969 17.676 21.324 16.512 12.898 8.203 5.945 4.617 3.844 2.844 2.035 2.047 1.793 1.566 1.492 2.121 40.805 2.285 2.621 4.879 17.973 3.305 0.07 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.031 3.434 9.047 11.52 11.094 11.59 12.84 13.18 10.77 7.828 6.887 5.094 3.832 3.438 3.215 3.32 3.984 42.129 3.301 3.039 5.328 18.578 2.441 0.078 0.004 0.0 0.0 0.0 
17.jpg	3	0.5 2.652 0.198 0.469 0.084 0.096 0.063 0.095 0.068 0.241 0.213 0.2 0.27 0.647 0.505 0.467 0.708 0.517 0.388 0.493 0.44 0.821 0.725 0.722 0.882 1.375 1.169 1.139 1.475 0.397 0.427 0.398 0.408 0.355 0.361 0.361 0.341 0.314 0.31 0.314 0.295 0.063 0.062 0.061 0.062 0.058 0.053 0.054 0.053 0.052 0.043 0.044 0.043 0.25 0.249 0.246 0.249 0.242 0.231 0.233 0.231 0.228 0.207 0.21 0.207 0.984 0.99 0.984 0.989 0.96 0.965 0.967 0.956 0.894 0.917 0.923 0.884 4.656 21.969 26.512 6.965 2.945 1.77 1.461 1.277 1.312 1.469 1.609 1.488 1.398 1.582 1.641 1.758 2.262 2.559 2.996 4.203 62.133 37.309 4.543 0.152 0.027 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.383 10.254 15.426 9.691 7.008 6.801 7.027 7.324 4.254 3.438 1.977 1.75 1.715 1.645 2.07 2.375 2.828 3.75 6.617 83.277 15.758 0.535 0.078 0.016 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.004 1.672 6.996 10.754 7.164 4.867 4.027 3.754 3.777 3.559 3.805 3.98 3.801 4.414 5.539 6.613 6.012 5.926 14.445 89.887 4.363 0.398 0.164 0.066 0.012 0.0 0.0 0.0 0.0 0.0 
20.jpg	3	0.208 0.496 0.198 0.263 0.06 0.189 0.132 0.165 0.117 0.444 0.517 0.366 0.452 1.052 1.175 0.723 0.994 0.699 0.56 0.573 0.534 1.088 1.165 0.895 1.063 1.768 1.963 1.425 1.731 0.304 0.327 0.326 0.332 0.263 0.243 0.276 0.255 0.216 0.179 0.223 0.192 0.019 0.02 0.02 0.02 0.016 0.014 0.017 0.014 0.011 0.008 0.013 0.008 0.138 0.141 0.142 0.141 0.125 0.118 0.132 0.119 0.104 0.088 0.114 0.09 0.969 0.979 0.973 0.981 0.928 0.916 0.94 0.926 0.828 0.809 0.882 0.838 0.141 6.223 45.527 33.531 5.027 3.375 3.051 2.875 2.703 2.641 2.016 1.605 1.176 0.91 0.875 0.926 1.09 1.148 1.246 1.438 34.293 6.449 11.859 23.633 2.18 0.059 0.004 0.0 0.0 0.0 0.0 0.0 0.0 2.961 18.918 15.035 7.691 7.57 7.301 9.152 22.688 12.012 4.211 1.871 1.164 0.988 1.055 1.223 1.387 1.543 1.977 37.184 7.203 24.316 8.289 0.254 0.004 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.312 4.789 11.418 8.551 6.402 5.84 5.086 4.449 4.559 4.977 4.859 4.328 3.785 3.254 3.422 3.938 6.695 18.445 44.012 16.078 26.68 3.77 0.348 0.004 0.0 0.0 0.0 0.0 0.0 
485.jpg	3	0.492 2.592 0.198 0.474 0.077 0.191 0.106 0.146 0.127 0.386 0.33 0.334 0.451 0.761 0.649 0.782 1.024 0.593 0.418 0.548 0.501 0.912 0.776 0.893 1.073 1.426 1.181 1.521 1.801 0.456 0.493 0.455 0.465 0.416 0.434 0.408 0.392 0.373 0.389 0.362 0.341 0.117 0.119 0.118 0.118 0.11 0.109 0.11 0.104 0.097 0.096 0.097 0.086 0.343 0.345 0.343 0.344 0.332 0.33 0.332 0.323 0.311 0.309 0.311 0.294 0.97 0.983 0.977 0.98 0.939 0.948 0.948 0.929 0.881 0.898 0.877 0.84 3.895 20.094 31.043 12.727 5.238 4.109 3.008 2.344 1.949 1.668 1.379 1.293 1.309 1.117 1.254 1.371 1.402 1.707 2.125 3.246 80.012 12.445 1.227 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.195 8.953 18.652 15.398 10.172 9.23 7.102 6.992 5.395 3.578 2.543 1.688 1.32 1.336 1.5 1.555 1.836 2.652 5.23 85.719 4.66 0.285 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 1.555 7.09 9.898 9.316 8.645 8.516 6.031 5.152 4.887 3.988 3.688 3.785 3.711 3.871 4.191 4.223 5.105 10.164 86.645 4.176 0.918 0.363 0.055 0.008 0.0 0.0 0.0 0.0 0.0 
470.jpg	3	0.393 1.829 0.198 0.338 0.124 0.072 0.055 0.093 0.059 0.211 0.239 0.222 0.284 0.588 0.596 0.496 0.715 0.497 0.382 0.461 0.395 0.853 0.867 0.771 0.923 1.477 1.497 1.288 1.599 0.318 0.353 0.337 0.352 0.251 0.245 0.27 0.241 0.187 0.168 0.208 0.166 0.013 0.014 0.014 0.014 0.01 0.008 0.011 0.008 0.006 0.003 0.008 0.003 0.116 0.118 0.118 0.118 0.101 0.09 0.105 0.091 0.078 0.058 0.09 0.059 0.988 0.991 0.984 0.99 0.965 0.96 0.963 0.952 0.901 0.9 0.917 0.879 0.0 5.184 40.484 16.332 4.355 2.648 2.324 2.281 2.902 2.719 2.547 2.711 2.988 3.18 3.242 3.59 4.102 4.617 6.848 10.848 57.66 14.434 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.883 10.441 16.473 15.57 8.895 7.66 5.527 5.781 5.66 3.879 3.328 3.246 3.352 3.238 3.801 4.402 5.473 8.449 17.676 61.156 1.109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 3.277 8.707 9.426 8.98 8.102 7.312 6.488 6.711 6.312 6.203 5.695 6.047 6.352 6.207 6.184 6.996 11.18 31.648 44.094 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
468.jpg	3	0.248 0.632 0.198 0.334 0.065 0.196 0.133 0.168 0.121 0.43 0.493 0.357 0.41 0.943 1.085 0.732 0.824 0.627 0.533 0.591 0.502 0.943 1.054 0.879 0.929 1.499 1.699 1.341 1.424 0.368 0.375 0.368 0.381 0.328 0.305 0.33 0.321 0.275 0.242 0.287 0.257 0.032 0.032 0.032 0.032 0.027 0.023 0.028 0.024 0.019 0.014 0.022 0.015 0.178 0.179 0.179 0.179 0.163 0.153 0.167 0.155 0.138 0.117 0.15 0.122 0.976 0.984 0.98 0.985 0.948 0.94 0.957 0.95 0.886 0.869 0.911 0.901 0.02 1.277 21.75 33.527 6.402 4.695 3.527 2.402 1.895 1.562 1.422 1.59 1.492 1.645 1.684 2.0 2.109 1.98 2.621 3.258 43.859 11.961 38.207 4.992 0.121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 13.285 35.715 10.957 4.695 4.027 3.137 2.422 2.016 1.797 1.68 1.609 1.727 1.824 2.066 2.203 2.273 2.793 4.082 47.223 24.816 24.844 0.766 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.27 11.539 16.164 10.09 9.746 8.082 6.277 5.094 4.098 3.684 3.051 2.316 2.008 1.996 2.141 2.051 2.281 2.77 4.465 48.586 34.031 14.547 0.684 0.027 0.0 0.0 0.0 0.0 0.0 0.0 
01.jpg	3	0.241 0.569 0.198 0.357 0.032 0.064 0.042 0.066 0.031 0.202 0.282 0.217 0.201 0.589 0.856 0.658 0.623 0.364 0.334 0.388 0.301 0.605 0.767 0.661 0.65 1.062 1.407 1.19 1.162 0.373 0.374 0.362 0.384 0.31 0.276 0.296 0.292 0.246 0.198 0.226 0.218 0.008 0.008 0.008 0.008 0.007 0.005 0.005 0.005 0.005 0.002 0.003 0.003 0.092 0.09 0.087 0.09 0.084 0.07 0.074 0.071 0.071 0.049 0.058 0.051 0.99 0.993 0.99 0.995 0.968 0.956 0.966 0.968 0.907 0.865 0.896 0.901 0.043 18.66 50.113 12.418 4.195 2.262 1.5 1.117 0.93 0.93 0.824 0.699 0.859 1.004 0.988 1.129 1.367 1.617 2.938 13.504 72.121 6.352 0.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.535 27.801 32.086 19.172 2.172 1.039 0.852 0.867 0.77 0.789 0.859 1.0 1.078 1.324 1.484 2.148 5.699 45.332 41.301 1.656 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.844 10.297 10.711 7.48 4.422 4.219 4.559 4.375 5.242 7.023 9.664 12.312 9.848 5.141 2.832 2.977 12.891 54.949 25.168 1.027 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
454.jpg	3	0.475 2.432 0.198 0.512 0.041 0.09 0.087 0.125 0.045 0.24 0.339 0.29 0.222 0.61 0.787 0.664 0.583 0.335 0.285 0.354 0.254 0.574 0.663 0.609 0.571 1.032 1.198 1.085 1.039 0.566 0.582 0.568 0.582 0.523 0.515 0.523 0.519 0.469 0.453 0.468 0.459 0.174 0.175 0.174 0.175 0.163 0.157 0.163 0.16 0.144 0.13 0.143 0.138 0.417 0.418 0.417 0.418 0.404 0.396 0.404 0.401 0.379 0.361 0.378 0.372 0.987 0.988 0.982 0.994 0.966 0.953 0.959 0.969 0.915 0.891 0.908 0.919 0.121 6.645 40.246 14.461 2.688 2.398 2.551 2.145 1.66 1.391 1.211 1.199 1.102 1.156 1.027 1.121 1.457 1.816 3.137 7.57 98.566 2.32 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.414 24.504 18.711 9.781 5.543 6.598 4.871 2.297 1.746 1.398 1.133 1.148 1.066 1.027 1.285 1.375 2.332 4.371 14.098 92.098 0.188 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.113 6.094 15.617 14.98 5.648 4.199 4.18 4.656 4.473 3.738 3.137 2.734 2.574 2.582 3.055 4.348 3.168 7.492 15.141 87.805 0.203 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.jpg	3	0.396 1.793 0.198 0.42 0.04 0.217 0.107 0.191 0.151 0.492 0.393 0.429 0.56 1.09 0.88 0.959 1.231 0.544 0.384 0.537 0.467 0.869 0.763 0.833 0.963 1.471 1.268 1.372 1.633 0.477 0.498 0.472 0.483 0.437 0.441 0.437 0.419 0.382 0.387 0.387 0.354 0.106 0.108 0.107 0.107 0.098 0.095 0.099 0.092 0.082 0.078 0.085 0.072 0.326 0.328 0.326 0.327 0.312 0.309 0.314 0.304 0.286 0.28 0.291 0.268 0.97 0.985 0.974 0.979 0.933 0.946 0.941 0.923 0.851 0.881 0.869 0.833 0.133 0.859 14.0 44.082 16.609 3.375 1.93 1.008 0.871 0.766 0.586 0.59 0.477 0.367 0.352 0.391 0.508 0.473 0.461 0.957 69.262 4.902 20.0 12.695 0.332 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 1.207 24.012 21.156 8.672 6.184 5.359 4.434 4.359 4.113 3.148 1.832 0.855 0.566 0.516 0.543 0.574 0.746 1.301 71.352 9.387 23.926 1.719 0.035 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.195 13.625 15.555 10.43 7.289 5.637 4.258 3.117 3.02 3.445 3.234 2.832 2.723 2.785 2.766 2.652 2.906 2.895 72.266 19.48 14.059 0.738 0.059 0.023 0.012 0.0 0.0 0.0 0.0 
