430.jpg	2	0.403 1.789 0.198 0.588 0.0 0.01 0.009 0.012 0.009 0.017 0.02 0.022 0.022 0.03 0.039 0.044 0.042 0.176 0.169 0.191 0.169 0.223 0.254 0.259 0.252 0.308 0.37 0.384 0.367 0.575 0.576 0.564 0.579 0.542 0.521 0.525 0.529 0.494 0.459 0.467 0.472 0.147 0.147 0.145 0.147 0.139 0.132 0.136 0.134 0.124 0.112 0.119 0.116 0.383 0.383 0.381 0.383 0.373 0.364 0.369 0.366 0.352 0.335 0.344 0.341 0.94 0.951 0.933 0.947 0.901 0.884 0.875 0.875 0.83 0.781 0.747 0.762 6.203 21.707 19.84 20.316 23.664 91.906 7.871 3.691 0.777 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.91 18.453 23.863 33.496 105.609 7.312 2.234 0.062 0.039 0.0 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.848 29.285 54.461 100.484 1.637 0.121 0.066 0.039 0.016 0.02 0.008 0.008 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
317.jpg	2	0.512 2.733 0.198 0.723 0.0 0.016 0.013 0.012 0.012 0.03 0.03 0.021 0.025 0.059 0.059 0.037 0.048 0.242 0.221 0.217 0.214 0.316 0.322 0.271 0.296 0.436 0.45 0.361 0.408 0.468 0.474 0.478 0.479 0.435 0.426 0.446 0.433 0.397 0.383 0.408 0.386 0.069 0.069 0.069 0.069 0.063 0.059 0.063 0.058 0.055 0.048 0.054 0.047 0.262 0.262 0.263 0.262 0.25 0.243 0.251 0.242 0.234 0.218 0.232 0.217 0.873 0.903 0.904 0.909 0.769 0.771 0.841 0.806 0.559 0.565 0.718 0.646 0.809 13.262 12.242 14.0 122.75 23.055 6.199 2.48 0.879 0.297 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.633 11.648 14.793 122.879 30.73 6.547 4.301 3.398 0.926 0.133 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.516 80.992 86.371 12.734 6.336 3.242 1.645 0.871 0.227 0.055 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
431.jpg	2	0.483 2.484 0.198 0.66 0.0 0.012 0.009 0.012 0.009 0.022 0.022 0.022 0.023 0.042 0.04 0.043 0.046 0.19 0.174 0.19 0.171 0.252 0.257 0.247 0.252 0.362 0.37 0.365 0.37 0.559 0.567 0.56 0.568 0.522 0.513 0.528 0.52 0.468 0.446 0.467 0.463 0.132 0.132 0.132 0.132 0.123 0.115 0.122 0.118 0.107 0.092 0.104 0.101 0.363 0.363 0.363 0.364 0.35 0.339 0.35 0.344 0.327 0.303 0.323 0.317 0.914 0.932 0.912 0.934 0.843 0.843 0.843 0.839 0.702 0.719 0.697 0.681 4.777 14.051 13.023 24.75 104.828 18.727 8.055 3.766 1.707 1.684 0.621 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.84 16.121 16.484 107.262 37.102 9.594 3.273 2.098 0.227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.137 23.562 122.891 34.23 5.012 0.168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
321.jpg	2	0.489 2.526 0.198 0.657 0.011 0.018 0.012 0.022 0.016 0.04 0.041 0.056 0.063 0.094 0.098 0.144 0.157 0.235 0.206 0.254 0.226 0.324 0.329 0.371 0.394 0.484 0.498 0.577 0.604 0.513 0.52 0.507 0.517 0.483 0.475 0.475 0.467 0.44 0.426 0.432 0.421 0.103 0.104 0.103 0.104 0.097 0.092 0.096 0.092 0.085 0.077 0.082 0.077 0.321 0.322 0.321 0.322 0.311 0.304 0.31 0.303 0.291 0.277 0.287 0.277 0.966 0.977 0.958 0.969 0.925 0.924 0.894 0.882 0.826 0.819 0.733 0.712 0.043 3.66 8.34 16.293 112.676 24.258 11.688 6.246 5.082 3.695 1.738 0.73 0.293 0.301 0.289 0.258 0.258 0.129 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.262 4.504 8.719 123.129 35.637 8.305 3.488 2.598 2.012 1.973 1.844 0.922 0.406 0.379 0.34 0.418 0.539 0.387 0.137 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.965 15.293 122.996 14.352 7.664 6.344 6.996 5.406 4.012 3.543 2.898 1.988 0.742 0.406 0.277 0.359 0.391 0.473 0.527 0.309 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
318.jpg	2	0.463 2.28 0.198 0.671 0.0 0.015 0.009 0.01 0.01 0.03 0.023 0.017 0.03 0.061 0.047 0.03 0.063 0.218 0.185 0.188 0.194 0.296 0.273 0.232 0.303 0.406 0.383 0.307 0.43 0.526 0.536 0.538 0.53 0.494 0.49 0.509 0.483 0.464 0.442 0.47 0.44 0.112 0.112 0.111 0.112 0.105 0.098 0.103 0.099 0.097 0.082 0.089 0.084 0.334 0.335 0.334 0.335 0.324 0.314 0.32 0.314 0.311 0.286 0.298 0.289 0.856 0.908 0.901 0.897 0.706 0.774 0.836 0.707 0.417 0.554 0.709 0.404 0.383 4.922 8.91 31.449 119.359 20.488 7.609 2.445 0.414 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.09 6.969 19.496 127.527 21.188 14.094 4.699 0.84 0.098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.879 45.012 117.914 15.859 12.535 0.773 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
423.jpg	2	0.524 2.834 0.198 0.656 0.006 0.035 0.011 0.033 0.031 0.084 0.033 0.081 0.127 0.198 0.072 0.193 0.298 0.258 0.159 0.253 0.244 0.406 0.25 0.401 0.511 0.669 0.373 0.659 0.857 0.613 0.642 0.614 0.617 0.58 0.609 0.58 0.564 0.536 0.571 0.538 0.512 0.24 0.242 0.241 0.241 0.23 0.229 0.23 0.223 0.209 0.209 0.21 0.195 0.49 0.492 0.491 0.491 0.48 0.479 0.479 0.472 0.458 0.458 0.458 0.442 0.948 0.984 0.951 0.954 0.876 0.951 0.88 0.814 0.712 0.897 0.718 0.573 8.422 11.863 9.035 5.668 12.539 119.629 10.559 5.684 3.695 2.793 1.938 1.293 1.164 1.066 0.57 0.074 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.172 11.5 9.715 10.391 124.043 9.656 5.215 3.684 4.246 2.988 2.129 2.051 2.156 1.48 1.004 0.504 0.066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.641 12.871 24.105 119.656 6.348 3.695 2.781 2.371 1.832 1.852 2.387 3.312 3.199 2.758 1.086 0.105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
413.jpg	2	0.316 1.095 0.198 0.409 0.008 0.053 0.04 0.053 0.031 0.127 0.165 0.127 0.12 0.29 0.375 0.279 0.268 0.376 0.338 0.389 0.308 0.578 0.684 0.593 0.59 0.921 1.108 0.914 0.923 0.432 0.442 0.43 0.451 0.389 0.365 0.386 0.376 0.329 0.297 0.334 0.315 0.064 0.064 0.064 0.065 0.057 0.053 0.059 0.055 0.046 0.039 0.05 0.043 0.253 0.254 0.254 0.255 0.239 0.231 0.242 0.234 0.215 0.197 0.223 0.208 0.943 0.957 0.942 0.967 0.864 0.825 0.864 0.873 0.695 0.612 0.707 0.724 6.348 15.305 17.707 16.848 20.586 39.859 60.02 5.141 3.617 3.469 3.992 1.547 0.473 0.246 0.465 0.301 0.074 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.23 13.582 16.086 23.141 35.57 68.004 7.531 4.961 4.57 3.438 3.496 3.434 3.141 4.355 0.637 0.285 0.406 0.133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.984 12.812 35.734 81.492 13.887 7.238 5.449 4.387 4.703 4.945 3.953 4.734 4.309 5.387 1.906 0.07 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
432.jpg	2	0.488 2.517 0.198 0.682 0.0 0.017 0.013 0.015 0.013 0.03 0.028 0.025 0.03 0.057 0.052 0.048 0.058 0.264 0.235 0.247 0.24 0.33 0.317 0.302 0.333 0.447 0.423 0.404 0.454 0.404 0.416 0.412 0.413 0.372 0.374 0.384 0.363 0.333 0.332 0.35 0.32 0.034 0.035 0.035 0.035 0.03 0.029 0.032 0.027 0.024 0.021 0.027 0.02 0.185 0.187 0.187 0.186 0.173 0.169 0.178 0.165 0.155 0.147 0.166 0.14 0.914 0.938 0.928 0.935 0.854 0.863 0.878 0.852 0.724 0.752 0.765 0.722 0.012 2.086 10.844 8.699 9.438 8.578 12.352 97.25 42.195 3.992 0.449 0.066 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.254 10.285 10.172 11.352 10.395 111.234 38.922 1.988 0.199 0.086 0.055 0.035 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.199 7.629 13.422 23.516 139.973 10.559 0.398 0.137 0.074 0.047 0.035 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
414.jpg	2	0.48 2.472 0.198 0.643 0.0 0.013 0.01 0.015 0.011 0.025 0.026 0.031 0.033 0.051 0.048 0.064 0.066 0.188 0.172 0.195 0.173 0.251 0.255 0.265 0.265 0.367 0.374 0.402 0.393 0.581 0.587 0.577 0.587 0.548 0.54 0.546 0.546 0.5 0.481 0.491 0.494 0.162 0.162 0.162 0.162 0.153 0.147 0.152 0.148 0.135 0.125 0.133 0.127 0.402 0.403 0.402 0.403 0.391 0.383 0.39 0.385 0.368 0.353 0.365 0.357 0.935 0.95 0.926 0.947 0.878 0.877 0.85 0.843 0.759 0.775 0.696 0.691 0.707 15.805 14.164 13.141 15.895 17.961 95.285 13.195 7.516 1.699 0.258 0.16 0.09 0.082 0.027 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.281 16.82 11.625 19.664 27.676 104.469 11.676 2.176 0.27 0.16 0.09 0.039 0.02 0.02 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.891 20.48 38.191 114.582 11.785 0.793 0.16 0.07 0.031 0.008 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
405.jpg	2	0.488 2.535 0.198 0.58 0.0 0.027 0.022 0.033 0.019 0.064 0.082 0.078 0.072 0.145 0.193 0.178 0.16 0.241 0.225 0.27 0.211 0.353 0.417 0.417 0.382 0.556 0.677 0.67 0.604 0.57 0.573 0.561 0.579 0.538 0.52 0.526 0.531 0.493 0.469 0.48 0.483 0.172 0.173 0.173 0.173 0.164 0.157 0.164 0.161 0.152 0.136 0.147 0.146 0.414 0.416 0.416 0.417 0.405 0.396 0.405 0.401 0.39 0.369 0.383 0.382 0.967 0.974 0.961 0.978 0.925 0.904 0.908 0.916 0.833 0.781 0.795 0.818 2.504 10.621 7.387 5.109 8.449 110.246 14.164 9.066 7.074 7.18 7.543 4.234 1.684 0.703 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.684 10.473 7.109 9.668 114.09 13.793 7.176 4.086 3.113 4.18 5.402 7.672 5.438 1.84 0.277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.863 12.191 117.707 23.082 6.594 3.789 2.824 2.836 3.598 4.0 6.805 5.301 1.172 0.676 0.547 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
325.jpg	2	0.219 0.486 0.198 0.369 0.0 0.022 0.023 0.039 0.023 0.045 0.077 0.08 0.076 0.089 0.158 0.153 0.148 0.31 0.321 0.397 0.32 0.436 0.587 0.582 0.579 0.637 0.895 0.842 0.862 0.358 0.344 0.317 0.345 0.301 0.245 0.257 0.248 0.24 0.173 0.2 0.179 0.012 0.012 0.011 0.012 0.011 0.008 0.008 0.008 0.008 0.005 0.006 0.005 0.111 0.108 0.104 0.108 0.104 0.089 0.092 0.089 0.092 0.067 0.076 0.069 0.961 0.96 0.934 0.96 0.923 0.871 0.864 0.872 0.851 0.738 0.742 0.754 11.215 30.695 26.051 25.102 21.754 20.043 48.359 10.863 1.762 0.137 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.02 27.145 28.094 25.84 25.203 40.262 14.961 14.086 9.113 3.254 1.348 0.598 0.078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.473 34.441 31.082 52.301 15.73 11.535 12.516 11.445 7.922 3.859 1.23 0.316 0.133 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
426.jpg	2	0.504 2.674 0.198 0.542 0.106 0.061 0.045 0.077 0.05 0.136 0.16 0.181 0.197 0.288 0.332 0.383 0.42 0.383 0.341 0.441 0.361 0.565 0.626 0.672 0.707 0.861 0.937 1.019 1.091 0.501 0.509 0.492 0.504 0.47 0.46 0.46 0.45 0.428 0.415 0.415 0.402 0.124 0.124 0.124 0.124 0.116 0.111 0.116 0.112 0.102 0.094 0.1 0.094 0.352 0.352 0.353 0.353 0.341 0.334 0.341 0.334 0.319 0.306 0.317 0.306 0.968 0.976 0.96 0.974 0.93 0.918 0.906 0.899 0.853 0.833 0.804 0.789 14.02 7.27 7.273 11.488 95.102 22.812 4.527 3.535 3.312 3.48 4.07 3.852 3.852 3.375 2.934 1.879 1.816 0.953 0.438 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.5 8.566 7.859 13.781 105.051 5.496 3.766 3.625 3.457 4.121 4.035 3.77 3.762 4.238 4.176 3.512 2.871 2.113 1.055 0.242 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.359 8.656 104.164 19.375 5.027 3.133 2.938 3.062 3.355 4.109 4.883 5.453 4.668 4.402 3.941 2.734 2.328 1.613 0.68 0.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
319.jpg	2	0.495 2.58 0.198 0.615 0.015 0.104 0.056 0.049 0.057 0.207 0.189 0.104 0.199 0.35 0.331 0.207 0.355 0.466 0.36 0.338 0.363 0.669 0.647 0.485 0.673 0.915 0.899 0.707 0.948 0.476 0.484 0.489 0.486 0.448 0.439 0.459 0.438 0.408 0.395 0.418 0.391 0.102 0.102 0.102 0.102 0.095 0.09 0.094 0.089 0.082 0.072 0.08 0.071 0.32 0.32 0.32 0.32 0.308 0.3 0.307 0.299 0.286 0.269 0.283 0.266 0.884 0.938 0.945 0.937 0.77 0.791 0.884 0.781 0.617 0.643 0.773 0.617 0.297 7.789 10.676 8.746 27.098 106.559 9.801 5.625 5.258 4.023 3.129 2.43 1.422 1.0 0.777 0.594 0.434 0.242 0.09 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.535 8.461 10.328 23.973 113.113 8.148 4.398 3.949 3.531 3.477 2.824 2.738 2.789 2.344 1.805 1.305 0.953 0.691 0.449 0.176 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.434 15.047 125.402 18.266 6.43 4.254 3.641 3.219 2.852 2.508 2.324 2.039 2.0 1.855 1.555 1.004 0.918 0.762 0.316 0.121 0.051 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
307.jpg	2	0.473 2.398 0.198 0.595 0.013 0.037 0.039 0.057 0.026 0.083 0.137 0.126 0.092 0.183 0.276 0.251 0.204 0.333 0.339 0.403 0.289 0.487 0.611 0.584 0.52 0.729 0.879 0.834 0.788 0.466 0.466 0.451 0.476 0.428 0.406 0.413 0.413 0.381 0.357 0.368 0.358 0.093 0.094 0.093 0.094 0.086 0.081 0.085 0.081 0.076 0.065 0.072 0.065 0.306 0.306 0.305 0.306 0.294 0.285 0.292 0.284 0.275 0.255 0.269 0.256 0.933 0.929 0.895 0.952 0.849 0.754 0.771 0.834 0.673 0.516 0.554 0.643 0.703 5.25 9.738 21.109 40.312 88.012 11.301 7.383 3.836 2.547 1.578 1.066 0.996 0.824 0.688 0.418 0.191 0.043 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.469 6.145 12.949 36.117 97.59 14.449 9.184 6.855 3.977 2.07 1.387 1.18 0.953 0.734 0.609 0.449 0.387 0.262 0.207 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.59 20.113 109.59 20.91 12.414 10.859 7.188 3.848 2.18 1.402 0.93 0.945 0.938 0.715 0.672 0.539 0.406 0.383 0.25 0.094 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
427.jpg	2	0.488 2.524 0.198 0.596 0.007 0.023 0.018 0.026 0.017 0.055 0.066 0.06 0.058 0.132 0.167 0.138 0.119 0.238 0.216 0.251 0.208 0.351 0.4 0.374 0.357 0.551 0.651 0.585 0.534 0.568 0.572 0.563 0.575 0.535 0.518 0.526 0.528 0.492 0.466 0.479 0.482 0.163 0.163 0.162 0.163 0.154 0.148 0.153 0.149 0.137 0.127 0.134 0.129 0.403 0.404 0.403 0.404 0.392 0.385 0.391 0.386 0.371 0.356 0.367 0.359 0.969 0.977 0.965 0.977 0.928 0.914 0.921 0.924 0.828 0.787 0.821 0.848 10.25 15.23 10.516 7.145 16.523 107.566 11.109 5.629 3.793 2.848 1.719 1.039 0.824 0.555 0.391 0.473 0.289 0.098 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.379 13.73 11.266 14.668 116.719 12.062 5.199 2.66 1.75 1.348 1.012 0.977 0.91 0.895 0.941 1.039 1.047 0.992 0.777 0.496 0.129 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.914 17.949 118.375 22.25 4.629 3.348 2.715 2.527 2.324 2.16 2.594 2.34 1.938 1.488 1.09 0.688 0.465 0.137 0.039 0.016 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
323.jpg	2	0.492 2.584 0.198 0.521 0.038 0.037 0.036 0.051 0.023 0.09 0.145 0.126 0.089 0.21 0.378 0.329 0.214 0.321 0.316 0.366 0.261 0.49 0.638 0.571 0.486 0.77 1.075 0.957 0.782 0.49 0.491 0.481 0.505 0.453 0.431 0.446 0.451 0.413 0.383 0.405 0.409 0.112 0.112 0.112 0.113 0.108 0.103 0.107 0.106 0.1 0.091 0.1 0.1 0.335 0.335 0.335 0.336 0.328 0.322 0.328 0.326 0.317 0.302 0.316 0.316 0.977 0.978 0.969 0.986 0.946 0.913 0.924 0.946 0.874 0.777 0.803 0.873 1.289 4.27 7.555 18.578 89.211 16.836 8.145 5.203 5.227 7.16 6.852 7.066 8.316 7.109 2.148 0.852 0.164 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.984 5.113 11.766 94.836 20.695 8.66 5.938 4.906 5.492 7.02 8.43 7.207 4.793 2.801 2.141 1.664 1.602 1.43 0.52 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.879 9.883 102.121 17.664 8.281 5.645 4.375 3.66 3.93 4.191 6.652 6.355 6.227 5.176 4.066 3.871 1.824 0.191 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
322.jpg	2	0.415 1.873 0.198 0.506 0.002 0.066 0.071 0.087 0.025 0.135 0.197 0.167 0.075 0.251 0.32 0.277 0.156 0.407 0.414 0.455 0.269 0.599 0.734 0.654 0.44 0.861 1.003 0.897 0.65 0.476 0.474 0.47 0.499 0.441 0.423 0.44 0.458 0.401 0.379 0.402 0.416 0.107 0.106 0.105 0.107 0.1 0.094 0.098 0.098 0.088 0.077 0.086 0.086 0.327 0.326 0.324 0.327 0.316 0.306 0.314 0.313 0.297 0.277 0.294 0.292 0.927 0.921 0.904 0.972 0.851 0.783 0.816 0.918 0.726 0.654 0.698 0.831 0.059 1.59 4.996 24.664 104.875 14.633 10.777 7.215 5.453 4.641 4.715 4.523 3.82 3.066 0.84 0.102 0.023 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.258 2.18 9.508 111.727 16.574 11.969 11.0 8.676 5.117 4.082 3.473 3.422 3.562 3.039 0.977 0.391 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.219 80.883 43.324 13.84 9.773 7.793 5.906 4.992 4.59 5.027 6.535 5.973 4.031 1.211 0.57 0.238 0.062 0.02 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
316.jpg	2	0.457 2.214 0.198 0.58 0.025 0.033 0.031 0.056 0.032 0.079 0.109 0.123 0.117 0.178 0.223 0.27 0.242 0.279 0.273 0.36 0.279 0.415 0.499 0.539 0.515 0.629 0.742 0.813 0.772 0.553 0.553 0.535 0.551 0.517 0.504 0.499 0.5 0.476 0.458 0.456 0.445 0.166 0.168 0.166 0.167 0.157 0.153 0.156 0.151 0.141 0.134 0.137 0.129 0.408 0.409 0.407 0.409 0.396 0.391 0.395 0.389 0.375 0.365 0.371 0.359 0.97 0.972 0.949 0.971 0.929 0.903 0.889 0.896 0.843 0.806 0.761 0.789 1.809 9.457 11.918 12.707 30.484 107.645 4.828 3.152 2.41 1.949 1.887 2.082 2.141 2.02 1.117 0.355 0.031 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.891 9.25 9.828 27.188 114.125 4.977 2.996 2.723 2.723 2.992 2.793 2.887 3.289 3.176 2.84 2.598 0.652 0.066 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.016 10.738 128.055 12.711 4.34 3.48 3.156 3.047 2.613 3.023 2.996 3.094 3.188 3.418 4.078 4.273 2.539 0.23 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
327.jpg	2	0.43 2.035 0.198 0.594 0.0 0.014 0.011 0.016 0.012 0.024 0.026 0.028 0.03 0.045 0.049 0.05 0.054 0.218 0.2 0.228 0.208 0.286 0.298 0.301 0.321 0.411 0.419 0.416 0.449 0.524 0.533 0.52 0.528 0.488 0.479 0.481 0.469 0.429 0.425 0.426 0.409 0.115 0.116 0.115 0.116 0.108 0.103 0.107 0.103 0.092 0.085 0.091 0.084 0.34 0.341 0.339 0.341 0.328 0.321 0.327 0.32 0.303 0.292 0.302 0.29 0.925 0.937 0.912 0.931 0.869 0.857 0.848 0.835 0.756 0.738 0.733 0.713 1.582 15.078 36.973 110.879 22.867 5.352 2.129 1.094 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.961 12.891 93.113 43.656 20.438 13.434 7.688 3.262 0.539 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.691 101.434 32.07 23.137 13.609 8.129 6.875 3.734 0.32 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
409.jpg	2	0.363 1.266 0.198 0.624 0.0 0.016 0.011 0.016 0.014 0.029 0.027 0.029 0.034 0.052 0.046 0.049 0.056 0.232 0.206 0.229 0.213 0.303 0.298 0.296 0.316 0.413 0.398 0.391 0.427 0.487 0.498 0.491 0.5 0.455 0.451 0.46 0.45 0.407 0.404 0.421 0.399 0.082 0.084 0.083 0.084 0.076 0.072 0.077 0.071 0.063 0.06 0.068 0.057 0.287 0.29 0.289 0.289 0.275 0.269 0.277 0.267 0.251 0.244 0.261 0.238 0.832 0.88 0.829 0.858 0.695 0.72 0.697 0.649 0.468 0.533 0.496 0.427 1.992 6.266 10.195 19.828 44.949 107.613 2.977 0.797 0.875 0.316 0.086 0.094 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.781 8.746 13.66 40.527 125.445 2.715 1.098 0.734 0.105 0.074 0.066 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.609 20.82 151.789 14.094 1.383 0.199 0.09 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
